id,real,pred_f83,pred_c1,correct_f83,correct_c1,confidence_f83,confidence_c1,source,nivel,macro,id_grupo,es_contrastivo,clase_contrastiva
ORIG-2217,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),1,0,0.999,0.1809,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0982,NO,
ORIG-2219,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,1,1,0.9953,0.9955,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0984,NO,
ORIG-2224,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,1,1,0.9963,0.9988,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0984,NO,
ORIG-2226,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,1,1,0.9967,0.9994,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0984,NO,
ORIG-2230,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,1,1,0.9985,0.9991,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0993,NO,
ORIG-2231,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,1,1,0.9986,0.9993,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0994,NO,
ORIG-2236,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,Juntas homocineticas o palieres danados,1,1,0.9978,0.9973,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Suspensión y Dirección,G-ORIG-0998,NO,
ORIG-2243,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,1,1,0.9918,0.9995,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-1002,NO,
ORIG-2252,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,1,1,0.9992,0.9975,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-1010,NO,
ORIG-2261,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,1,1,0.9983,0.9914,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-1018,NO,
ORIG-2266,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,1,1,0.9976,0.9796,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-1021,NO,
ORIG-2267,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada,1,1,0.9977,0.988,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-1022,NO,
ORIG-2279,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,0.9991,0.9988,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Climatización y Confort,G-ORIG-1032,NO,
ORIG-2282,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,0.9991,0.9995,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Climatización y Confort,G-ORIG-1032,NO,
ORIG-2283,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,0.9987,0.9995,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Climatización y Confort,G-ORIG-1035,NO,
ORIG-2284,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,0.9988,0.9996,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Climatización y Confort,G-ORIG-1032,NO,
ORIG-2290,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,0.9981,0.9999,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Climatización y Confort,G-ORIG-1041,NO,
ORIG-2292,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,Falla en compresor de aire acondicionado o fuga de gas R134a,1,1,0.9977,0.999,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Climatización y Confort,G-ORIG-1042,NO,
ORIG-2309,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9998,0.9933,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-1056,NO,
ORIG-2310,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9992,0.9991,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-1056,NO,
ORIG-2311,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9997,0.9993,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-1056,NO,
ORIG-2319,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9991,0.9798,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-1064,NO,
ORIG-2321,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9971,0.9946,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-1064,NO,
ORIG-2324,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.998,0.9875,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-1068,NO,
ORIG-2325,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9954,0.9975,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-1069,NO,
ORIG-2327,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9982,0.9948,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-1071,NO,
ORIG-2328,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,Bateria descargada o bornes sulfatados,1,1,0.9985,0.9946,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sistema Eléctrico y Carga,G-ORIG-1064,NO,
ORIG-2335,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1,1,0.9996,0.9847,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-1077,NO,
ORIG-2336,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1,1,0.9999,0.9965,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-1078,NO,
ORIG-2338,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1,1,0.9999,0.9955,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-1079,NO,
ORIG-2346,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1,1,0.9954,0.9989,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-1086,NO,
ORIG-2358,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta,1,1,0.9685,0.9965,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-1095,NO,
ORIG-2360,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,1.0,0.9997,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-1097,NO,
ORIG-2364,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,0.9999,0.9998,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-1101,NO,
ORIG-2373,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,0.9999,0.9906,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-1108,NO,
ORIG-2377,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,0.9998,0.9976,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-1110,NO,
ORIG-2383,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,0.9995,0.9922,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-1114,NO,
ORIG-2384,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,0.9987,0.9819,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-1115,NO,
ORIG-2385,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,Elevalunas electrico o guaya de alzacristales rota o trabada,1,1,0.9992,0.9867,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Carrocería y Confort,G-ORIG-1116,NO,
ORIG-2393,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),1,1,0.9419,0.9837,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos Neumáticos,G-ORIG-1123,NO,
ORIG-2395,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),1,1,0.9423,0.9652,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos Neumáticos,G-ORIG-1125,NO,
ORIG-2396,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),1,1,0.942,0.9649,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos Neumáticos,G-ORIG-1126,NO,
ORIG-2401,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),1,1,0.9996,0.9993,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos Neumáticos,G-ORIG-1130,NO,
ORIG-2409,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),1,1,0.9996,0.9913,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos Neumáticos,G-ORIG-1136,NO,
ORIG-2410,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),1,1,0.9989,0.9971,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos Neumáticos,G-ORIG-1136,NO,
ORIG-2412,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),1,1,0.9991,0.9983,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos Neumáticos,G-ORIG-1136,NO,
ORIG-2414,Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),1,1,0.9989,0.9977,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Frenos Neumáticos,G-ORIG-1139,NO,
ORIG-2422,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,1,1,0.9939,0.9978,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-1146,NO,
ORIG-2430,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,1,1,0.9788,0.9987,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-1153,NO,
ORIG-2438,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,1,1,0.9768,0.997,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-1159,NO,
ORIG-2439,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,1,1,0.9873,0.8748,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-1160,NO,
ORIG-2441,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,1,1,0.9909,0.9859,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-1162,NO,
ORIG-2442,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,1,1,0.9919,0.9312,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-1160,NO,
ORIG-2443,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,1,1,0.9874,0.9482,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-1163,NO,
ORIG-2447,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,1,1,0.9912,0.9818,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-1160,NO,
ORIG-2448,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado,1,1,0.9906,0.9485,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-1167,NO,
ORIG-2452,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1,1,0.9972,0.993,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Vehículos Eléctricos e Híbridos,G-ORIG-1171,NO,
ORIG-2454,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1,1,0.9975,0.9883,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Vehículos Eléctricos e Híbridos,G-ORIG-1173,NO,
ORIG-2465,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1,1,0.9989,0.9971,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Vehículos Eléctricos e Híbridos,G-ORIG-1180,NO,
ORIG-2469,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1,1,0.9991,0.998,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Vehículos Eléctricos e Híbridos,G-ORIG-1184,NO,
ORIG-2473,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1,1,0.9966,0.9988,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Vehículos Eléctricos e Híbridos,G-ORIG-1184,NO,
ORIG-2477,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1,1,0.9964,0.9982,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Vehículos Eléctricos e Híbridos,G-ORIG-1184,NO,
ORIG-2485,Fallo en inversor de corriente IGBT o motor electrico (EV),Fallo en inversor de corriente IGBT o motor electrico (EV),Fallo en inversor de corriente IGBT o motor electrico (EV),1,1,0.9991,0.9988,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Vehículos Eléctricos e Híbridos,G-ORIG-1196,NO,
ORIG-2493,Fallo en inversor de corriente IGBT o motor electrico (EV),Fallo en inversor de corriente IGBT o motor electrico (EV),Fallo en inversor de corriente IGBT o motor electrico (EV),1,1,0.9982,0.9988,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Vehículos Eléctricos e Híbridos,G-ORIG-1203,NO,
ORIG-2509,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),1,1,0.9899,0.9981,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-1216,NO,
ORIG-2513,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),1,1,0.9894,0.9989,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-1220,NO,
ORIG-2515,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),1,1,0.979,0.997,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-1216,NO,
ORIG-2519,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),1,1,0.9935,0.9971,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-1225,NO,
ORIG-2520,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),1,1,0.994,0.9978,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-1226,NO,
ORIG-2530,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),1,1,0.9942,0.9975,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-1235,NO,
ORIG-2535,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),1,1,0.9918,0.994,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Inyección de Combustible,G-ORIG-1239,NO,
ORIG-2542,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),1,1,0.997,0.9988,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1245,NO,
ORIG-2543,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),1,1,0.997,0.9986,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1246,NO,
ORIG-2546,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),1,1,0.9994,0.9979,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1249,NO,
ORIG-2554,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),1,1,0.9927,0.9849,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1256,NO,
ORIG-2557,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),1,1,0.9965,0.9871,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Transmisión y Embrague,G-ORIG-1256,NO,
ORIG-2566,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),1,1,0.9655,0.9974,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-1267,NO,
ORIG-2569,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),1,1,0.9658,0.9976,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-1269,NO,
ORIG-2586,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),1,1,0.9952,0.9978,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-1285,NO,
ORIG-2589,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),1,1,0.9949,0.9971,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Motor,G-ORIG-1287,NO,
ORIG-2594,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,1,1,0.9948,0.9963,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-1292,NO,
ORIG-2595,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,1,1,0.9915,0.9963,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-1293,NO,
ORIG-2601,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,1,1,0.9956,0.9967,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-1298,NO,
ORIG-2603,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,1,1,0.9946,0.9852,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-1299,NO,
ORIG-2609,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Caliper de freno trabado o mordaza pegada (piston agarrotado),1,0,0.9923,0.8281,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-1305,NO,
ORIG-2610,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Caliper de freno trabado o mordaza pegada (piston agarrotado),1,0,0.9923,0.5673,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-1306,NO,
ORIG-2613,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Caliper de freno trabado o mordaza pegada (piston agarrotado),1,0,0.9924,0.6842,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-1308,NO,
ORIG-2615,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Caliper de freno trabado o mordaza pegada (piston agarrotado),1,0,0.9959,0.785,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,Sobrealimentación y Turbo,G-ORIG-1310,NO,
