id,id_grupo,texto_usuario,nivel,clase_real,pred_top1,top2,top3,confidence,macro_real,macro_pred,es_contrastivo,clase_contrastiva,dtc,categoria_error
F10-L05-0117,G23-L3-12,"Análisis de tiempo de respuesta de monitor de catalizador en PCM: el valor de correlación cruzada entre sensor 1 y sensor 2 alcanza 0.88 (catalizador agotado) cuando en condición óptima debe ser inferior a 0.20. La compresión del motor está en 170 psi y el consumo de aceite es nulo, descartando envenenamiento por fósforo de aceite.",L3,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Consumo de aceite por desgaste de anillos o retenes,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Baja presion de aceite o bomba de aceite defectuosa,0.5744,MOTOR,MOTOR,SI,Consumo de aceite por desgaste de anillos o retenes,P0420,TOP3_COMPATIBLE
F10-L05-0122,G24-L1-02,"Hola, al apagar el motor y querer prenderlo a los diez minutos le cuesta un montón arrancar.",L1,Falla en regulador de presion de combustible o diafragma roto,Inyectores sucios o filtro de combustible obstruido,Empaque de culata soplado o danado,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.4524,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L05-0129,G24-L1-09,"Buenas, cambié la bomba de gasolina y la presión sigue subiendo demasiado alta.",L1,Falla en regulador de presion de combustible o diafragma roto,Bomba de gasolina quemada o con baja presion,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en sensor de oxigeno o mezcla rica,0.7211,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L05-0202,G26-L1-02,"Hola, un cilindro no está funcionando y ya cambié bujía, cable y bobina.",L1,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Falla en bujias o bobinas de encendido (misfire),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.8361,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L05-0209,G26-L1-09,"Buenas, cambiaron inyectores y sigue fallando el mismo cilindro de siempre.",L1,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Falla en bujias o bobinas de encendido (misfire),Inyectores sucios o filtro de combustible obstruido,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,0.5537,MOTOR,MOTOR,NO,,,AMBIGUO_L1
F10-L05-0220,G26-L2-10,DTC P0301; la bujía sale negra y carbonizada pero el osciloscopio muestra pulso de inyección correcto y arco de chispa de 18 kV en la bobina descartando fallas electrónicas.,L2,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Falla en bujias o bobinas de encendido (misfire),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0.3929,MOTOR,MOTOR,SI,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),P0301,SHORTCUT
F10-L05-0237,G26-L3-12,Prueba de fugas neumática con 100 psi en cilindro 2: se constata 70% de pérdida con salida masiva de aire sibilante a través del múltiple de admisión. Se desmontó el eje de balancines y al quedar ambas levas en reposo la válvula de admisión sigue sin asentar herméticamente por acumulación de carbonilla dura compactada en el chaflán del asiento.,L3,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,Fuga en mangueras de intercooler o turbocompresor danado,0.528,MOTOR,MOTOR,SI,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),,TOP3_COMPATIBLE
F10-L06-0002,G27-L1-02,"Hola, siento como un raspado de fierro con fierro cuando me detengo.",L1,Desgaste de pastillas y zapatas de freno,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Fuga en mangueras de refrigerante o radiador picado,0.316,FRENOS,MOTOR,NO,,,AMBIGUO_L1
F10-L06-0009,G27-L1-09,"Buenas tardes, al retroceder y frenar suena un golpe seco en las ruedas de atrás.",L1,Desgaste de pastillas y zapatas de freno,Amortiguadores reventados o bujes de suspension gastados,Desgaste de pastillas y zapatas de freno,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.6823,FRENOS,SUSPENSION_CHASIS,NO,,,AMBIGUO_L1
F10-L06-0042,G28-L1-02,"Hola, siento como un zapateo o pulsaciones en el pedal del freno al frenar en bajada.",L1,Discos de freno alabeados o desgastados,Desgaste de pastillas y zapatas de freno,Falla en sensor de velocidad de rueda ABS,Discos de freno alabeados o desgastados,0.3363,FRENOS,FRENOS,NO,,,AMBIGUO_L1
F10-L06-0051,G28-L2-01,Vibración severa en el volante al frenar entre 80 y 110 km/h; al soltar el freno el auto rueda suavemente a 100 km/h sin vibración alguna en la dirección.,L2,Discos de freno alabeados o desgastados,Llantas desbalanceadas o desalineadas,Discos de freno alabeados o desgastados,Cremallera de direccion asistida con holgura o fuga,0.5895,FRENOS,SUSPENSION_CHASIS,SI,Llantas desbalanceadas o desalineadas,,ERROR_MACRO
F10-L06-0060,G28-L2-10,Reloj comparador colocado en la maza delantera izquierda registra alabeo lateral de 0.12 mm (tolerancia máxima OEM 0.05 mm); maza de rueda sin descentramiento.,L2,Discos de freno alabeados o desgastados,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Discos de freno alabeados o desgastados,Juntas homocineticas o palieres danados,0.904,FRENOS,SUSPENSION_CHASIS,NO,,,ERROR_MACRO
F10-L06-0075,G28-L3-10,"Buenas tardes, tengo una Tucson 2017. Al frenar en autopista el pedal me patea el pie como si el ABS entrara pero el foco del ABS no prende en el tablero. En el taller escanearon y no hay códigos de sensor de rueda; midieron los discos con micrómetro y están ovalados con desgaste desparejo en la cara interna.",L3,Discos de freno alabeados o desgastados,Falla en sensor de velocidad de rueda ABS,Discos de freno alabeados o desgastados,Falla en sistema de frenado regenerativo (EV / Hibridos),0.6783,FRENOS,FRENOS,SI,Falla en sensor de velocidad de rueda ABS,,TOP3_COMPATIBLE
F10-L06-0122,G30-L1-02,"Hola, prendió la luz roja de freno en el tablero y encontré un charquito aceitoso.",L1,Fuga hidraulica o aire en el sistema de frenos,Desgaste de pastillas y zapatas de freno,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Baja presion de aceite o bomba de aceite defectuosa,0.4102,FRENOS,FRENOS,NO,,,AMBIGUO_L1
F10-L06-0129,G30-L1-09,"Buenas, cambiaron pastillas y desde ahí el pedal quedó aguado sin fuerza.",L1,Fuga hidraulica o aire en el sistema de frenos,Falla en servofreno (booster) o linea de vacio,Discos de freno alabeados o desgastados,Falla en bombin o bomba hidraulica de embrague,0.4704,FRENOS,FRENOS,NO,,,AMBIGUO_L1
F10-L06-0140,G30-L2-10,Arandela de cobre de unión banjo en la pinza delantera con fuga por falta de apriete; rezuma burbujas diminutas al presionar el pedal con fuerza.,L2,Fuga hidraulica o aire en el sistema de frenos,Discos de freno alabeados o desgastados,Caliper de freno trabado o mordaza pegada (piston agarrotado),Disco de embrague desgastado o patinando,0.4788,FRENOS,FRENOS,SI,Caliper de freno trabado o mordaza pegada (piston agarrotado),,ERROR_MODELO_CLARO
F10-L06-0142,G30-L2-12,Tornillo de purga (sangrador) de la mordaza trasera derecha barrido en su rosca; permite entrada de aire por depresión al soltar el pedal de freno.,L2,Fuga hidraulica o aire en el sistema de frenos,Caliper de freno trabado o mordaza pegada (piston agarrotado),Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Falla en servofreno (booster) o linea de vacio,0.4486,FRENOS,FRENOS,NO,,,ERROR_MODELO_CLARO
F10-L06-0157,G30-L3-12,Conector roscado de tubo rígido en la entrada de la pinza delantera izquierda falseado por sobretorque previo; al aplicar 60 bar de presión con el pedal el líquido sale pulverizado en forma de niebla fina provocando caída instantánea de presión en el circuito primario.,L3,Fuga hidraulica o aire en el sistema de frenos,Caliper de freno trabado o mordaza pegada (piston agarrotado),Fuga hidraulica o aire en el sistema de frenos,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),0.4878,FRENOS,FRENOS,SI,Caliper de freno trabado o mordaza pegada (piston agarrotado),,TOP3_COMPATIBLE
F10-L06-0162,G31-L1-02,"Hola, cuando freno despacito antes de parar el pedal empieza a temblar como loco.",L1,Falla en sensor de velocidad de rueda ABS,Falla en servofreno (booster) o linea de vacio,Discos de freno alabeados o desgastados,Desgaste de pastillas y zapatas de freno,0.5846,FRENOS,FRENOS,NO,,,AMBIGUO_L1
F10-L06-0209,G32-L1-09,"Buenas, el pedal de mi auto eléctrico se siente artificial y como desconectado.",L1,Falla en sistema de frenado regenerativo (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Falla en sistema de frenado regenerativo (EV / Hibridos),Fuga hidraulica o aire en el sistema de frenos,0.4212,FRENOS,FRENOS,NO,,,AMBIGUO_L1
F10-L06-0211,G32-L2-01,En un Toyota Prius con batería al 50% de carga no hay recuperación de energía en desaceleración; la barra de CHG no sube y salta el aviso 'Check Brake System'.,L2,Falla en sistema de frenado regenerativo (EV / Hibridos),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Bateria descargada o bornes sulfatados,Fallo en inversor de corriente IGBT o motor electrico (EV),0.6766,FRENOS,ELECTRICO,SI,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),,ERROR_MACRO
F10-L06-0242,G33-L1-02,"Hola, siento un olor muy fuerte a quemado saliendo de la llanta derecha.",L1,Caliper de freno trabado o mordaza pegada (piston agarrotado),Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Juntas homocineticas o palieres danados,Falla en sensor de oxigeno o mezcla rica,0.5586,FRENOS,SUSPENSION_CHASIS,NO,,,AMBIGUO_L1
F10-L06-0251,G33-L2-01,Rueda delantera derecha extremadamente caliente tras 15 minutos de recorrido; el aro de aluminio no se puede tocar con la mano y desprende olor a forro quemado.,L2,Caliper de freno trabado o mordaza pegada (piston agarrotado),Desgaste de pastillas y zapatas de freno,Caliper de freno trabado o mordaza pegada (piston agarrotado),Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.5086,FRENOS,FRENOS,SI,Desgaste de pastillas y zapatas de freno,,TOP3_COMPATIBLE
F10-L06-0277,G33-L3-12,"El cliente reclama que el vehículo no desciende por gravedad en pendientes del 5% al soltar el pedal de freno. Se constató que las láminas de acero inoxidable anti-ruido (shims) del portacaliper tenían acumulación de óxido debajo de ellas que redujo el canal de deslizamiento de las pastillas a 14.2 mm (orejeta de pastilla mide 14.8 mm), aprisionando mecánicamente la pastilla contra el disco.",L3,Caliper de freno trabado o mordaza pegada (piston agarrotado),Desgaste de pastillas y zapatas de freno,Caliper de freno trabado o mordaza pegada (piston agarrotado),Discos de freno alabeados o desgastados,0.7103,FRENOS,FRENOS,NO,,,TOP3_COMPATIBLE
F10-L07-0002,G34-L1-02,"Hola, siento un olor a quemado feo cuando intento subir una cuesta.",L1,Disco de embrague desgastado o patinando,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",Faja o cadena de distribucion destensada o con salto de punto,Disco de embrague desgastado o patinando,0.3409,TRANSMISION,CARROCERIA_NEUMATICA,NO,,,AMBIGUO_L1
F10-L07-0009,G34-L1-09,"Buenas, al salir en primera tiembla y huele a frenos quemados en la cabina.",L1,Disco de embrague desgastado o patinando,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Juntas homocineticas o palieres danados,Llantas desbalanceadas o desalineadas,0.9031,TRANSMISION,SUSPENSION_CHASIS,NO,,,AMBIGUO_L1
F10-L07-0037,G34-L3-12,Prueba de aceleración de 0 a 100 km/h: tiempo registrado de 19.8 segundos (especificación del fabricante 10.5 s) debido a que al cambiar de primera a segunda y de segunda a tercera el embrague demora 2.2 segundos en acoplar firmemente el giro del cigüeñal con el primario de la transmisión.,L3,Disco de embrague desgastado o patinando,Rodajes de transmision manual o eje primario gastados,Disco de embrague desgastado o patinando,Falta o degradacion de aceite de caja de cambios,0.8272,TRANSMISION,TRANSMISION,NO,,,HIGH_CONF_WRONG
F10-L07-0049,G35-L1-09,"Buenas, me baja el nivel del líquido de frenos pero las cuatro ruedas están secas.",L1,Falla en bombin o bomba hidraulica de embrague,Fuga hidraulica o aire en el sistema de frenos,Desgaste de pastillas y zapatas de freno,Caliper de freno trabado o mordaza pegada (piston agarrotado),0.9641,TRANSMISION,FRENOS,NO,,,AMBIGUO_L1
F10-L07-0146,G37-L3-01,"En un Toyota Corolla con caja mecánica de 5 velocidades se presenta un zumbido continuo que inicia a los 50 km/h y se vuelve ensordecedor a 90 km/h. Con el auto en el elevador y las ruedas motrices rodando a 80 km/h se utilizó estetoscopio electrónico de chasis: el canal del rodamiento de maza izquierda marca 28 dB, el de maza derecha marca 30 dB, pero el sensor montado directamente sobre el apoyo del rodamiento cónico de la corona del diferencial registra 84 dB con picos armónicos. Se desmontó el diferencial encontrándose la pista exterior del rodamiento lateral izquierdo con descascarillado severo (spalling) de 15 mm de extensión.",L3,Rodajes de caja mecanica o diferencial gastados,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Rodajes de caja mecanica o diferencial gastados,Rodajes de transmision manual o eje primario gastados,0.422,TRANSMISION,TRANSMISION,SI,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),,TOP3_COMPATIBLE
F10-L07-0155,G37-L3-10,"Buenas tardes, tengo una Duster 4x4. Al andar en autopista zumba fuerte abajo entre los dos asientos delanteros. Para descartar rodamientos de rueda moví el timón en zigzag a 70 km/h y el ruido no varió ni un poquito, sigue constante con la velocidad del carro.",L3,Rodajes de caja mecanica o diferencial gastados,Llantas desbalanceadas o desalineadas,Rodajes de caja mecanica o diferencial gastados,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.6257,TRANSMISION,SUSPENSION_CHASIS,SI,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),,ERROR_MACRO
F10-L07-0169,G38-L1-09,"Buenas, en tráfico lento sale olor a quemado y el carro empieza a vibrar.",L1,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Falla en termostato o motoventilador de radiador,Disco de embrague desgastado o patinando,Bateria descargada o bornes sulfatados,0.6783,TRANSMISION,MOTOR,NO,,,AMBIGUO_L1
F10-L07-0180,G38-L2-10,"Degradación térmica severa de fluido CVT NS-3 con más de 120,000 km sin servicio; el contador de deterioro de aceite de la TCM supera las 210,000 unidades.",L2,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Falta o degradacion de aceite de caja de cambios,0.408,TRANSMISION,TRANSMISION,SI,Falta o degradacion de aceite de caja de cambios,,TOP3_COMPATIBLE
F10-L07-0209,G39-L1-09,"Buenas, en frío funciona pero al calentar se traba y no entra la marcha atrás.",L1,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Fallo en inversor de corriente IGBT o motor electrico (EV),Falta o degradacion de aceite de caja de cambios,Elevalunas electrico o guaya de alzacristales rota o trabada,0.5989,TRANSMISION,TRANSMISION,NO,,,AMBIGUO_L1
F10-L07-0237,G39-L3-12,"El cliente reclama que el vehículo no permite seleccionar ninguna marcha permaneciendo el indicador de tablero en 'N' parpadeante. Se comprobó que el interruptor de freno de doble circuito montado en la pedalera tiene el contacto secundario abierto (línea de datos del robot no recibe confirmación de freno pisado), bloqueando la orden de inserción de 1ra por enclavamiento de seguridad.",L3,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Fuga hidraulica o aire en el sistema de frenos,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en servofreno (booster) o linea de vacio,0.5154,TRANSMISION,FRENOS,NO,,,ERROR_MACRO
F10-L07-0275,G40-L3-10,"Buenas tardes, en mi Renault Duster se siente una vibración áspera en el pedal cada vez que piso el embrague para cambiar de marcha y suena un grillo agudo. El disco no patina nada en subida y los cambios entran suaves, solo es ese chillido desagradable que se prende únicamente mientras mantengo el pedal pisado.",L3,Desgaste en collarin de empuje o crapodina de embrague,Disco de embrague desgastado o patinando,Desgaste en collarin de empuje o crapodina de embrague,Falla en bombin o bomba hidraulica de embrague,0.7445,TRANSMISION,TRANSMISION,SI,Disco de embrague desgastado o patinando,,TOP3_COMPATIBLE
F10-L08-0009,G42-L1-09,Al frenar siento que la trompa del auto se clava demasiado hacia adelante.,L1,Amortiguadores reventados o bujes de suspension gastados,Juntas homocineticas o palieres danados,Amortiguadores reventados o bujes de suspension gastados,Desgaste de pastillas y zapatas de freno,0.5235,SUSPENSION_CHASIS,SUSPENSION_CHASIS,NO,,,AMBIGUO_L1
F10-L08-0035,G42-L3-10,Inspección de bujes de brazo oscilante trasero en suspensión multibrazo independiente: fisura completa del buje de control de convergencia con holgura angular de 4 grados; bajo frenadas moderadas a 80 km/h la geometría del eje trasero varía dinámicamente induciendo una guiñada lateral de 12 cm sin que exista bloqueo de ruedas ni código ABS.,L3,Amortiguadores reventados o bujes de suspension gastados,Limpiaparabrisas o motor pluma quemado,Amortiguadores reventados o bujes de suspension gastados,Llantas desbalanceadas o desalineadas,0.3713,SUSPENSION_CHASIS,SUSPENSION_CHASIS,SI,Falla en sensor de velocidad de rueda ABS,,TOP3_COMPATIBLE
F10-L08-0049,G43-L1-09,La parte delantera tiembla únicamente cuando mantengo el pie en el acelerador.,L1,Juntas homocineticas o palieres danados,Cuerpo de aceleracion o valvula IAC sucia,Discos de freno alabeados o desgastados,Amortiguadores reventados o bujes de suspension gastados,0.5723,SUSPENSION_CHASIS,MOTOR,NO,,,AMBIGUO_L1
F10-L08-0066,G43-L3-01,Inspección técnica de semieje delantero derecho en vehículo de tracción delantera: guardapolvo exterior de termoplástico desgarrado con fuga radial de grasa de bisulfuro de molibdeno salpicada en la cara interior de la llanta. En prueba dinámica en circuito cerrado realizando virajes en círculo cerrado a la izquierda con radio de 5.5 metros a 15 km/h bajo par motor de 120 Nm se registra un golpeteo metálico rítmico de 84 dBA a frecuencia de 4.8 Hz (frecuencia de paso de las 6 bolas sobre la pista ranurada). Con la dirección en línea recta y rodando a la misma velocidad el nivel sonoro decae a 46 dBA descartando rodamiento de maza.,L3,Juntas homocineticas o palieres danados,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Juntas homocineticas o palieres danados,Amortiguadores reventados o bujes de suspension gastados,0.4404,SUSPENSION_CHASIS,SUSPENSION_CHASIS,SI,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),,TOP3_COMPATIBLE
F10-L08-0077,G43-L3-12,Sustitución de semieje completo tras fractura por corte del eje estriado de la homocinética exterior: la rotura ocurrió exactamente en el entalle de fijación de la tuerca de maza debido a fatiga por microfisuras originadas por torque excesivo de apriete (420 Nm vs especificado 220 Nm) en un cambio de rodamiento previo.,L3,Juntas homocineticas o palieres danados,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Juntas homocineticas o palieres danados,Llantas desbalanceadas o desalineadas,0.8166,SUSPENSION_CHASIS,SUSPENSION_CHASIS,SI,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),,HIGH_CONF_WRONG
F10-L08-0100,G44-L2-10,Zumbido y rumorosidad de rodadura ondulante en autopista; al pasar la mano por la banda de rodadura del neumático se siente escalonada en los tacos.,L2,Llantas desbalanceadas o desalineadas,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Llantas desbalanceadas o desalineadas,Amortiguadores reventados o bujes de suspension gastados,0.9224,SUSPENSION_CHASIS,SUSPENSION_CHASIS,SI,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),,HIGH_CONF_WRONG
F10-L08-0102,G44-L2-12,Volante girado 15 grados a la derecha en trayectoria recta; el vehículo no presenta ruidos ni juego en la barra de dirección.,L2,Llantas desbalanceadas o desalineadas,Cremallera de direccion asistida con holgura o fuga,Llantas desbalanceadas o desalineadas,Amortiguadores reventados o bujes de suspension gastados,0.6593,SUSPENSION_CHASIS,SUSPENSION_CHASIS,SI,Cremallera de direccion asistida con holgura o fuga,,TOP3_COMPATIBLE
F10-L08-0115,G44-L3-10,"Sonometría diferencial de rumorosidad de rodadura: el habitáculo registra 74 dBA a 90 km/h con modulación cíclica de 7 Hz debida a desgaste en facetas poligonales (cupping) en los neumáticos traseros provocado por rodar 40,000 km sin rotación. Al rotar las ruedas a llantas de prueba lisas nuevas el nivel sonoro decae a 58 dBA descartando daño en rodamientos de maza.",L3,Llantas desbalanceadas o desalineadas,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Rodajes de caja mecanica o diferencial gastados,Llantas desbalanceadas o desalineadas,0.7965,SUSPENSION_CHASIS,SUSPENSION_CHASIS,SI,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),,TOP3_COMPATIBLE
F10-L08-0117,G44-L3-12,Comprobación de alineación de dirección tras sustitución de terminales: convergencia delantera descalibrada a +1°12' (exceso de convergencia cerrada de 12 mm en regla métrica). El vehículo presenta una dirección hipersensible en curvas y chirrido continuo de neumáticos en giros a baja velocidad (20 km/h) sobre asfalto pulido de estacionamiento.,L3,Llantas desbalanceadas o desalineadas,Cremallera de direccion asistida con holgura o fuga,Amortiguadores reventados o bujes de suspension gastados,Llantas desbalanceadas o desalineadas,0.5113,SUSPENSION_CHASIS,SUSPENSION_CHASIS,SI,Cremallera de direccion asistida con holgura o fuga,,TOP3_COMPATIBLE
F10-L08-0122,G45-L1-02,"Hola, la dirección se puso pesadísima como si no tuviera asistencia y chilla al doblar.",L1,Cremallera de direccion asistida con holgura o fuga,Falla en servofreno (booster) o linea de vacio,Cremallera de direccion asistida con holgura o fuga,Rodajes de caja mecanica o diferencial gastados,0.6792,SUSPENSION_CHASIS,SUSPENSION_CHASIS,NO,,,AMBIGUO_L1
F10-L08-0140,G45-L2-10,Tornillo de ajuste de precarga del empujador de cremallera (yoke) flojo; la barra dentada golpea contra el cuerpo de aluminio al pasar baches pequeños.,L2,Cremallera de direccion asistida con holgura o fuga,Amortiguadores reventados o bujes de suspension gastados,Cremallera de direccion asistida con holgura o fuga,Cuerpo de aceleracion o valvula IAC sucia,0.5007,SUSPENSION_CHASIS,SUSPENSION_CHASIS,SI,Amortiguadores reventados o bujes de suspension gastados,,TOP3_COMPATIBLE
F10-L08-0195,G46-L3-10,Código de falla ABS DTC C0040 almacenado en memoria del calculador de frenos en rueda delantera derecha: flujo de datos del sensor de velocidad indica lectura oscilante errática a 80 km/h provocada por salto lateral y descentramiento de 0.28 mm en el rodamiento de maza picado que separa intermitentemente el anillo fónico magnético del sensor activo Hall.,L3,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Falla en sensor de velocidad de rueda ABS,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Fuga hidraulica o aire en el sistema de frenos,0.9798,SUSPENSION_CHASIS,FRENOS,SI,Falla en sensor de velocidad de rueda ABS,C0040,ERROR_MACRO
F10-L08-0197,G46-L3-12,Vehículo presenta zumbido ensordecedor a 90 km/h que el conductor atribuía a la caja de cambios. Se colocaron 6 micrófonos inalámbricos en bancada de chasis: el canal en la mangueta delantera derecha registró 89 dBA a 90 km/h mientras el canal sobre la carcasa del diferencial registró 52 dBA; al presionar el embrague a 90 km/h en neutro el canal de mangueta mantuvo 89 dBA confirmando rodaje de rueda.,L3,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Rodajes de caja mecanica o diferencial gastados,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Rodajes de transmision manual o eje primario gastados,0.4357,SUSPENSION_CHASIS,TRANSMISION,SI,Rodajes de caja mecanica o diferencial gastados,,ERROR_MACRO
F10-L09-0002,G47-L1-02,"Hola, las luces del tablero y los faros parpadean o bajan de intensidad cuando acelero.",L1,Alternador defectuoso o placa de diodos quemada,Inyectores sucios o filtro de combustible obstruido,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.7368,ELECTRICO,ELECTRICO,NO,,,AMBIGUO_L1
F10-L09-0009,G47-L1-09,El auto arranca bien en la mañana pero si prendo las luces y el aire se desmaya el motor.,L1,Alternador defectuoso o placa de diodos quemada,Bateria descargada o bornes sulfatados,Alternador defectuoso o placa de diodos quemada,Empaque de culata soplado o danado,0.3511,ELECTRICO,ELECTRICO,NO,,,AMBIGUO_L1
F10-L09-0037,G47-L3-12,Verificación de alternador en vehículo diésel con bomba de vacío de frenos adosada al eje posterior del alternador: el retén de aceite del depresor de vacío se rompió inundando el bobinado del rotor y el colector de delgas con aceite de motor 15W-40 caliente; la mezcla de aceite y polvo de carbón generó un puente conductor entre delgas anulando el campo magnético y dejando la tensión en 12.0 V.,L3,Alternador defectuoso o placa de diodos quemada,Falla en servofreno (booster) o linea de vacio,Alternador defectuoso o placa de diodos quemada,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),0.6966,ELECTRICO,ELECTRICO,SI,Falla en servofreno (booster) o linea de vacio,,TOP3_COMPATIBLE
F10-L09-0042,G48-L1-02,"Hola, hoy quise prender el auto y está completamente muerto, ni la luz del techo prende.",L1,Bateria descargada o bornes sulfatados,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.7807,ELECTRICO,ELECTRICO,NO,,,AMBIGUO_L1
F10-L09-0051,G48-L2-01,Voltaje en reposo de la batería de 11.4 V con motor apagado; al dar arranque el voltaje cae en picada a 6.2 V y el motor de arranque apenas gira una vuelta pesada.,L2,Bateria descargada o bornes sulfatados,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Bateria descargada o bornes sulfatados,Fuga parasita de corriente en reposo (consumo nocturno de bateria),0.5646,ELECTRICO,ELECTRICO,SI,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),,TOP3_COMPATIBLE
F10-L09-0060,G48-L2-10,Comprobador digital de baterías por conductancia arroja resultado 'Reemplazar Batería' con State of Health (SOH) de 22% y resistencia interna de 28 miliohmios (nominal 4.5 mohm).,L2,Bateria descargada o bornes sulfatados,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Bateria descargada o bornes sulfatados,Fallo en inversor de corriente IGBT o motor electrico (EV),0.7926,ELECTRICO,ELECTRICO,SI,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),,TOP3_COMPATIBLE
F10-L09-0077,G48-L3-12,Prueba de aceptación de carga (Charge Acceptance Test según norma EN 50342): tras descargar la batería al 50% y conectarla a fuente estabilizada de 14.40 V a 25°C la corriente absorbida es de apenas 1.4 A (especificación mínima superior a 12 A) por pasivación de sulfato de plomo en placas negativas.,L3,Bateria descargada o bornes sulfatados,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Bateria descargada o bornes sulfatados,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),0.5348,ELECTRICO,ELECTRICO,SI,Alternador defectuoso o placa de diodos quemada,,TOP3_COMPATIBLE
F10-L09-0102,G49-L2-12,Contactor principal de alta tensión (rele SMR positivo) no enclava por bobina abierta; el bus de alto voltaje permanece en 0 V y el tablero muestra advertencia de tracción.,L2,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Fallo en inversor de corriente IGBT o motor electrico (EV),Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Foco o falla en sistema de refrigeracion de bateria/inversor (EV),0.6572,ELECTRICO,ELECTRICO,SI,Fallo en inversor de corriente IGBT o motor electrico (EV),,TOP3_COMPATIBLE
