id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,texto_usuario,tipo_lenguaje,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,fuente,observaciones,source_dataset,source_row_id,source_type,specificity_level,synthetic_or_original
ORIG-2409,G-ORIG-1136,Válvula de freno de aire o secador APS obstruido (Camiones),Frenos Neumáticos,ORIGINAL_NO_ESTRATIFICADO,camion bloqueado en los muelles de parqueo,COTIDIANO,NO_REPORTA,camion bloqueado en los muelles de parqueo,NO_REPORTA,FRENO_007,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2408,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2410,G-ORIG-1136,Válvula de freno de aire o secador APS obstruido (Camiones),Frenos Neumáticos,ORIGINAL_NO_ESTRATIFICADO,resulta que camion bloqueado en los muelles de parqueo,COTIDIANO,NO_REPORTA,resulta que camion bloqueado en los muelles de parqueo,NO_REPORTA,FRENO_007,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2409,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2412,G-ORIG-1136,Válvula de freno de aire o secador APS obstruido (Camiones),Frenos Neumáticos,ORIGINAL_NO_ESTRATIFICADO,amigo una consulta camion bloqueado en los muelles de parqueo,COTIDIANO,NO_REPORTA,amigo una consulta camion bloqueado en los muelles de parqueo,NO_REPORTA,FRENO_007,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2411,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2414,G-ORIG-1139,Válvula de freno de aire o secador APS obstruido (Camiones),Frenos Neumáticos,ORIGINAL_NO_ESTRATIFICADO,buenas tardes maestro camion bloqueado en los muelles de parqueo,COTIDIANO,NO_REPORTA,buenas tardes maestro camion bloqueado en los muelles de parqueo,NO_REPORTA,FRENO_007,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2413,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2422,G-ORIG-1146,Fuga en mangueras de intercooler o turbocompresor danado,Sobrealimentación y Turbo,ORIGINAL_NO_ESTRATIFICADO,en el taller me dijeron que camion pierde torque en subidas pesadas y bota humo negro,COTIDIANO,NO_REPORTA,en el taller me dijeron que camion pierde torque en subidas pesadas y bota humo negro,NO_REPORTA,TURBO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2421,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2430,G-ORIG-1153,Fuga en mangueras de intercooler o turbocompresor danado,Sobrealimentación y Turbo,ORIGINAL_NO_ESTRATIFICADO,en la panamericana norte silbido de fuga de aire en mangueras de turbo,COTIDIANO,NO_REPORTA,en la panamericana norte silbido de fuga de aire en mangueras de turbo,NO_REPORTA,TURBO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2429,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2438,G-ORIG-1159,Fuga en mangueras de intercooler o turbocompresor danado,Sobrealimentación y Turbo,ORIGINAL_NO_ESTRATIFICADO,tengo una falla en mi carro silbido de fuga de aire en mangueras de turbo,COTIDIANO,NO_REPORTA,tengo una falla en mi carro silbido de fuga de aire en mangueras de turbo,NO_REPORTA,TURBO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2437,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2439,G-ORIG-1160,Fuga en mangueras de intercooler o turbocompresor danado,Sobrealimentación y Turbo,ORIGINAL_NO_ESTRATIFICADO,geometria variable del turbo pegada,COTIDIANO,NO_REPORTA,geometria variable del turbo pegada,NO_REPORTA,TURBO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2438,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2441,G-ORIG-1162,Fuga en mangueras de intercooler o turbocompresor danado,Sobrealimentación y Turbo,ORIGINAL_NO_ESTRATIFICADO,al andar por carabayllo geometria variable del turbo pegada,COTIDIANO,NO_REPORTA,al andar por carabayllo geometria variable del turbo pegada,NO_REPORTA,TURBO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2440,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2442,G-ORIG-1160,Fuga en mangueras de intercooler o turbocompresor danado,Sobrealimentación y Turbo,ORIGINAL_NO_ESTRATIFICADO,resulta que geometria variable del turbo pegada,COTIDIANO,NO_REPORTA,resulta que geometria variable del turbo pegada,NO_REPORTA,TURBO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2441,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2443,G-ORIG-1163,Fuga en mangueras de intercooler o turbocompresor danado,Sobrealimentación y Turbo,ORIGINAL_NO_ESTRATIFICADO,maestro mi caña geometria variable del turbo pegada,COTIDIANO,NO_REPORTA,maestro mi caña geometria variable del turbo pegada,NO_REPORTA,TURBO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2442,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2447,G-ORIG-1160,Fuga en mangueras de intercooler o turbocompresor danado,Sobrealimentación y Turbo,ORIGINAL_NO_ESTRATIFICADO,amigo una consulta geometria variable del turbo pegada,COTIDIANO,NO_REPORTA,amigo una consulta geometria variable del turbo pegada,NO_REPORTA,TURBO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2446,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2448,G-ORIG-1167,Fuga en mangueras de intercooler o turbocompresor danado,Sobrealimentación y Turbo,ORIGINAL_NO_ESTRATIFICADO,mi auto presenta geometria variable del turbo pegada,COTIDIANO,NO_REPORTA,mi auto presenta geometria variable del turbo pegada,NO_REPORTA,TURBO_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2447,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2452,G-ORIG-1171,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Vehículos Eléctricos e Híbridos,ORIGINAL_NO_ESTRATIFICADO,maestro mi caña ventilador de la bateria de alto voltaje suena fuerte todo el tiempo,COTIDIANO,NO_REPORTA,maestro mi caña ventilador de la bateria de alto voltaje suena fuerte todo el tiempo,NO_REPORTA,ELECTRICO_HV_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2451,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2454,G-ORIG-1173,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Vehículos Eléctricos e Híbridos,ORIGINAL_NO_ESTRATIFICADO,en la panamericana norte ventilador de la bateria de alto voltaje suena fuerte todo el tiempo,COTIDIANO,NO_REPORTA,en la panamericana norte ventilador de la bateria de alto voltaje suena fuerte todo el tiempo,NO_REPORTA,ELECTRICO_HV_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2453,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2465,G-ORIG-1180,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Vehículos Eléctricos e Híbridos,ORIGINAL_NO_ESTRATIFICADO,buenas tardes maestro luz de triangulo rojo de averia del sistema hibrido,COTIDIANO,NO_REPORTA,buenas tardes maestro luz de triangulo rojo de averia del sistema hibrido,NO_REPORTA,ELECTRICO_HV_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2464,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2469,G-ORIG-1184,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Vehículos Eléctricos e Híbridos,ORIGINAL_NO_ESTRATIFICADO,bateria HV se descarga en 2 minutos de uso,COTIDIANO,NO_REPORTA,bateria HV se descarga en 2 minutos de uso,NO_REPORTA,ELECTRICO_HV_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2468,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2473,G-ORIG-1184,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Vehículos Eléctricos e Híbridos,ORIGINAL_NO_ESTRATIFICADO,resulta que bateria HV se descarga en 2 minutos de uso,COTIDIANO,NO_REPORTA,resulta que bateria HV se descarga en 2 minutos de uso,NO_REPORTA,ELECTRICO_HV_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2472,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2477,G-ORIG-1184,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),Vehículos Eléctricos e Híbridos,ORIGINAL_NO_ESTRATIFICADO,amigo una consulta bateria HV se descarga en 2 minutos de uso,COTIDIANO,NO_REPORTA,amigo una consulta bateria HV se descarga en 2 minutos de uso,NO_REPORTA,ELECTRICO_HV_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2476,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2485,G-ORIG-1196,Fallo en inversor de corriente IGBT o motor electrico (EV),Vehículos Eléctricos e Híbridos,ORIGINAL_NO_ESTRATIFICADO,mi auto presenta vehiculo electrico marca Check EV y no entra en modo Ready,COTIDIANO,NO_REPORTA,mi auto presenta vehiculo electrico marca Check EV y no entra en modo Ready,NO_REPORTA,ELECTRICO_HV_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2484,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2493,G-ORIG-1203,Fallo en inversor de corriente IGBT o motor electrico (EV),Vehículos Eléctricos e Híbridos,ORIGINAL_NO_ESTRATIFICADO,maestro mi caña sobrecalentamiento en modulo inversor de corriente,COTIDIANO,NO_REPORTA,maestro mi caña sobrecalentamiento en modulo inversor de corriente,NO_REPORTA,ELECTRICO_HV_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2492,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2509,G-ORIG-1216,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,carro brasilero falla en frio al cambiar de gasolina a etanol alcohol,COTIDIANO,NO_REPORTA,carro brasilero falla en frio al cambiar de gasolina a etanol alcohol,NO_REPORTA,COMBUSTIBLE_007,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2508,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2513,G-ORIG-1220,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,maestro mi caña carro brasilero falla en frio al cambiar de gasolina a etanol alcohol,COTIDIANO,NO_REPORTA,maestro mi caña carro brasilero falla en frio al cambiar de gasolina a etanol alcohol,NO_REPORTA,COMBUSTIBLE_007,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2512,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2515,G-ORIG-1216,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,maestro una consulta carro brasilero falla en frio al cambiar de gasolina a etanol alcohol,COTIDIANO,NO_REPORTA,maestro una consulta carro brasilero falla en frio al cambiar de gasolina a etanol alcohol,NO_REPORTA,COMBUSTIBLE_007,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2514,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2519,G-ORIG-1225,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,tengo una falla en mi carro sensor de AF (Air Fuel Ratio) no reconoce mezcla de etanol,COTIDIANO,NO_REPORTA,tengo una falla en mi carro sensor de AF (Air Fuel Ratio) no reconoce mezcla de etanol,NO_REPORTA,COMBUSTIBLE_007,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2518,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2520,G-ORIG-1226,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,maestro mi caña sensor de AF (Air Fuel Ratio) no reconoce mezcla de etanol,COTIDIANO,NO_REPORTA,maestro mi caña sensor de AF (Air Fuel Ratio) no reconoce mezcla de etanol,NO_REPORTA,COMBUSTIBLE_007,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2519,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2530,G-ORIG-1235,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,en la escaner salio bico injetor sujo em motor flex,COTIDIANO,NO_REPORTA,en la escaner salio bico injetor sujo em motor flex,NO_REPORTA,COMBUSTIBLE_007,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2529,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2535,G-ORIG-1239,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Inyección de Combustible,ORIGINAL_NO_ESTRATIFICADO,el mecanico de carabayllo dice que bico injetor sujo em motor flex,COTIDIANO,NO_REPORTA,el mecanico de carabayllo dice que bico injetor sujo em motor flex,NO_REPORTA,COMBUSTIBLE_007,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2534,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2542,G-ORIG-1245,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,maestro mi caña caja dualogic parpadea en N y se desengancha sola en semaforo,COTIDIANO,NO_REPORTA,maestro mi caña caja dualogic parpadea en N y se desengancha sola en semaforo,NO_REPORTA,TRANSMISION_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2541,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2543,G-ORIG-1246,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,amigo en subida caja dualogic parpadea en N y se desengancha sola en semaforo,COTIDIANO,NO_REPORTA,amigo en subida caja dualogic parpadea en N y se desengancha sola en semaforo,NO_REPORTA,TRANSMISION_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2542,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2546,G-ORIG-1249,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,mi auto brasilero presenta bomba de presion del robot i-motion suena sin parar,COTIDIANO,NO_REPORTA,mi auto brasilero presenta bomba de presion del robot i-motion suena sin parar,NO_REPORTA,TRANSMISION_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2545,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2554,G-ORIG-1256,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,falta de presion hidraulica en robotizador de caja automatizada,COTIDIANO,NO_REPORTA,falta de presion hidraulica en robotizador de caja automatizada,NO_REPORTA,TRANSMISION_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2553,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2557,G-ORIG-1256,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Transmisión y Embrague,ORIGINAL_NO_ESTRATIFICADO,maestro una consulta falta de presion hidraulica en robotizador de caja automatizada,COTIDIANO,NO_REPORTA,maestro una consulta falta de presion hidraulica en robotizador de caja automatizada,NO_REPORTA,TRANSMISION_004,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2556,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2566,G-ORIG-1267,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Motor,ORIGINAL_NO_ESTRATIFICADO,mi auto brasilero presenta correa de distribucion desprendio caucho y tupio coladera de bomba de aceite,COTIDIANO,NO_REPORTA,mi auto brasilero presenta correa de distribucion desprendio caucho y tupio coladera de bomba de aceite,NO_REPORTA,MOTOR_008,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2565,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2569,G-ORIG-1269,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Motor,ORIGINAL_NO_ESTRATIFICADO,el mecanico de carabayllo dice que correa de distribucion desprendio caucho y tupio coladera de bomba de aceite,COTIDIANO,NO_REPORTA,el mecanico de carabayllo dice que correa de distribucion desprendio caucho y tupio coladera de bomba de aceite,NO_REPORTA,MOTOR_008,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2568,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2586,G-ORIG-1285,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Motor,ORIGINAL_NO_ESTRATIFICADO,hola buenas tardes ruido de taques en motor 3 cilindros turbo,COTIDIANO,NO_REPORTA,hola buenas tardes ruido de taques en motor 3 cilindros turbo,NO_REPORTA,MOTOR_008,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2585,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2589,G-ORIG-1287,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Motor,ORIGINAL_NO_ESTRATIFICADO,mi auto brasilero presenta ruido de taques en motor 3 cilindros turbo,COTIDIANO,NO_REPORTA,mi auto brasilero presenta ruido de taques en motor 3 cilindros turbo,NO_REPORTA,MOTOR_008,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2588,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2594,G-ORIG-1292,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Sobrealimentación y Turbo,ORIGINAL_NO_ESTRATIFICADO,maestro mi caña perdió potencia brusca el motor TSI y prendió testigo EPC,COTIDIANO,NO_REPORTA,maestro mi caña perdió potencia brusca el motor TSI y prendió testigo EPC,NO_REPORTA,TURBO_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2593,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2595,G-ORIG-1293,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Sobrealimentación y Turbo,ORIGINAL_NO_ESTRATIFICADO,hola buenas tardes perdió potencia brusca el motor TSI y prendió testigo EPC,COTIDIANO,NO_REPORTA,hola buenas tardes perdió potencia brusca el motor TSI y prendió testigo EPC,NO_REPORTA,TURBO_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2594,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2601,G-ORIG-1298,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Sobrealimentación y Turbo,ORIGINAL_NO_ESTRATIFICADO,hola buenas tardes wastegate de turbo con juego y DTC P0299 bajo presion de sobrealimentacion,COTIDIANO,NO_REPORTA,hola buenas tardes wastegate de turbo con juego y DTC P0299 bajo presion de sobrealimentacion,NO_REPORTA,TURBO_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2600,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2603,G-ORIG-1299,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Sobrealimentación y Turbo,ORIGINAL_NO_ESTRATIFICADO,tengo una falla en mi carro wastegate de turbo con juego y DTC P0299 bajo presion de sobrealimentacion,COTIDIANO,NO_REPORTA,tengo una falla en mi carro wastegate de turbo con juego y DTC P0299 bajo presion de sobrealimentacion,NO_REPORTA,TURBO_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2602,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2609,G-ORIG-1305,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Sobrealimentación y Turbo,ORIGINAL_NO_ESTRATIFICADO,mi auto brasilero presenta actuador electronico de turbo trabado,COTIDIANO,NO_REPORTA,mi auto brasilero presenta actuador electronico de turbo trabado,NO_REPORTA,TURBO_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2608,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2610,G-ORIG-1306,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Sobrealimentación y Turbo,ORIGINAL_NO_ESTRATIFICADO,maestro mi caña actuador electronico de turbo trabado,COTIDIANO,NO_REPORTA,maestro mi caña actuador electronico de turbo trabado,NO_REPORTA,TURBO_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2609,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2613,G-ORIG-1308,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Sobrealimentación y Turbo,ORIGINAL_NO_ESTRATIFICADO,tengo una falla en mi carro actuador electronico de turbo trabado,COTIDIANO,NO_REPORTA,tengo una falla en mi carro actuador electronico de turbo trabado,NO_REPORTA,TURBO_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2612,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2615,G-ORIG-1310,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Sobrealimentación y Turbo,ORIGINAL_NO_ESTRATIFICADO,amigo en subida actuador electronico de turbo trabado,COTIDIANO,NO_REPORTA,amigo en subida actuador electronico de turbo trabado,NO_REPORTA,TURBO_002,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2614,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2636,G-ORIG-1329,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Motor,ORIGINAL_NO_ESTRATIFICADO,maestro mi caña codigo de misfire P0300 en motor inyeccion directa,COTIDIANO,NO_REPORTA,maestro mi caña codigo de misfire P0300 en motor inyeccion directa,NO_REPORTA,MOTOR_006,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2635,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2652,G-ORIG-1343,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Motor,ORIGINAL_NO_ESTRATIFICADO,hola buenas tardes solenoide de actuador de levas ruidoso al encender en frio,COTIDIANO,NO_REPORTA,hola buenas tardes solenoide de actuador de levas ruidoso al encender en frio,NO_REPORTA,MOTOR_007,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2651,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2659,G-ORIG-1350,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Motor,ORIGINAL_NO_ESTRATIFICADO,amigo en subida ruido de matraca al dar arranque en el piñon VVT,COTIDIANO,NO_REPORTA,amigo en subida ruido de matraca al dar arranque en el piñon VVT,NO_REPORTA,MOTOR_007,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2658,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2669,G-ORIG-1358,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Motor,ORIGINAL_NO_ESTRATIFICADO,el mecanico de carabayllo dice que codigo DTC P0011 / P0014 avance de levas fuera de rango,COTIDIANO,NO_REPORTA,el mecanico de carabayllo dice que codigo DTC P0011 / P0014 avance de levas fuera de rango,NO_REPORTA,MOTOR_007,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2668,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2671,G-ORIG-1360,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Sistema de Escape y Emisiones,ORIGINAL_NO_ESTRATIFICADO,mensaje de regeneracion DPF saturado en tablero de camioneta diesel,COTIDIANO,NO_REPORTA,mensaje de regeneracion DPF saturado en tablero de camioneta diesel,NO_REPORTA,ESCAPE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2670,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
ORIG-2673,G-ORIG-1360,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Sistema de Escape y Emisiones,ORIGINAL_NO_ESTRATIFICADO,maestro una consulta mensaje de regeneracion DPF saturado en tablero de camioneta diesel,COTIDIANO,NO_REPORTA,maestro una consulta mensaje de regeneracion DPF saturado en tablero de camioneta diesel,NO_REPORTA,ESCAPE_001,NO,NO,,ORIGINAL,TRAIN_CANONICO_ORIGINAL,dataset_sintomas_limpio.csv,2672,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,ORIGINAL
