id,texto,real,pred,top3,confidence,macro_real,macro_pred,source,nivel,id_grupo,es_contrastivo,clase_contrastiva
ORIG-3077,Actuador de puerta trabado en posición cerrada que no permite abrir la puerta ni desde adentro ni desde afuera con la manija,Falla electrica del cierre centralizado o actuador de puerta,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado","Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado | Falla electrica del cierre centralizado o actuador de puerta | Elevalunas electrico o guaya de alzacristales rota o trabada",0.8189,,CARROCERIA_NEUMATICA,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1757,NO,
ORIG-3108,Sonido de fricción aguda al frenar en retroceso y el pedal vibra un poco con olor a ferodo quemado,Desgaste de pastillas y zapatas de freno,Discos de freno alabeados o desgastados,Discos de freno alabeados o desgastados | Desgaste de pastillas y zapatas de freno | Disco de embrague desgastado o patinando,0.38,General,FRENOS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1788,NO,
ORIG-3154,"Ralentí irregular e inestable, el motor tose al arrancar en frío y huele a gasolina cruda por mala atomización",Inyectores sucios o filtro de combustible obstruido,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Faja o cadena de distribucion destensada o con salto de punto | Falla en regulador de presion de combustible o diafragma roto,0.5856,General,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1834,NO,
ORIG-3179,"Presión excesiva en el radiador que revienta las tapas plásticas, junta de culata quemada entre cilindro 2 y 3",Empaque de culata soplado o danado,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite por desgaste de anillos o retenes | Fuga en mangueras de refrigerante o radiador picado | Faja o cadena de distribucion destensada o con salto de punto,0.4903,General,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1859,NO,
ORIG-3186,Al acelerar el alternador zumba fuerte como avión turbohélice por rodamiento delantero con pistas picadas,Alternador defectuoso o placa de diodos quemada,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Rodajes de transmision manual o eje primario gastados,0.923,General,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-1866,NO,
ORIG-3345,El turbocompresor tiene juego axial excesivo y la propela roza contra la caracola de admisión con sonido metálico,Fuga en mangueras de intercooler o turbocompresor danado,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Fuga en mangueras de intercooler o turbocompresor danado | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.5999,General,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2025,NO,
ORIG-3355,Presión de riel no pasa de 150 Bar al dar arranque impidiendo que la ECU autorice la apertura de inyectores,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Falla en regulador de presion de combustible o diafragma roto,0.3444,General,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2035,NO,
ORIG-3401,Trozos de jebe y fibras de la correa húmeda taparon la bomba de vacío de frenos dejando el pedal de freno durísimo,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio | Fuga hidraulica o aire en el sistema de frenos | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0.9812,General,FRENOS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2081,NO,
ORIG-3415,Código de falla de encendido múltiple P0300 en frío que desaparece cuando el motor alcanza los 90 grados,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Faja o cadena de distribucion destensada o con salto de punto,0.5122,General,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2095,NO,
ORIG-3458,El vaso seguidor de leva Cam Follower de la bomba de alta presión se desgastó y perforó contra el árbol de levas,Inyectores sucios o filtro de combustible obstruido,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Fuga en mangueras de refrigerante o radiador picado,0.5561,General,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2138,NO,
ORIG-3460,Cascabeleo metálico agudo en la culata y modo seguro en motor TSI por falla en el regulador de presión de gasolina P2293,Inyectores sucios o filtro de combustible obstruido,Falla en regulador de presion de combustible o diafragma roto,Falla en regulador de presion de combustible o diafragma roto | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.567,General,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2140,NO,
ORIG-3473,La palanca de cambios se bloquea y la pantalla indica que no se reconoce la posición de aparcamiento o reversa,Disco de embrague desgastado o patinando,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Falta o degradacion de aceite de caja de cambios | Rodajes de caja mecanica o diferencial gastados,0.6018,General,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2153,NO,
ORIG-3479,Sensación de cabeceo y frenado irregular en las ruedas delanteras al frenar sin que se active el sistema ABS,Discos de freno alabeados o desgastados,Falla en sistema de frenado regenerativo (EV / Hibridos),Falla en sistema de frenado regenerativo (EV / Hibridos) | Falla en sensor de velocidad de rueda ABS | Desgaste de pastillas y zapatas de freno,0.4453,General,FRENOS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2159,NO,
ORIG-3488,"La pantalla central muestra falla de frenos, falla de dirección y falla de motor simultáneamente por falso contacto en módulo Gateway",Bateria descargada o bornes sulfatados,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire) | Fuga hidraulica o aire en el sistema de frenos | Falla en sistema de frenado regenerativo (EV / Hibridos),0.6099,General,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2168,NO,
ORIG-3489,Pérdida intermitente de comunicación con el módulo de transmisión TCM DTC U0101 al pasar por baches fuertes,Bateria descargada o bornes sulfatados,Falta o degradacion de aceite de caja de cambios,Falta o degradacion de aceite de caja de cambios | Amortiguadores reventados o bujes de suspension gastados | Disco de embrague desgastado o patinando,0.3934,General,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2169,NO,
ORIG-3517,Fuga de refrigerante por la carcasa plástica del termostato pilotado que viaja por capilaridad mojando los pines de la ECU,Falla en termostato o motoventilador de radiador,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado | Falla en termostato o motoventilador de radiador | Falta o degradacion de aceite de caja de cambios,0.9669,General,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2197,NO,
ORIG-3539,"El motor da marcha vigorosa con el arrancador pero no enciende para nada, no hay pulso de inyección ni chispa con DTC P0335",Falla en bujias o bobinas de encendido (misfire),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en bujias o bobinas de encendido (misfire) | Bomba de gasolina quemada o con baja presion,0.9136,General,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2219,NO,
ORIG-3542,Señal errática de sensor de cigüeñal de efecto Hall provocando explosiones falsas y cortes de inyección a 2500 RPM,Falla en bujias o bobinas de encendido (misfire),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Faja o cadena de distribucion destensada o con salto de punto | Inyectores sucios o filtro de combustible obstruido,0.9772,General,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2222,NO,
ORIG-3552,"Bobina o captador de cigüeñal pierde la señal al dilatar por calor en tráfico pesado, motor da marcha con fuerza pero no hay combustión",Falla en bujias o bobinas de encendido (misfire),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en bujias o bobinas de encendido (misfire) | Bomba de gasolina quemada o con baja presion,0.699,Encendido / Inyeccion,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2232,NO,
ORIG-3558,"Pila de gasolina recalienta tras rodar 40 minutos y se apaga de golpe, da arranque con fuerza pero no prende hasta que reposa media hora",Bomba de gasolina quemada o con baja presion,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla en bujias o bobinas de encendido (misfire) | Bomba de gasolina quemada o con baja presion,0.4546,Encendido / Inyeccion,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2238,NO,
ORIG-3580,el carro se quiere apagar cuando acelero en subida suelto el pedal y vuelve a emparejar despacio,Bomba de gasolina quemada o con baja presion,Desgaste en collarin de empuje o crapodina de embrague,Desgaste en collarin de empuje o crapodina de embrague | Inyectores sucios o filtro de combustible obstruido | Bomba de gasolina quemada o con baja presion,0.4519,Inyección de Combustible,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2260,NO,
ORIG-3598,En semáforos el motor vibra mucho (baila). Al acelerar se quita. Consume más gasolina de lo normal.,Amortiguadores reventados o bujes de suspension gastados,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido | Falla en bujias o bobinas de encendido (misfire) | Falla en sensor de oxigeno o mezcla rica,0.3944,Suspensión y Dirección,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2278,NO,
ORIG-3599,En semáforos el motor vibra mucho (baila). Al acelerar se quita. Consume más gasolina de lo normal. vibracion en ralenti consumo alto,Amortiguadores reventados o bujes de suspension gastados,Falla en sensor de oxigeno o mezcla rica,Falla en sensor de oxigeno o mezcla rica | Falla en bujias o bobinas de encendido (misfire) | Inyectores sucios o filtro de combustible obstruido,0.4176,Suspensión y Dirección,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2279,NO,
ORIG-3652,"Ruido de 'uuuu' o aullido que aumenta con la velocidad, más fuerte en curva.",Rodajes de caja mecanica o diferencial gastados,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),"Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Juntas homocineticas o palieres danados | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",0.801,Transmisión y Embrague,SUSPENSION_CHASIS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2332,NO,
ORIG-3663,Al girar la llave solo se escucha un 'click' y no arranca. Las luces funcionan normal. no arranca click,Bateria descargada o bornes sulfatados,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Bomba de gasolina quemada o con baja presion | Falla en sensor de oxigeno o mezcla rica,0.3444,Sistema Eléctrico y Carga,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2343,NO,
ORIG-3681,Las luces del tablero parpadean y a veces se reinician sistemas eléctricos mientras manejo. luces parpadean fallas electricas,Bateria descargada o bornes sulfatados,Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta | Bateria descargada o bornes sulfatados | Alternador defectuoso o placa de diodos quemada,0.5576,Sistema Eléctrico y Carga,CARROCERIA_NEUMATICA,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2361,NO,
ORIG-3725,Mientras manejo las luces se ponen tenues y el voltaje baja. A veces se reinicia el radio. luces tenues en marcha,Alternador defectuoso o placa de diodos quemada,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido | Falla en sensor de oxigeno o mezcla rica | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0.52,Sistema Eléctrico y Carga,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2405,NO,
ORIG-3755,Consumo de gasolina muy elevado y olor a gasolina alrededor del auto. consumo alto olor gasolina,Falla en sensor de oxigeno o mezcla rica,Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),1.0,Inyección de Combustible,FRENOS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2435,NO,
ORIG-3802,Al girar la llave solo hace un click fuerte y no arranca. Las luces del tablero están normales.,Bateria descargada o bornes sulfatados,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Rodajes de caja mecanica o diferencial gastados | Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),0.7612,Sistema Eléctrico y Carga,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2482,NO,
ORIG-3803,Al girar la llave solo hace un click fuerte y no arranca. Las luces del tablero están normales. no arranca luces normales,Bateria descargada o bornes sulfatados,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Rodajes de caja mecanica o diferencial gastados,0.4747,Sistema Eléctrico y Carga,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2483,NO,
ORIG-3825,Las luces se ponen tenues y el voltaje baja mientras se maneja. A veces se apaga el radio. voltaje bajo,Alternador defectuoso o placa de diodos quemada,Cuerpo de aceleracion o valvula IAC sucia,Cuerpo de aceleracion o valvula IAC sucia | Bomba de gasolina quemada o con baja presion | Falla en sensor de velocidad de rueda ABS,0.347,Sistema Eléctrico y Carga,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2505,NO,
ORIG-3951,Entra en modo de emergencia (potencia muy reducida) y Check Engine encendido. modo emergencia,Falla en bujias o bobinas de encendido (misfire),Fallo en inversor de corriente IGBT o motor electrico (EV),Fallo en inversor de corriente IGBT o motor electrico (EV) | Fuga hidraulica o aire en el sistema de frenos | Bateria descargada o bornes sulfatados,0.6167,Motor,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2630,NO,
ORIG-4011,Clic claro al girar el volante a tope (maniobras de estacionamiento). clic al girar,Juntas homocineticas o palieres danados,Inyectores sucios o filtro de combustible obstruido,"Inyectores sucios o filtro de combustible obstruido | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",0.2061,Suspensión y Dirección,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2690,NO,
ORIG-4063,Al frenar el auto se desvía hacia un lado. desvia lado,Fuga hidraulica o aire en el sistema de frenos,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas | Inyectores sucios o filtro de combustible obstruido | Juntas homocineticas o palieres danados,0.889,Frenos,SUSPENSION_CHASIS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2742,NO,
ORIG-4088,Consumo de aceite sin humo azul evidente. consumo aceite sin humo,Consumo de aceite por desgaste de anillos o retenes,Fuga parasita de corriente en reposo (consumo nocturno de bateria),Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Bateria descargada o bornes sulfatados | Caliper de freno trabado o mordaza pegada (piston agarrotado),0.8775,Motor,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2767,NO,
ORIG-4168,Ruido de rodamientos o silbido proveniente de la bomba de agua. ruido bomba agua,Fuga en mangueras de refrigerante o radiador picado,Falla en bombin o bomba hidraulica de embrague,Falla en bombin o bomba hidraulica de embrague | Rodajes de caja mecanica o diferencial gastados | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),0.6138,Refrigeración,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2847,NO,
ORIG-4272,Vibración que aparece en un rango concreto de velocidad. vibracion especifica velocidad,Llantas desbalanceadas o desalineadas,Falla en bujias o bobinas de encendido (misfire),Falla en bujias o bobinas de encendido (misfire) | Rodajes de caja mecanica o diferencial gastados | Falla en sensor de velocidad de rueda ABS,0.7153,Suspensión y Dirección,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-2951,NO,
ORIG-4336,"Quejido o chillido al girar el volante, más notorio en frío. quejido al girar",Cremallera de direccion asistida con holgura o fuga,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados | Disco de embrague desgastado o patinando | Falta o degradacion de aceite de caja de cambios,0.9919,Suspensión y Dirección,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3015,NO,
ORIG-4465,Se pierde refrigerante y aparecen manchas debajo del auto (componente: Radiador),Fuga en mangueras de refrigerante o radiador picado,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Falta o degradacion de aceite de caja de cambios,0.3783,Refrigeración,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3142,NO,
ORIG-4507,Falla solo con lluvia o humedad alta (componente: Bobinas),Falla en bujias o bobinas de encendido (misfire),Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones) | Foco o falla en sistema de refrigeracion de bateria/inversor (EV) | Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),0.4699,Motor,CARROCERIA_NEUMATICA,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3183,NO,
ORIG-4514,Luces tenues y voltaje bajo en marcha,Alternador defectuoso o placa de diodos quemada,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando | Inyectores sucios o filtro de combustible obstruido | Falta o degradacion de aceite de caja de cambios,0.265,Sistema Eléctrico y Carga,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3190,NO,
ORIG-4527,Código de un cilindro específico y vibración (componente: Bobina),Falla en bujias o bobinas de encendido (misfire),Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),1.0,Motor,CARROCERIA_NEUMATICA,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3203,NO,
ORIG-4595,"Se calienta solo en tráfico lento, en carretera está bien (componente: Ventilador)",Falla en termostato o motoventilador de radiador,Alternador defectuoso o placa de diodos quemada,Válvula de freno de aire o secador APS obstruido (Camiones) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.0,Refrigeración,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3265,NO,
ORIG-4631,Parpadeo irregular de luces delanteras y tablero (componente: Masa),Bateria descargada o bornes sulfatados,Alternador defectuoso o placa de diodos quemada,Alternador defectuoso o placa de diodos quemada | Bateria descargada o bornes sulfatados | Rodajes de caja mecanica o diferencial gastados,0.5887,Sistema Eléctrico y Carga,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3300,NO,
ORIG-4638,Consumo de gasolina mucho más alto de lo normal,Falla en sensor de oxigeno o mezcla rica,Caliper de freno trabado o mordaza pegada (piston agarrotado),Caliper de freno trabado o mordaza pegada (piston agarrotado) | Fuga parasita de corriente en reposo (consumo nocturno de bateria) | Falla en sensor de velocidad de rueda ABS,0.4084,Inyección de Combustible,FRENOS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3305,NO,
ORIG-4653,Vibración que aparece en un rango concreto de velocidad (componente: Llantas),Llantas desbalanceadas o desalineadas,Disco de embrague desgastado o patinando,Disco de embrague desgastado o patinando | Falla en sensor de velocidad de rueda ABS | Discos de freno alabeados o desgastados,0.2381,Suspensión y Dirección,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3318,NO,
ORIG-4657,Falla evidente de un solo cilindro (componente: Bobina),Falla en bujias o bobinas de encendido (misfire),Falla electrica del cierre centralizado o actuador de puerta,Falla electrica del cierre centralizado o actuador de puerta | Bateria descargada o bornes sulfatados | Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),0.5474,Motor,CARROCERIA_NEUMATICA,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3322,NO,
ORIG-4679,Ruido de taqués más fuerte en frío (componente: Taques),Baja presion de aceite o bomba de aceite defectuosa,Alternador defectuoso o placa de diodos quemada,Válvula de freno de aire o secador APS obstruido (Camiones) | Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),0.0,Motor,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3343,NO,
ORIG-4777,El auto vibra solo cuando va en una velocidad específica y luego se quita (componente: Llantas),Llantas desbalanceadas o desalineadas,Rodajes de caja mecanica o diferencial gastados,Rodajes de caja mecanica o diferencial gastados | Cuerpo de aceleracion o valvula IAC sucia | Inyectores sucios o filtro de combustible obstruido,0.3161,Suspensión y Dirección,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3424,NO,
ORIG-4878,Código P0420 de eficiencia de catalizador,Falla en sensor de oxigeno o mezcla rica,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Falla en sensor de oxigeno o mezcla rica | Inyectores sucios o filtro de combustible obstruido,0.561,Inyección de Combustible,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3522,NO,
ORIG-4916,Ruido de rodamiento en la bomba de agua,Fuga en mangueras de refrigerante o radiador picado,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura) | Rodajes de transmision manual o eje primario gastados | Desgaste en collarin de empuje o crapodina de embrague,0.4056,Refrigeración,SUSPENSION_CHASIS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3559,NO,
ORIG-5015,relevador o rele del cierre centralizado no pega y los pestillos electricos no funcionan,Falla electrica del cierre centralizado o actuador de puerta,Inyectores sucios o filtro de combustible obstruido,Inyectores sucios o filtro de combustible obstruido | Falla en termostato o motoventilador de radiador | Falla en compresor de aire acondicionado o fuga de gas R134a,0.4694,,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3658,NO,
ORIG-5017,"Yaris 2017 pestillos electricos muertos, no responden al boton de la consola ni a la llave con chip",Falla electrica del cierre centralizado o actuador de puerta,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Falla electrica del cierre centralizado o actuador de puerta | Bateria descargada o bornes sulfatados,0.45,,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3660,NO,
ORIG-5095,"Accent 2018 al acelerar a fondo se chupa y pega un jalon feo, presion de bomba insuficiente",Bomba de gasolina quemada o con baja presion,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW) | Rodajes de caja mecanica o diferencial gastados,0.9944,,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3738,NO,
ORIG-5097,Nissan Sentra 2016 demora mucho en prender por las mañanas porque la valvula check de la bomba no retiene presion,Bomba de gasolina quemada o con baja presion,Fuga en mangueras de refrigerante o radiador picado,Fuga en mangueras de refrigerante o radiador picado | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Bomba de gasolina quemada o con baja presion,0.5363,,MOTOR,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3740,NO,
ORIG-5108,"Kia Rio 2018 arranca luego de darle arranque 4 o 5 veces, descarga la linea de nafta",Bomba de gasolina quemada o con baja presion,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Falla en regulador de presion de combustible o diafragma roto | Bateria descargada o bornes sulfatados,0.405,,ELECTRICO,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3751,NO,
ORIG-5138,"geometria de suspension delantera desalineada, llantas chillan al doblar a poca velocidad",Llantas desbalanceadas o desalineadas,Amortiguadores reventados o bujes de suspension gastados,Amortiguadores reventados o bujes de suspension gastados | Juntas homocineticas o palieres danados | Llantas desbalanceadas o desalineadas,0.8679,,SUSPENSION_CHASIS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3781,NO,
ORIG-5150,Accent 2018 timon zapatea o vibra feo cada vez que aplico el freno a mas de 70 por hora,Discos de freno alabeados o desgastados,Llantas desbalanceadas o desalineadas,Llantas desbalanceadas o desalineadas | Discos de freno alabeados o desgastados | Falla en servofreno (booster) o linea de vacio,0.8695,,SUSPENSION_CHASIS,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3793,NO,
ORIG-5176,camion no desfrena porque los pulmones maxi-brake no reciben presion de aire para soltar resortes,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Válvula de freno de aire o secador APS obstruido (Camiones),0.6206,,CARROCERIA_NEUMATICA,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3819,NO,
ORIG-5224,demora en aplicar reversa caja automatica convertidor de par o solenoides pegados en frio,Falta o degradacion de aceite de caja de cambios,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,Sobrecalentamiento o solenoides en caja automatica CVT / DSG | Falta o degradacion de aceite de caja de cambios | Rodajes de caja mecanica o diferencial gastados,0.5742,Transmisión y Embrague,TRANSMISION,ORIGINAL,ORIGINAL_NO_ESTRATIFICADO,G-ORIG-3867,NO,
