dev_id,dev_fuente,dev_clase,dev_texto,train_id,train_fuente,train_clase,train_texto,similitud_tfidf
ORIG-3739,ORIGINAL,Juntas homocineticas o palieres danados,Al girar completamente el volante se escucha un chasquido o clic en la rueda delantera. ruido al girar,ORIG-3738,ORIGINAL,Juntas homocineticas o palieres danados,Al girar completamente el volante se escucha un chasquido o clic en la rueda delantera.,0.9112
ORIG-3758,ORIGINAL,Falla en bombin o bomba hidraulica de embrague,Ruido de ronroneo solo cuando el embrague está pisado. Al soltarlo desaparece.,ORIG-3759,ORIGINAL,Falla en bombin o bomba hidraulica de embrague,Ruido de ronroneo solo cuando el embrague está pisado. Al soltarlo desaparece. ruido al pisar embrague,0.8857
ORIG-3766,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,El motor se queda acelerado (ralenti alto) después de soltar el acelerador.,ORIG-3767,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,El motor se queda acelerado (ralenti alto) después de soltar el acelerador. ralenti alto,0.942
ORIG-3785,ORIGINAL,Fuga en mangueras de refrigerante o radiador picado,Se pierde refrigerante y se ven manchas verdes o rojas debajo del auto. fugas refrigerante,ORIG-3784,ORIGINAL,Fuga en mangueras de refrigerante o radiador picado,Se pierde refrigerante y se ven manchas verdes o rojas debajo del auto.,0.9797
ORIG-3800,ORIGINAL,Baja presion de aceite o bomba de aceite defectuosa,"Ruido de golpeteo metálico al acelerar, más fuerte cuando el motor está caliente.",ORIG-3801,ORIGINAL,Baja presion de aceite o bomba de aceite defectuosa,"Ruido de golpeteo metálico al acelerar, más fuerte cuando el motor está caliente. ruido al acelerar",0.9189
ORIG-3804,ORIGINAL,Fuga hidraulica o aire en el sistema de frenos,El pedal de freno se siente esponjoso y hay que apretarlo más de lo normal para frenar bien.,ORIG-3805,ORIGINAL,Fuga hidraulica o aire en el sistema de frenos,El pedal de freno se siente esponjoso y hay que apretarlo más de lo normal para frenar bien. pedal blando,0.9179
ORIG-3816,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),El motor falla y se pone rough solo cuando hay lluvia o mucha humedad.,ORIG-3817,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),El motor falla y se pone rough solo cuando hay lluvia o mucha humedad. falla humedad,0.9213
ORIG-3819,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,El ralentí sube y baja constantemente. A veces casi se apaga en semáforos. ralenti inestable,ORIG-3818,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,El ralentí sube y baja constantemente. A veces casi se apaga en semáforos.,0.8926
ORIG-3820,ORIGINAL,Faja o cadena de distribucion destensada o con salto de punto,Ruido de cadena o cascabeleo al arrancar en frío que dura unos segundos.,ORIG-3821,ORIGINAL,Faja o cadena de distribucion destensada o con salto de punto,Ruido de cadena o cascabeleo al arrancar en frío que dura unos segundos. ruido cadena,0.9231
ORIG-3822,ORIGINAL,Disco de embrague desgastado o patinando,El embrague patina en marchas altas cuando se acelera con carga (subidas o con pasajeros).,ORIG-3823,ORIGINAL,Disco de embrague desgastado o patinando,El embrague patina en marchas altas cuando se acelera con carga (subidas o con pasajeros). patina,0.9628
ORIG-3825,ORIGINAL,Alternador defectuoso o placa de diodos quemada,Las luces se ponen tenues y el voltaje baja mientras se maneja. A veces se apaga el radio. voltaje bajo,ORIG-3824,ORIGINAL,Alternador defectuoso o placa de diodos quemada,Las luces se ponen tenues y el voltaje baja mientras se maneja. A veces se apaga el radio.,0.9672
ORIG-3829,ORIGINAL,Falla en compresor de aire acondicionado o fuga de gas R134a,El aire acondicionado deja de enfriar después de un rato de uso. El compresor se escucha trabajando. no enfria,ORIG-3828,ORIGINAL,Falla en compresor de aire acondicionado o fuga de gas R134a,El aire acondicionado deja de enfriar después de un rato de uso. El compresor se escucha trabajando.,0.9585
ORIG-3839,ORIGINAL,Amortiguadores reventados o bujes de suspension gastados,La dirección se siente floja y el auto no mantiene bien la línea recta. direccion floja,ORIG-3838,ORIGINAL,Amortiguadores reventados o bujes de suspension gastados,La dirección se siente floja y el auto no mantiene bien la línea recta.,0.9032
ORIG-3840,ORIGINAL,Falla en sensor de oxigeno o mezcla rica,Olor fuerte a azufre (huevo podrido) especialmente en aceleración. Check Engine encendido.,ORIG-3841,ORIGINAL,Falla en sensor de oxigeno o mezcla rica,Olor fuerte a azufre (huevo podrido) especialmente en aceleración. Check Engine encendido. olor azufre,0.9281
ORIG-3845,ORIGINAL,Desgaste de pastillas y zapatas de freno,"Chillido agudo cada vez que se frena, incluso suave. chillido",ORIG-3844,ORIGINAL,Desgaste de pastillas y zapatas de freno,"Chillido agudo cada vez que se frena, incluso suave.",0.9381
ORIG-3865,ORIGINAL,Falla en compresor de aire acondicionado o fuga de gas R134a,Olor a moho o humedad fuerte cuando se enciende el A/C por primera vez. olor,ORIG-3864,ORIGINAL,Falla en compresor de aire acondicionado o fuga de gas R134a,Olor a moho o humedad fuerte cuando se enciende el A/C por primera vez.,0.9951
ORIG-3872,ORIGINAL,Llantas desbalanceadas o desalineadas,Vibración en el volante que aparece a cierta velocidad y luego puede disminuir.,ORIG-3873,ORIGINAL,Llantas desbalanceadas o desalineadas,Vibración en el volante que aparece a cierta velocidad y luego puede disminuir. vibracion volante,0.9094
ORIG-3874,ORIGINAL,Inyectores sucios o filtro de combustible obstruido,Al pisar fuerte el acelerador el auto se ahoga un momento y luego responde con un jalón.,ORIG-3875,ORIGINAL,Inyectores sucios o filtro de combustible obstruido,Al pisar fuerte el acelerador el auto se ahoga un momento y luego responde con un jalón. ahogo aceleracion,0.898
ORIG-3886,ORIGINAL,Falla en sensor de oxigeno o mezcla rica,"Olor a gasolina, consumo alto y a veces humo negro. Check Engine encendido.",ORIG-3887,ORIGINAL,Falla en sensor de oxigeno o mezcla rica,"Olor a gasolina, consumo alto y a veces humo negro. Check Engine encendido. mezcla rica",0.8919
ORIG-3888,ORIGINAL,Consumo de aceite por desgaste de anillos o retenes,El motor baja el nivel de aceite pero no se ve humo azul ni fugas externas.,ORIG-3889,ORIGINAL,Consumo de aceite por desgaste de anillos o retenes,El motor baja el nivel de aceite pero no se ve humo azul ni fugas externas. consumo aceite sin humo,0.881
ORIG-3905,ORIGINAL,Fuga hidraulica o aire en el sistema de frenos,Pedal de freno esponjoso que se va bajando si se mantiene apretado. pedal esponjoso,ORIG-3904,ORIGINAL,Fuga hidraulica o aire en el sistema de frenos,Pedal de freno esponjoso que se va bajando si se mantiene apretado.,0.9524
ORIG-3919,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,"Ralentí muy inestable, sube y baja, y a veces se apaga en semáforos. ralenti inestable apaga",ORIG-4019,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,"Ralentí muy inestable, sube y baja, a veces se apaga en semáforos. ralenti inestable",0.9946
ORIG-3922,ORIGINAL,Disco de embrague desgastado o patinando,El embrague patina cuando se acelera fuerte con carga (subida o varios pasajeros).,ORIG-3923,ORIGINAL,Disco de embrague desgastado o patinando,El embrague patina cuando se acelera fuerte con carga (subida o varios pasajeros). patina con carga,0.9246
ORIG-3928,ORIGINAL,Falla en compresor de aire acondicionado o fuga de gas R134a,El A/C enfría bien al principio y después de 10-15 minutos deja de enfriar.,ORIG-3929,ORIGINAL,Falla en compresor de aire acondicionado o fuga de gas R134a,El A/C enfría bien al principio y después de 10-15 minutos deja de enfriar. enfria y deja,0.9176
ORIG-3931,ORIGINAL,Falla en termostato o motoventilador de radiador,En frío extremo cuesta arrancar y el ralentí queda muy alto varios minutos. arranque frio dificil,ORIG-3930,ORIGINAL,Falla en termostato o motoventilador de radiador,En frío extremo cuesta arrancar y el ralentí queda muy alto varios minutos.,0.9145
ORIG-3932,ORIGINAL,Baja presion de aceite o bomba de aceite defectuosa,Golpeteo grave y profundo en la parte baja del motor. Aumenta con las rpm. Muy preocupante.,ORIG-3933,ORIGINAL,Baja presion de aceite o bomba de aceite defectuosa,Golpeteo grave y profundo en la parte baja del motor. Aumenta con las rpm. Muy preocupante. golpeteo grave,0.9493
ORIG-3935,ORIGINAL,Bomba de gasolina quemada o con baja presion,"Zumbido muy fuerte desde el área del tanque, especialmente al acelerar o con poca gasolina. zumbido tanque fuerte",ORIG-3934,ORIGINAL,Bomba de gasolina quemada o con baja presion,"Zumbido muy fuerte desde el área del tanque, especialmente al acelerar o con poca gasolina.",0.9246
ORIG-3951,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Entra en modo de emergencia (potencia muy reducida) y Check Engine encendido. modo emergencia,ORIG-3950,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Entra en modo de emergencia (potencia muy reducida) y Check Engine encendido.,0.9425
ORIG-3961,ORIGINAL,Bateria descargada o bornes sulfatados,Arranque lento y pesado aunque la batería está en buen estado y bien cargada. arranque lento bateria ok,ORIG-3960,ORIGINAL,Bateria descargada o bornes sulfatados,Arranque lento y pesado aunque la batería está en buen estado y bien cargada.,0.9187
ORIG-3965,ORIGINAL,Falla en compresor de aire acondicionado o fuga de gas R134a,"Olor fuerte a moho o humedad al encender el A/C, especialmente los primeros minutos. olor moho fuerte",ORIG-3964,ORIGINAL,Falla en compresor de aire acondicionado o fuga de gas R134a,"Olor fuerte a moho o humedad al encender el A/C, especialmente los primeros minutos.",0.9546
ORIG-3966,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,El motor se queda en ralentí alto varios segundos después de soltar el acelerador.,ORIG-4066,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,El motor se queda en ralentí alto varios segundos después de soltar el acelerador. ralenti alto,0.9103
ORIG-3977,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Falla clara de un solo cilindro con código P030X correspondiente. falla un cilindro,ORIG-3976,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Falla clara de un solo cilindro con código P030X correspondiente.,0.8893
ORIG-3991,ORIGINAL,Falta o degradacion de aceite de caja de cambios,Los cambios están duros y difíciles solo en frío. Al calentar mejoran bastante. cambios duros frio,ORIG-3990,ORIGINAL,Falta o degradacion de aceite de caja de cambios,Los cambios están duros y difíciles solo en frío. Al calentar mejoran bastante.,0.9499
ORIG-3992,ORIGINAL,Rodajes de caja mecanica o diferencial gastados,Ronroneo o zumbido que crece de forma proporcional a la velocidad del vehículo.,ORIG-4291,ORIGINAL,Rodajes de caja mecanica o diferencial gastados,Ronroneo o zumbido que crece de forma proporcional a la velocidad.,0.9043
ORIG-4000,ORIGINAL,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Cascabeleo metálico solo con el motor caliente y bajo carga.,ORIG-4001,ORIGINAL,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Cascabeleo metálico solo con el motor caliente y bajo carga. cascabeleo caliente,0.8834
ORIG-4007,ORIGINAL,Falla en termostato o motoventilador de radiador,Se calienta solo en tráfico lento. En carretera la temperatura es normal. calienta en ciudad,ORIG-4006,ORIGINAL,Falla en termostato o motoventilador de radiador,Se calienta solo en tráfico lento. En carretera la temperatura es normal.,0.9145
ORIG-4011,ORIGINAL,Juntas homocineticas o palieres danados,Clic claro al girar el volante a tope (maniobras de estacionamiento). clic al girar,ORIG-4010,ORIGINAL,Juntas homocineticas o palieres danados,Clic claro al girar el volante a tope (maniobras de estacionamiento).,0.9106
ORIG-4017,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Falla solo cuando hay lluvia o humedad alta. En seco funciona perfecto. falla humedad,ORIG-4016,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Falla solo cuando hay lluvia o humedad alta. En seco funciona perfecto.,0.9487
ORIG-4020,ORIGINAL,Faja o cadena de distribucion destensada o con salto de punto,Ruido fuerte de cadena al arrancar en frío. Desaparece a los pocos segundos.,ORIG-4021,ORIGINAL,Faja o cadena de distribucion destensada o con salto de punto,Ruido fuerte de cadena al arrancar en frío. Desaparece a los pocos segundos. ruido cadena frio,0.8857
ORIG-4032,ORIGINAL,Baja presion de aceite o bomba de aceite defectuosa,Golpeteo grave y profundo en la parte baja del motor. Aumenta con rpm.,ORIG-4033,ORIGINAL,Baja presion de aceite o bomba de aceite defectuosa,Golpeteo grave y profundo en la parte baja del motor. Aumenta con rpm. golpeteo grave,0.9408
ORIG-4047,ORIGINAL,Fuga en mangueras de refrigerante o radiador picado,Pérdida constante de refrigerante con manchas debajo del auto. perdida refrigerante,ORIG-4046,ORIGINAL,Fuga en mangueras de refrigerante o radiador picado,Pérdida constante de refrigerante con manchas debajo del auto.,0.9682
ORIG-4049,ORIGINAL,Rodajes de caja mecanica o diferencial gastados,Aullido que aumenta claramente con la velocidad. aullido,ORIG-4048,ORIGINAL,Rodajes de caja mecanica o diferencial gastados,Aullido que aumenta claramente con la velocidad.,0.9811
ORIG-4052,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,Silbido agudo que varía con las revoluciones.,ORIG-4053,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,Silbido agudo que varía con las revoluciones. silbido,0.9174
ORIG-4068,ORIGINAL,Faja o cadena de distribucion destensada o con salto de punto,Ruido de cadena más prolongado de lo normal al arrancar en frío. ruido cadena largo,ORIG-4067,ORIGINAL,Faja o cadena de distribucion destensada o con salto de punto,Ruido de cadena más prolongado de lo normal al arrancar en frío.,0.8941
ORIG-4076,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Falla clara de un solo cilindro con código P030X. falla un cilindro,ORIG-4075,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Falla clara de un solo cilindro con código P030X.,0.9146
ORIG-4088,ORIGINAL,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite sin humo azul evidente. consumo aceite sin humo,ORIG-4087,ORIGINAL,Consumo de aceite por desgaste de anillos o retenes,Consumo de aceite sin humo azul evidente.,0.8898
ORIG-4090,ORIGINAL,Falta o degradacion de aceite de caja de cambios,Cambios duros solo en frío. Mejoran al calentar. cambios duros frio,ORIG-4089,ORIGINAL,Falta o degradacion de aceite de caja de cambios,Cambios duros solo en frío. Mejoran al calentar.,0.9559
ORIG-4104,ORIGINAL,Falla en servofreno (booster) o linea de vacio,"Pedal de freno muy alto y duro, poca potencia de frenado. pedal alto duro",ORIG-4103,ORIGINAL,Falla en servofreno (booster) o linea de vacio,"Pedal de freno muy alto y duro, poca potencia de frenado.",0.928
ORIG-4105,ORIGINAL,Falla en termostato o motoventilador de radiador,El motor se sobrecalienta rápidamente después de arrancar.,ORIG-4305,ORIGINAL,Falla en termostato o motoventilador de radiador,Se sobrecalienta rápidamente después de arrancar.,0.9532
ORIG-4106,ORIGINAL,Falla en termostato o motoventilador de radiador,El motor se sobrecalienta rápidamente después de arrancar. sobrecalentamiento rapido,ORIG-4305,ORIGINAL,Falla en termostato o motoventilador de radiador,Se sobrecalienta rápidamente después de arrancar.,0.8957
ORIG-4111,ORIGINAL,Llantas desbalanceadas o desalineadas,Vibración constante en el volante a partir de cierta velocidad.,ORIG-4311,ORIGINAL,Llantas desbalanceadas o desalineadas,Vibración en el volante a partir de cierta velocidad.,0.8958
ORIG-4116,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Falla intermitente que aparece solo cuando el motor está completamente caliente. falla intermitente caliente,ORIG-4115,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Falla intermitente que aparece solo cuando el motor está completamente caliente.,0.9731
ORIG-4119,ORIGINAL,Faja o cadena de distribucion destensada o con salto de punto,Chillido de correa al arrancar en frío o en días húmedos.,ORIG-4319,ORIGINAL,Faja o cadena de distribucion destensada o con salto de punto,Chillido de correa al arrancar en frío o en días húmedos. chillido correa,0.8948
ORIG-4132,ORIGINAL,Baja presion de aceite o bomba de aceite defectuosa,Fuga de aceite visible en la parte baja o delantera del motor. fuga aceite,ORIG-4131,ORIGINAL,Baja presion de aceite o bomba de aceite defectuosa,Fuga de aceite visible en la parte baja o delantera del motor.,0.889
ORIG-4136,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Falla y vibración que mejora al mover los cables de bujía. cables bujia,ORIG-4135,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Falla y vibración que mejora al mover los cables de bujía.,0.8838
ORIG-4138,ORIGINAL,Cremallera de direccion asistida con holgura o fuga,"Ruido de quejido al girar el volante, más en frío. ruido direccion",ORIG-4137,ORIGINAL,Cremallera de direccion asistida con holgura o fuga,"Ruido de quejido al girar el volante, más en frío.",0.9188
ORIG-4141,ORIGINAL,Alternador defectuoso o placa de diodos quemada,El radio y otros sistemas se apagan o reinician mientras se maneja.,ORIG-4142,ORIGINAL,Alternador defectuoso o placa de diodos quemada,El radio y otros sistemas se apagan o reinician mientras se maneja. radio se apaga,0.9184
ORIG-4180,ORIGINAL,Falla electrica del cierre centralizado o actuador de puerta,"Fallas eléctricas intermitentes (luces, sensores, etc.). cortocircuito intermitente",ORIG-4179,ORIGINAL,Falla electrica del cierre centralizado o actuador de puerta,"Fallas eléctricas intermitentes (luces, sensores, etc.).",0.9508
ORIG-4182,ORIGINAL,Desgaste de pastillas y zapatas de freno,Luz de freno encendida y nivel de líquido bajo sin fugas visibles. liquido freno bajo,ORIG-4181,ORIGINAL,Desgaste de pastillas y zapatas de freno,Luz de freno encendida y nivel de líquido bajo sin fugas visibles.,0.9409
ORIG-4189,ORIGINAL,Falla en bombin o bomba hidraulica de embrague,Ruido en punto muerto que desaparece al pisar el embrague.,ORIG-4190,ORIGINAL,Falla en bombin o bomba hidraulica de embrague,Ruido en punto muerto que desaparece al pisar el embrague. ruido en punto muerto,0.9352
ORIG-4200,ORIGINAL,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Cascabeleo metálico cuando se acelera con carga y el motor está caliente. cascabeleo carga,ORIG-4199,ORIGINAL,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),Cascabeleo metálico cuando se acelera con carga y el motor está caliente.,0.9848
ORIG-4217,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,Ralentí irregular que sube y baja. A veces se apaga en detenido.,ORIG-4218,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,Ralentí irregular que sube y baja. A veces se apaga en detenido. ralenti irregular,0.8915
ORIG-4230,ORIGINAL,Falla en termostato o motoventilador de radiador,En frío cuesta arrancar y el ralentí queda muy elevado varios minutos. arranque frio alto ralenti,ORIG-4229,ORIGINAL,Falla en termostato o motoventilador de radiador,En frío cuesta arrancar y el ralentí queda muy elevado varios minutos.,0.9066
ORIG-4237,ORIGINAL,Amortiguadores reventados o bujes de suspension gastados,La dirección se siente floja y el auto no mantiene bien la trayectoria en recta.,ORIG-4238,ORIGINAL,Amortiguadores reventados o bujes de suspension gastados,La dirección se siente floja y el auto no mantiene bien la trayectoria en recta. direccion floja recta,0.8826
ORIG-4246,ORIGINAL,Fuga en mangueras de refrigerante o radiador picado,Pérdida lenta pero constante de refrigerante. Manchas debajo del vehículo. perdida lenta refrigerante,ORIG-4245,ORIGINAL,Fuga en mangueras de refrigerante o radiador picado,Pérdida lenta pero constante de refrigerante. Manchas debajo del vehículo.,0.9659
ORIG-4248,ORIGINAL,Rodajes de caja mecanica o diferencial gastados,Aullido que aumenta de forma clara con la velocidad del vehículo. aullido creciente,ORIG-4247,ORIGINAL,Rodajes de caja mecanica o diferencial gastados,Aullido que aumenta de forma clara con la velocidad del vehículo.,0.9412
ORIG-4275,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Falla evidente de un solo cilindro con código de falla correspondiente.,ORIG-4276,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Falla evidente de un solo cilindro con código de falla correspondiente. falla un solo cilindro,0.9075
ORIG-4278,ORIGINAL,Empaque de culata soplado o danado,Humo blanco constante con olor dulce + pérdida de refrigerante sin fugas visibles. humo blanco olor dulce,ORIG-4277,ORIGINAL,Empaque de culata soplado o danado,Humo blanco constante con olor dulce + pérdida de refrigerante sin fugas visibles.,0.9076
ORIG-4279,ORIGINAL,Bateria descargada o bornes sulfatados,Al girar la llave no hay ninguna respuesta eléctrica.,ORIG-4660,ORIGINAL,Bateria descargada o bornes sulfatados,Al girar la llave no hay ninguna respuesta,0.8892
ORIG-4306,ORIGINAL,Falla en termostato o motoventilador de radiador,Se sobrecalienta rápidamente después de arrancar. sobrecalentamiento rapido arranque,ORIG-4305,ORIGINAL,Falla en termostato o motoventilador de radiador,Se sobrecalienta rápidamente después de arrancar.,0.9183
ORIG-4313,ORIGINAL,Falla en sensor de oxigeno o mezcla rica,Olor a gasolina en el exterior del vehículo incluso apagado.,ORIG-4314,ORIGINAL,Falla en sensor de oxigeno o mezcla rica,Olor a gasolina en el exterior del vehículo incluso apagado. olor gasolina exterior,0.8957
ORIG-4315,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Falla intermitente que se presenta cuando el motor alcanza temperatura normal.,ORIG-4316,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Falla intermitente que se presenta cuando el motor alcanza temperatura normal. falla intermitente temperatura,0.9038
ORIG-4336,ORIGINAL,Cremallera de direccion asistida con holgura o fuga,"Quejido o chillido al girar el volante, más notorio en frío. quejido al girar",ORIG-4335,ORIGINAL,Cremallera de direccion asistida con holgura o fuga,"Quejido o chillido al girar el volante, más notorio en frío.",0.9337
ORIG-4338,ORIGINAL,Alternador defectuoso o placa de diodos quemada,Radio y otros sistemas se apagan o reinician durante la marcha.,ORIG-4339,ORIGINAL,Alternador defectuoso o placa de diodos quemada,Radio y otros sistemas se apagan o reinician durante la marcha. sistemas se reinician,0.9152
ORIG-4341,ORIGINAL,Falla en sensor de velocidad de rueda ABS,Luz de ABS encendida sin motivo aparente. luz abs encendida,ORIG-4340,ORIGINAL,Falla en sensor de velocidad de rueda ABS,Luz de ABS encendida sin motivo aparente.,0.9679
ORIG-4345,ORIGINAL,Llantas desbalanceadas o desalineadas,Desgaste irregular de las llantas (de un solo lado o en sierra). desgaste irregular llantas,ORIG-4344,ORIGINAL,Llantas desbalanceadas o desalineadas,Desgaste irregular de las llantas (de un solo lado o en sierra).,0.9705
ORIG-4361,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Check Engine + dificultad de arranque intermitente. sensor cmp,ORIG-4741,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Check Engine y dificultad de arranque intermitente (componente: Sensor CMP),0.8899
ORIG-4377,ORIGINAL,Fuga en mangueras de refrigerante o radiador picado,El sistema no mantiene presión y se calienta. Refrigerante en el depósito de expansión. tapa radiador falla,ORIG-4376,ORIGINAL,Fuga en mangueras de refrigerante o radiador picado,El sistema no mantiene presión y se calienta. Refrigerante en el depósito de expansión.,0.8818
ORIG-4465,ORIGINAL,Fuga en mangueras de refrigerante o radiador picado,Se pierde refrigerante y aparecen manchas debajo del auto (componente: Radiador),ORIG-4464,ORIGINAL,Fuga en mangueras de refrigerante o radiador picado,Se pierde refrigerante y aparecen manchas debajo del auto,0.914
ORIG-4586,ORIGINAL,Inyectores sucios o filtro de combustible obstruido,"Después de calentar y apagar, cuesta mucho arrancar y huele a gasolina",ORIG-4587,ORIGINAL,Inyectores sucios o filtro de combustible obstruido,"Después de calentar y apagar, cuesta mucho arrancar y huele a gasolina (componente: Inyectores)",0.8933
ORIG-4593,ORIGINAL,Fuga hidraulica o aire en el sistema de frenos,El pedal de freno se hunde poco a poco si lo mantengo apretado (componente: Cilindro maestro),ORIG-4592,ORIGINAL,Fuga hidraulica o aire en el sistema de frenos,El pedal de freno se hunde poco a poco si lo mantengo apretado,0.9109
ORIG-4625,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Código de falla de un cilindro específico y vibración (componente: Bobina),ORIG-4036,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Código de falla de un cilindro específico + vibración.,0.8918
ORIG-4631,ORIGINAL,Bateria descargada o bornes sulfatados,Parpadeo irregular de luces delanteras y tablero (componente: Masa),ORIG-4630,ORIGINAL,Bateria descargada o bornes sulfatados,Parpadeo irregular de luces delanteras y tablero,0.8863
ORIG-4636,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,Silbido agudo que varía con las revoluciones,ORIG-4053,ORIGINAL,Cuerpo de aceleracion o valvula IAC sucia,Silbido agudo que varía con las revoluciones. silbido,0.9174
ORIG-4653,ORIGINAL,Llantas desbalanceadas o desalineadas,Vibración que aparece en un rango concreto de velocidad (componente: Llantas),ORIG-4271,ORIGINAL,Llantas desbalanceadas o desalineadas,Vibración que aparece en un rango concreto de velocidad.,0.8931
ORIG-4665,ORIGINAL,Falla en termostato o motoventilador de radiador,La temperatura del motor se mantiene muy baja (componente: Termostato),ORIG-4575,ORIGINAL,Falla en termostato o motoventilador de radiador,Temperatura del motor se mantiene muy baja (componente: Termostato),0.9677
ORIG-4689,ORIGINAL,Amortiguadores reventados o bujes de suspension gastados,Golpeteo fuerte en la parte delantera al pasar topes (componente: Bujes),ORIG-4437,ORIGINAL,Amortiguadores reventados o bujes de suspension gastados,Golpeteo en la parte delantera al pasar topes (componente: Bujes),0.8928
ORIG-4698,ORIGINAL,Faja o cadena de distribucion destensada o con salto de punto,Chillido de correa al arrancar en frío o días húmedos,ORIG-4699,ORIGINAL,Faja o cadena de distribucion destensada o con salto de punto,Chillido de correa al arrancar en frío o días húmedos (componente: Correa),0.8873
ORIG-4748,ORIGINAL,Inyectores sucios o filtro de combustible obstruido,Pérdida progresiva de potencia hasta casi apagarse,ORIG-4366,ORIGINAL,Inyectores sucios o filtro de combustible obstruido,Pérdida progresiva de potencia hasta casi apagarse en marcha.,0.915
ORIG-4764,ORIGINAL,Falla en bombin o bomba hidraulica de embrague,Ruido en punto muerto que desaparece al pisar el embrague,ORIG-4190,ORIGINAL,Falla en bombin o bomba hidraulica de embrague,Ruido en punto muerto que desaparece al pisar el embrague. ruido en punto muerto,0.9352
ORIG-4772,ORIGINAL,Baja presion de aceite o bomba de aceite defectuosa,El motor tiene un tic-tic metálico que se hace más fuerte en caliente,ORIG-4773,ORIGINAL,Baja presion de aceite o bomba de aceite defectuosa,El motor tiene un tic-tic metálico que se hace más fuerte en caliente (componente: Taques),0.9134
ORIG-4777,ORIGINAL,Llantas desbalanceadas o desalineadas,El auto vibra solo cuando va en una velocidad específica y luego se quita (componente: Llantas),ORIG-4776,ORIGINAL,Llantas desbalanceadas o desalineadas,El auto vibra solo cuando va en una velocidad específica y luego se quita,0.9464
ORIG-4795,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Después de cambiar las bujías el motor vibra más que antes (componente: Bujias),ORIG-4794,ORIGINAL,Falla en bujias o bobinas de encendido (misfire),Después de cambiar las bujías el motor vibra más que antes,0.8893
ORIG-4801,ORIGINAL,Juntas homocineticas o palieres danados,Al girar el volante a tope se escucha un chasquido repetitivo (componente: Homocinetica),ORIG-4800,ORIGINAL,Juntas homocineticas o palieres danados,Al girar el volante a tope se escucha un chasquido repetitivo,0.9006
ORIG-4810,ORIGINAL,Alternador defectuoso o placa de diodos quemada,Parpadeo de luces y el radio se reinicia solo mientras manejo,ORIG-4811,ORIGINAL,Alternador defectuoso o placa de diodos quemada,Parpadeo de luces y el radio se reinicia solo mientras manejo (componente: Alternador),0.9113
ORIG-4813,ORIGINAL,Amortiguadores reventados o bujes de suspension gastados,Se siente un golpe seco al pasar topes en la parte delantera (componente: Amortiguadores),ORIG-4812,ORIGINAL,Amortiguadores reventados o bujes de suspension gastados,Se siente un golpe seco al pasar topes en la parte delantera,0.9465
ORIG-4865,ORIGINAL,Falla en sensor de oxigeno o mezcla rica,Olor a gasolina en el exterior del auto aunque esté apagado (componente: Regulador),ORIG-4864,ORIGINAL,Falla en sensor de oxigeno o mezcla rica,Olor a gasolina en el exterior del auto aunque esté apagado,0.9203
