id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,tipo_lenguaje,texto_usuario,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,observaciones,check_longitud,check_taxonomia,check_l1_reglas,check_ausencia_pistas,check_naturalidad,check_dtc_valido,estado_revision
TEST10-0095,G-TEST10-0095,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,L3,TECNICO,Análisis de cárter desmontado en motor GM 1.2 Turbo: el chupador de la bomba de aceite tiene el 85% de su superficie tamiz bloqueada por hilachas de caucho EPDM degradado por uso de aceite sin especificación dexos1 gen3; medición de vacío en depresor mecánico arriesga 0.2 bar (nominal 0.8 bar) por falta de lubricación del eje.,INSPECCION_CHUPADOR_GM_TURBO,"chupador_85porciento_bloqueado_epdm, vacio_depresor_0_2bar",falla_bomba_vacio,,NO,SI,Falla en servofreno (booster) o linea de vacio,L3 chupador 85% bloqueado EPDM aceite incorrecto,True,True,True,True,True,True,APROBADO
TEST10-0096,G-TEST10-0096,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,L3,TECNICO,Medición de ancho de correa dentada bañada en aceite: ancho nominal 16.0 mm reducido a 12.8 mm por pérdida de material en flancos laterales; dientes de arrastre con desprendimiento en tres sectores contiguos; presión de aceite en galería principal de 10 psi a 2500 RPM.,CALIBRE_PIE_REY_CORREA_HUMEDA,"ancho_correa_12_8mm_vs_16mm, dientes_desprendidos, 10psi_galeria",falla_cadena_distribucion,,NO,SI,Faja o cadena de distribucion destensada o con salto de punto,L3 ancho correa 12.8 vs 16 mm dientes caidos,True,True,True,True,True,True,APROBADO
TEST10-0097,G-TEST10-0097,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L1,COTIDIANO,El carro se apaga de repente en marcha y después de 10 minutos vuelve a prender como si nada.,DETENCION_INTERMITENTE,apaga_en_marcha_prende_luego,NO_REPORTA,,SI,NO,,L1 apaga intermitente prende luego,True,True,True,True,True,True,APROBADO
TEST10-0098,G-TEST10-0098,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L1,WHATSAPP,chevrolet se para en seco y no se oye cargar la bomba hasta que se enfria atras,PARADA_VIA,chevrolet_no_carga_bomba_en_caliente,NO_REPORTA,,SI,NO,,L1 chevrolet bomba no carga en caliente,True,True,True,True,True,True,APROBADO
TEST10-0099,G-TEST10-0099,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L2,TALLER,En camioneta Chevrolet Silverado: el motor se apaga en días calurosos; módulo de control de combustible (FSCM) ubicado sobre el eje trasero recalienta al tacto y corta la alimentación a la bomba.,DIAGNOSTICO_MODULO_FSCM,"fscm_sobrecalienta_corta_bomba, camioneta_silverado",falla_bomba_gasolina,,NO,SI,Bomba de gasolina quemada o con baja presion,L2 FSCM sobrecalienta Silverado vs bomba tanque,True,True,True,True,True,True,APROBADO
TEST10-0100,G-TEST10-0100,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L2,TECNICO,Código DTC U0109 por pérdida de comunicación con el módulo de la bomba de combustible; tensión en conector del FSCM presente pero salida trifásica a la bomba en 0V.,SCANNER_RED_CAN_FSCM,"dtc_u0109_sin_comunicacion_fscm, salida_bomba_0v",falla_cableado_bomba,U0109,NO,SI,Bomba de gasolina quemada o con baja presion,L2 U0109 perdida comunicacion FSCM salida 0V,True,True,True,True,True,True,APROBADO
TEST10-0101,G-TEST10-0101,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L3,TECNICO,Diagnóstico de módulo PEM en Ford F-150: escáner registra DTC P069E (Fuel Pump Control Module Requested MIL); inspección con osciloscopio en bus CAN confirma paquetes de datos presentes pero la señal de accionamiento modulada hacia la bomba de baja presión cae a 0% cíclicamente al alcanzar 65°C de temperatura interna del módulo.,OSCILOSCOPIO_RED_FSCM_PWM,"dtc_p069e_fscm, ciclo_pwm_cae_0_a_65c, can_bus_ok",falla_bomba_tanque,P069E,NO,SI,Bomba de gasolina quemada o con baja presion,L3 P069E FSCM Ford PWM cae a 0% a 65C,True,True,True,True,True,True,APROBADO
TEST10-0102,G-TEST10-0102,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L3,TECNICO,Prueba de banco en módulo de control de bomba de combustible: corrosión severa en la placa de circuito impreso por infiltración de agua a través del respiradero; al alimentar el módulo en banco a 12V el consumo sube a 4.5A en vacío con caída de regulador de 5V a 1.8V; bomba de gasolina sumergida probada con fuente externa funciona impecable con 4 bar.,BANCO_ELECTRONICA_FSCM,"corrosion_placa_fscm_agua, regulador_5v_cae_1_8v, bomba_tanque_ok",bomba_gasolina_quemada,,NO,SI,Bomba de gasolina quemada o con baja presion,L3 placa FSCM corroida regulador cae 1.8V bomba ok,True,True,True,True,True,True,APROBADO
TEST10-0103,G-TEST10-0103,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L1,COTIDIANO,Apareció un dibujo de escape con humo en la pantalla y dice que el motor no arrancará en 500 km.,ALERTA_TABLERO_DIESEL,"alerta_arranque_imposible_500km, dibujo_escape",NO_REPORTA,,SI,NO,,L1 cuenta regresiva km arranque diesel,True,True,True,True,True,True,APROBADO
TEST10-0104,G-TEST10-0104,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L1,WHATSAPP,el carro diesel no pasa de 2000 vueltas y huele feisimo como a quimico quemado,MODO_PROTECCION_DIESEL,"diesel_limitado_2000rpm, olor_quimico",NO_REPORTA,,SI,NO,,L1 diesel no pasa 2000 rpm olor quimico,True,True,True,True,True,True,APROBADO
TEST10-0105,G-TEST10-0105,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L2,TALLER,Vehículo diésel Euro 6 en modo degradado con DTC P2463 por acumulación de hollín en DPF; regeneración forzada con escáner rechazada por temperatura de gases insuficiente.,INTENTO_REGENERACION_FORZADA,"dtc_p2463_hollin_dpf, regeneracion_rechazada_temperatura",falla_catalizador_gasolina,P2463,NO,SI,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),L2 P2463 hollin DPF regeneracion rechazada,True,True,True,True,True,True,APROBADO
TEST10-0106,G-TEST10-0106,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L2,TALLER,Inyector de urea AdBlue cristalizado con depósito blanco endurecido en el tubo de escape; DTC P20EE por eficiencia baja de catalizador SCR.,INSPECCION_INYECTOR_UREA,"inyector_adblue_cristalizado_blanco, dtc_p20ee",falla_inyector_diesel,P20EE,NO,SI,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),L2 inyector AdBlue cristalizado P20EE,True,True,True,True,True,True,APROBADO
TEST10-0107,G-TEST10-0107,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L3,TECNICO,Lectura de sensor de presión diferencial de DPF: en ralentí marca 42 mbar y a 2500 RPM escala a 280 mbar (umbral máximo tolerable 85 mbar); masa de cenizas calculada en 64 gramos excediendo el límite de vida útil del filtro; sondas de temperatura de escape EGT antes y después del DPF registran 620°C coherentes.,PRESION_DIFERENCIAL_DPF,"delta_dpf_280mbar_a_2500rpm, cenizas_64g_excede_limite",falla_sensor_presion_diferencial,P242F,NO,SI,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),L3 delta DPF 280 mbar cenizas 64g sensor EGT ok,True,True,True,True,True,True,APROBADO
TEST10-0108,G-TEST10-0108,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L3,TECNICO,Diagnóstico de módulo dosificador de AdBlue Bosch Denoxtronic 2.2: prueba de presión en línea de urea arroja 2.1 bar frente a 5.0 bar nominales por desgaste de membrana de bomba de solenoide; calentador de tanque DEF registra resistencia de 2.2 Ohmios conforme a 12V; sensor NOx aguas abajo clavado en 450 ppm.,PRESION_UREA_DENOXTRONIC,"presion_adblue_2_1bar_vs_5_0bar, nox_450ppm_alto",falla_sensor_nox,P20A0,NO,SI,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),L3 presion urea 2.1 vs 5 bar bomba Denoxtronic,True,True,True,True,True,True,APROBADO
TEST10-0109,G-TEST10-0109,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L1,COTIDIANO,La camioneta diésel demora muchísimo en prender en las mañanas y bota humo blanco.,ARRANQUE_FRIO_DIESEL,demora_mucho_arranque_humo_blanco,NO_REPORTA,,SI,NO,,L1 diesel demora prender manana,True,True,True,True,True,True,APROBADO
TEST10-0110,G-TEST10-0110,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L1,WHATSAPP,se apago el motor petrolero al acelerar fuerte en subida y prendio el check,EXIGENCIA_SUBIDA_DIESEL,apago_al_acelerar_subida_check,NO_REPORTA,,SI,NO,,L1 apaga al acelerar subida diesel,True,True,True,True,True,True,APROBADO
TEST10-0111,G-TEST10-0111,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L2,TALLER,Presión de riel Common Rail requerida de 1400 bar pero la real solo alcanza 850 bar bajo aceleración plena; código DTC P0087; válvula de control de succión SCV con agarrotamiento intermitente.,LECTURA_PARAMETROS_COMMON_RAIL,"riel_850bar_vs_1400bar_pedido, dtc_p0087_diesel, valvula_scv_agarrotada",falla_bomba_gasolina,P0087,NO,SI,Bomba de gasolina quemada o con baja presion,L2 riel 850 vs 1400 bar SCV pegada P0087,True,True,True,True,True,True,APROBADO
TEST10-0112,G-TEST10-0112,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L2,TALLER,Prueba de retorno de inyectores piezoeléctricos Common Rail con probetas: inyector 3 llena la probeta en 20 segundos por fuga excesiva en válvula de control; arranque requiere más de 8 giros de motor.,PROBETAS_RETORNO_COMMON_RAIL,"fuga_retorno_excesiva_inyector_3, arranque_prolongado",falla_filtro_petroleo,,NO,SI,Inyectores sucios o filtro de combustible obstruido,L2 probetas retorno inyector 3 fuga alta,True,True,True,True,True,True,APROBADO
TEST10-0113,G-TEST10-0113,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L3,TECNICO,Monitoreo con escáner de presión de riel durante arranque: alcanza apenas 140 bar en 5 segundos de rotación de motor (umbral mínimo para habilitar inyección es 200 bar a 250 RPM); prueba de bypass en válvula reguladora DRV revela fuga de 120 ml/min hacia retorno; bomba de alta presión Bosch CP4 sin viruta en sensor de temperatura.,PRESION_ARRANQUE_COMMON_RAIL,"presion_arranque_140bar_vs_200bar, fuga_drv_120ml_min, cp4_sin_viruta",falla_bomba_alta_presion,P0087,NO,SI,Falla en regulador de presion de combustible o diafragma roto,L3 arranque 140 bar vs 200 bar fuga DRV 120ml,True,True,True,True,True,True,APROBADO
TEST10-0114,G-TEST10-0114,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L3,TECNICO,Osciloscopio en válvula dosificadora de entrada MPROP a 2000 RPM: comando PWM en 38% mientras sensor de riel acusa fluctuaciones violentas de presión entre 600 bar y 1650 bar (delta de 1050 bar de rizado inestable); filtro de combustible diésel con presencia de agua libre detectada en sensor decantador.,OSCILOGRAMA_MPROP_RIZADO_RIEL,"rizado_inestable_riel_600_1650bar, pwm_mprop_38porciento, agua_decantador",falla_inyector_individual,P0088,NO,SI,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),L3 oscilograma MPROP rizado 600 a 1650 bar agua en filtro,True,True,True,True,True,True,APROBADO
TEST10-0115,G-TEST10-0115,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L1,COTIDIANO,Cargué combustible barato y al día siguiente el auto no quiere prender en frío.,MANANA_POST_CARGA,no_prende_frio_post_carga,NO_REPORTA,,SI,NO,,L1 no prende frio combustible barato,True,True,True,True,True,True,APROBADO
TEST10-0116,G-TEST10-0116,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L1,WHATSAPP,en las mananas falla feo y huele a alcohol crudo hasta que calienta 10 minutos,CALENTAMIENTO_MOTOR,olor_alcohol_crudo_falla_manana,NO_REPORTA,,SI,NO,,L1 olor alcohol falla manana,True,True,True,True,True,True,APROBADO
TEST10-0117,G-TEST10-0117,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L2,TALLER,Vehículo Flex (Etanol/Gasolina) con dificultad severa de arranque en frío a 14°C; sistema de precalentamiento de combustible de arranque en frío no activa resistencia en flauta.,ARRANQUE_TEMPERATURA_BAJA,"precalentador_etanol_inoperativo_14c, arranque_dificil_flex",falla_bujias_encendido,,NO,SI,Falla en bujias o bobinas de encendido (misfire),L2 precalentador etanol inoperativo a 14C vs bujias,True,True,True,True,True,True,APROBADO
TEST10-0118,G-TEST10-0118,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L2,TECNICO,Escáner registra porcentaje de etanol inferido en 85% cuando el tanque tiene gasolina pura al 90%; motor marcha ahogado con corrección de combustible STFT en -25%.,PARAMETROS_VIVO_ETANOL_VIRTUAL,"etanol_inferido_85porciento_vs_real_10, stft_menos_25",falla_sensor_oxigeno,P0172,NO,SI,Falla en sensor de oxigeno o mezcla rica,L2 etanol inferido 85% vs 10% real STFT -25%,True,True,True,True,True,True,APROBADO
TEST10-0119,G-TEST10-0119,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L3,TECNICO,Diagnóstico de sensor físico de composición de combustible (Flex Fuel Sensor): osciloscopio en pin de señal mide frecuencia fija de 50 Hz correspondiente a 0% de etanol mientras refractómetro óptico manual en muestra de combustible extraída del riel arroja 72% de etanol anhidro; sensor descalibrado internamente.,SENSOR_COMPOSICION_FRECUENCIA,"frecuencia_50hz_0porciento_vs_72porciento_refractometro, sensor_flex_defectuoso",falla_sensor_maf,P0178,NO,SI,Inyectores sucios o filtro de combustible obstruido,L3 sensor composicion 50Hz 0% vs 72% refractometro,True,True,True,True,True,True,APROBADO
TEST10-0120,G-TEST10-0120,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L3,TECNICO,Inspección de inyectores en motor E100 Flex: acumulación de residuo gomoso de sulfatos y acidez de etanol en las agujas de cierre provocando goteo estático de 4 gotas/min a 3.5 bar; prueba de compresión pareja en 185 psi descarta fugas mecánicas.,BANCO_GOTEO_ESTATICO_FLEX,"goteo_estatico_inyectores_etanol, acidez_sulfatos, compresion_185psi",falla_bomba_combustible,,NO,SI,Inyectores sucios o filtro de combustible obstruido,L3 goteo estatico 4 gotas min acidez etanol,True,True,True,True,True,True,APROBADO
TEST10-0121,G-TEST10-0121,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L1,COTIDIANO,El motor se apaga de golpe como si le cortaran la corriente y no da chispa.,APAGADO_REPENTINO,apaga_de_golpe_sin_chispa,NO_REPORTA,,SI,NO,,L1 apaga de golpe sin chispa,True,True,True,True,True,True,APROBADO
TEST10-0122,G-TEST10-0122,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L1,WHATSAPP,a veces le cuesta como diez segundos encender y la aguja de rpm no se mueve nada al dar arranque,INTENTO_ARRANQUE_LARGO,aguja_rpm_no_mueve_arranque_largo,NO_REPORTA,,SI,NO,,L1 aguja RPM muerta en arranque,True,True,True,True,True,True,APROBADO
TEST10-0123,G-TEST10-0123,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L2,TALLER,Motor se apaga al tomar temperatura de 85°C y no vuelve a prender hasta que se enfría; sensor CKP inductivo mide 950 Ohmios en frío y en caliente entra en circuito abierto (infinito).,PRUEBA_TERMICA_SENSOR_CKP,"ckp_abierto_en_caliente_infinito, apaga_a_85c",falla_bobina_encendido,P0335,NO,SI,Falla en bujias o bobinas de encendido (misfire),L2 CKP abierto en caliente P0335 vs bobina,True,True,True,True,True,True,APROBADO
TEST10-0124,G-TEST10-0124,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L2,TECNICO,Arranque prolongado de 8 segundos; al encender funciona en modo de sincronización de emergencia por código DTC P0340 de árbol de levas; señal de sensor CMP perdida.,MODO_EMERGENCIA_ARRANQUE,"dtc_p0340_cmp_perdido, arranque_prolongado_8s",falla_cadena_distribucion,P0340,NO,SI,Faja o cadena de distribucion destensada o con salto de punto,L2 P0340 CMP senal perdida vs cadena,True,True,True,True,True,True,APROBADO
TEST10-0125,G-TEST10-0125,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L3,TECNICO,Osciloscopio digital en sensor CKP inductivo: amplitud de señal pico a pico de apenas 0.4V a 250 RPM durante el arranque (especificación mínima 1.2V pico a pico); entrehierro entre sensor y rueda fónica medido con galga en 2.4 mm (especificación 0.8 mm a 1.2 mm) por soporte doblado tras cambio de embrague.,OSCILOSCOPIO_ENTREHIERRO_CKP,"amplitud_0_4v_vs_1_2v_oem, entrehierro_2_4mm_vs_1_0mm",falla_bateria,P0335,NO,SI,Bateria descargada o bornes sulfatados,L3 CKP amplitud 0.4V entrehierro 2.4 mm P0335,True,True,True,True,True,True,APROBADO
TEST10-0126,G-TEST10-0126,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L3,TECNICO,Diagnóstico de sensor CMP de efecto Hall: señal de onda cuadrada de 0-5V presente pero al acelerar a 3200 RPM la señal colapsa a 0V continuo por fisura interna del circuito integrado del sensor por vibración; bobinas y chispa 100% operativas al excitar con simulador externo.,SIMULADOR_SENALES_HALL_CMP,"colapso_cmp_a_3200rpm_0v, chispa_ok_con_simulador",falla_computadora_pcm,P0341,NO,SI,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),L3 CMP colapsa a 0V a 3200 RPM P0341,True,True,True,True,True,True,APROBADO
TEST10-0127,G-TEST10-0127,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,L1,COTIDIANO,Se prende el check engine cada vez que lleno el tanque de gasolina a tope.,POST_LLENADO_TANQUE,check_al_llenar_tanque_completo,NO_REPORTA,,SI,NO,,L1 check al llenar tanque,True,True,True,True,True,True,APROBADO
TEST10-0128,G-TEST10-0128,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,L1,WHATSAPP,huele a nafta cerca de la rueda trasera y hace un soplido fuerte al abrir la tapa de gasolina,ABRIR_TAPA_GASOLINA,"soplido_vacio_tapa_gasolina, olor_nafta_trasero",NO_REPORTA,,SI,NO,,L1 soplido tapa gasolina olor,True,True,True,True,True,True,APROBADO
TEST10-0129,G-TEST10-0129,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,L2,TALLER,Motor arranca ahogado y con temblor únicamente justo después de cargar combustible en la gasolinera; válvula de purga de canister trabada abierta deja pasar vapores sin control.,POST_DESPACHO_GASOLINA,"arranque_ahogado_post_carga, valvula_purga_trabada_abierta",falla_bomba_gasolina,P0441,NO,SI,Bomba de gasolina quemada o con baja presion,L2 purga canister trabada abierta P0441,True,True,True,True,True,True,APROBADO
TEST10-0130,G-TEST10-0130,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,L2,TECNICO,Código DTC P0442 de fuga pequeña en sistema de emisiones evaporativas; prueba de humo en boca de llenado no muestra fugas en mangueras pero la tapa de combustible tiene el sello de goma cuarteado.,PRUEBA_HUMO_EVAP_P0442,"dtc_p0442_fuga_pequena, sello_goma_tapa_cuarteado",falla_sensor_oxigeno,P0442,NO,SI,Falla en sensor de oxigeno o mezcla rica,L2 P0442 fuga pequena sello tapa cuarteado,True,True,True,True,True,True,APROBADO
TEST10-0131,G-TEST10-0131,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,L3,TECNICO,Presurización con máquina de humo y nitrógeno a 0.05 bar en circuito EVAP: sensor de presión del tanque FTP registra caída de 14 inH2O a 0 inH2O en 45 segundos; humo sale por la junta de soldadura ultrasónica del cuerpo del canister de carbón activado; válvula de venteo vent valve sella con 12V conforme.,MAQUINA_HUMO_NITROGENO_EVAP,"humo_junta_canister_carbon, caida_presion_ftp_45s, vent_valve_ok",fuga_tanque_combustible,P0455,NO,SI,Falla en regulador de presion de combustible o diafragma roto,L3 maquina humo fuga en canister P0455,True,True,True,True,True,True,APROBADO
TEST10-0132,G-TEST10-0132,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,L3,TECNICO,Comprobación de solenoide de purga de canister con bomba de vacío manual Mityvac: al aplicar 15 inHg de vacío con solenoide desconectado el vacío cae a 0 inHg de inmediato (asiento de teflón rayado con fuga de paso); resistencia eléctrica de la bobina de 26 Ohmios dentro de rango.,MITYVAC_VACIO_PURGA_CANISTER,"valvula_purga_no_retiene_vacio, bobina_26_ohmios_ok",falla_cuerpo_aceleracion,P0444,NO,SI,Cuerpo de aceleracion o valvula IAC sucia,L3 Mityvac valvula purga fuga vacio P0444,True,True,True,True,True,True,APROBADO
TEST10-0133,G-TEST10-0133,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,L1,COTIDIANO,"El motor se siente amarrado, no tiene fuerza y el piso del auto calienta como un horno.",MARCHA_PROLONGADA,"piso_caliente_como_horno, motor_amarrado",NO_REPORTA,,SI,NO,,L1 piso caliente como horno sin fuerza,True,True,True,True,True,True,APROBADO
TEST10-0134,G-TEST10-0134,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,L1,WHATSAPP,hace un cascabel como piedritas sueltas en el silenciador al acelerar en vacio,ACELERACION_EN_VACIO,cascabel_piedritas_sueltas_escape,NO_REPORTA,,SI,NO,,L1 piedritas sueltas en escape,True,True,True,True,True,True,APROBADO
TEST10-0135,G-TEST10-0135,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,L2,TALLER,Testigo Check Engine encendido fijo con código DTC P0420 banco 1; sensor de oxígeno downstream (B1S2) oscila idéntico al sensor upstream en vez de entregar señal plana.,MONITOREO_CATALIZADOR_P0420,"dtc_p0420_eficiencia_catalizador, b1s2_oscila_igual_b1s1",falla_sensor_oxigeno,P0420,NO,SI,Falla en sensor de oxigeno o mezcla rica,L2 P0420 B1S2 oscila igual que B1S1 vs O2,True,True,True,True,True,True,APROBADO
TEST10-0136,G-TEST10-0136,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,L2,TALLER,El auto no pasa de 80 km/h en subidas y se ahoga; manómetro instalado en la rosca del sensor de oxígeno registra 4.5 psi de contrapresión en el escape a 2500 RPM (máximo 1.0 psi).,PRUEBA_CONTRAPRESION_ESCAPE,"contrapresion_escape_4_5psi, no_pasa_80kmh",falla_bomba_combustible,,NO,SI,Bomba de gasolina quemada o con baja presion,L2 contrapresion escape 4.5 psi vs bomba,True,True,True,True,True,True,APROBADO
TEST10-0137,G-TEST10-0137,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,L3,TECNICO,Termografía infrarroja FLIR en convertidor catalítico de tres vías: temperatura en la entrada mide 310°C y en la salida mide 295°C (delta negativo de -15°C; un catalizador activo debe registrar salida entre 30°C y 60°C más caliente que la entrada); cámara boroscópica expone panal de cerámica fundido y quebrado.,TERMOGRAFIA_FLIR_CATALIZADOR,"delta_flir_negativo_menos15c, panal_ceramico_fundido",falla_sensor_o2_b2,P0420,NO,SI,Falla en sensor de oxigeno o mezcla rica,L3 FLIR delta negativo panal ceramico fundido P0420,True,True,True,True,True,True,APROBADO
TEST10-0138,G-TEST10-0138,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),MOTOR,L3,TECNICO,Lectura simultánea de sensores lambda con osciloscopio de 2 canales a 2500 RPM: sensor 1 cicla de 0.1V a 0.85V y sensor 2 copia la misma amplitud y frecuencia con retardo de fase de apenas 40 ms (capacidad de almacenamiento de oxígeno OSC nula por desprendimiento de metales preciosos platino/rodio).,OSCILOSCOPIO_SONDAS_OSC,"sensor_2_copia_sensor_1_amplitud, capacidad_osc_nula",falla_mezcla_rica,P0420,NO,SI,Falla en sensor de oxigeno o mezcla rica,L3 oscilograma S2 copia S1 capacidad OSC nula P0420,True,True,True,True,True,True,APROBADO
TEST10-0139,G-TEST10-0139,Falla en regulador de presion de combustible o diafragma roto,MOTOR,L1,COTIDIANO,Al sacar la manguerita de vacío que va al motor sale un chorro de nafta.,REVISION_MOTOR_PARADO,chorro_gasolina_manguera_vacio,NO_REPORTA,,SI,NO,,L1 chorro nafta manguera vacio,True,True,True,True,True,True,APROBADO
TEST10-0140,G-TEST10-0140,Falla en regulador de presion de combustible o diafragma roto,MOTOR,L1,WHATSAPP,el carro arranca con olor a gasolina cruda y humareda negra por el escape,ARRANQUE_EN_FRIO,arranque_olor_gasolina_humo_negro,NO_REPORTA,,SI,NO,,L1 olor gasolina humo negro arranque,True,True,True,True,True,True,APROBADO
TEST10-0141,G-TEST10-0141,Falla en regulador de presion de combustible o diafragma roto,MOTOR,L2,TALLER,Presión en el riel de combustible clavada en 65 psi en ralentí y no baja a 40 psi al conectar el vacío; diafragma interno del regulador roto absorbe gasolina por la toma de admisión.,PRUEBA_REGULADOR_VACIO,"presion_fija_65psi_no_baja_con_vacio, diafragma_roto",falla_bomba_gasolina,,NO,SI,Bomba de gasolina quemada o con baja presion,L2 presion 65 psi fija diafragma roto vs bomba,True,True,True,True,True,True,APROBADO
TEST10-0142,G-TEST10-0142,Falla en regulador de presion de combustible o diafragma roto,MOTOR,L2,TECNICO,Bujías completamente empapadas en combustible y código DTC P0172 mezcla rica banco 1; al desconectar la manguera de vacío del regulador se comprueba goteo continuo de nafta hacia el colector.,DESCONEXION_LINEA_VACIO_REGULADOR,"goteo_gasolina_toma_vacio, dtc_p0172_bujias_mojadas",falla_sensor_oxigeno,P0172,NO,SI,Falla en sensor de oxigeno o mezcla rica,L2 goteo toma vacio P0172 bujias mojadas,True,True,True,True,True,True,APROBADO
TEST10-0143,G-TEST10-0143,Falla en regulador de presion de combustible o diafragma roto,MOTOR,L3,TECNICO,Diagnóstico con bomba Mityvac y manómetro en riel de inyección: al aplicar 18 inHg de vacío al regulador la presión de riel no varía en absoluto (se mantiene en 4.5 bar estables vs caída esperada a 3.8 bar); membrana de nitrilo perforada con fuga fluídica hacia la cámara de vacío; LTFT en -24% a ralentí.,MITYVAC_MANOMETRO_COMBINADO,"presion_no_varia_con_18inhg, membrana_nitrilo_perforada, ltft_menos_24",falla_inyectores_goteo,P0172,NO,SI,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),L3 Mityvac 18 inHg no varia 4.5 bar membrana perforada,True,True,True,True,True,True,APROBADO
TEST10-0144,G-TEST10-0144,Falla en regulador de presion de combustible o diafragma roto,MOTOR,L3,TECNICO,Medición de presión de combustible tras apagar el motor: la presión residual en el riel cae de 3.5 bar a 0 bar en 12 segundos con válvula de retención de bomba de combustible descartada con pinza de estrangulamiento; retorno del regulador drena continuamente combustible sin retener presión residual.,PRUEBA_PRESION_RESIDUAL_RIEL,"presion_residual_cae_0bar_12s, retorno_drena_continuo",falla_bomba_combustible,,NO,SI,Bomba de gasolina quemada o con baja presion,L3 caida presion residual 0 bar en 12s retorno drena,True,True,True,True,True,True,APROBADO
