id,nivel,real,pred_f83,pred_c1,correct_f83,correct_c1,top3_f83,top3_c1,confidence_f83,confidence_c1
TEST10-0091,L1,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio,0,0,Falla en servofreno (booster) o linea de vacio | Fuga hidraulica o aire en el sistema de frenos | Discos de freno alabeados o desgastados,Falla en servofreno (booster) o linea de vacio | Baja presion de aceite o bomba de aceite defectuosa | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0.9879,0.949
TEST10-0092,L1,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),1,1,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Baja presion de aceite o bomba de aceite defectuosa | Amortiguadores reventados o bujes de suspension gastados,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Consumo de aceite por desgaste de anillos o retenes | Baja presion de aceite o bomba de aceite defectuosa,0.7251,0.8317
TEST10-0093,L2,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),1,1,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Baja presion de aceite o bomba de aceite defectuosa | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.9518,0.9844
TEST10-0094,L2,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),1,1,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Faja o cadena de distribucion destensada o con salto de punto | Baja presion de aceite o bomba de aceite defectuosa,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Faja o cadena de distribucion destensada o con salto de punto | Baja presion de aceite o bomba de aceite defectuosa,0.9104,0.9483
TEST10-0095,L3,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),1,1,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Baja presion de aceite o bomba de aceite defectuosa | Consumo de aceite por desgaste de anillos o retenes,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Fuga en mangueras de intercooler o turbocompresor danado | Falla en servofreno (booster) o linea de vacio,0.9196,0.9963
TEST10-0096,L3,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),1,1,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Baja presion de aceite o bomba de aceite defectuosa | Faja o cadena de distribucion destensada o con salto de punto,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Consumo de aceite por desgaste de anillos o retenes | Baja presion de aceite o bomba de aceite defectuosa,0.8227,0.9887
TEST10-0097,L1,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Bomba de gasolina quemada o con baja presion | Cuerpo de aceleracion o valvula IAC sucia,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Bomba de gasolina quemada o con baja presion | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.5617,0.7963
TEST10-0098,L1,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Bomba de gasolina quemada o con baja presion,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Bomba de gasolina quemada o con baja presion,0.4075,0.6822
TEST10-0099,L2,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Cuerpo de aceleracion o valvula IAC sucia | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Bomba de gasolina quemada o con baja presion,0.9515,0.9835
TEST10-0100,L2,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Bomba de gasolina quemada o con baja presion | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Bomba de gasolina quemada o con baja presion | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.8217,0.968
TEST10-0101,L3,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.8792,0.9873
TEST10-0102,L3,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),1,1,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla en regulador de presion de combustible o diafragma roto | Bomba de gasolina quemada o con baja presion,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla en regulador de presion de combustible o diafragma roto | Limpiaparabrisas o motor pluma quemado,0.9624,0.9117
TEST10-0103,L1,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),0,1,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Empaque de culata soplado o danado,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Consumo de aceite por desgaste de anillos o retenes,0.5529,0.6994
TEST10-0104,L1,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Disco de embrague desgastado o patinando,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),0,1,Disco de embrague desgastado o patinando | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Bateria descargada o bornes sulfatados,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Falla en sensor de oxigeno o mezcla rica | Disco de embrague desgastado o patinando,0.2572,0.9438
TEST10-0105,L2,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),1,1,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.9609,0.9942
TEST10-0106,L2,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),1,1,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Empaque de culata soplado o danado | Falla en sensor de oxigeno o mezcla rica,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Empaque de culata soplado o danado | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0.7351,0.8131
TEST10-0107,L3,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),1,1,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Falla en termostato o motoventilador de radiador | Falla en regulador de presion de combustible o diafragma roto,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Falla en termostato o motoventilador de radiador | Falla en regulador de presion de combustible o diafragma roto,0.8973,0.9936
TEST10-0108,L3,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),1,1,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Bomba de gasolina quemada o con baja presion,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0.8874,0.9741
TEST10-0109,L1,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),1,1,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Empaque de culata soplado o danado | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Empaque de culata soplado o danado | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),0.5568,0.583
TEST10-0110,L1,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Falla en bujias o bobinas de encendido (misfire),Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,0,0,Falla en bujias o bobinas de encendido (misfire) | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Inyectores sucios o filtro de combustible obstruido,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Falla en bujias o bobinas de encendido (misfire) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.4998,0.557
TEST10-0111,L2,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),1,1,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Inyectores sucios o filtro de combustible obstruido | Cuerpo de aceleracion o valvula IAC sucia,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla en regulador de presion de combustible o diafragma roto,0.8266,0.9918
TEST10-0112,L2,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),1,1,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Inyectores sucios o filtro de combustible obstruido,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Inyectores sucios o filtro de combustible obstruido | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0.8249,0.9909
TEST10-0113,L3,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),1,1,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Inyectores sucios o filtro de combustible obstruido | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Falla en regulador de presion de combustible o diafragma roto,0.894,0.87
TEST10-0114,L3,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),1,1,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Inyectores sucios o filtro de combustible obstruido | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.6365,0.761
TEST10-0115,L1,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),1,1,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Falla en sensor de oxigeno o mezcla rica | Inyectores sucios o filtro de combustible obstruido,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Fuga parasita de corriente en reposo (consumo nocturno de bateria),0.5356,0.8409
TEST10-0116,L1,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),1,1,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Falla en bujias o bobinas de encendido (misfire) | Falla en sensor de oxigeno o mezcla rica,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Falla en bujias o bobinas de encendido (misfire) | Falla en sensor de oxigeno o mezcla rica,0.5124,0.8975
TEST10-0117,L2,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),1,1,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Bomba de gasolina quemada o con baja presion | Inyectores sucios o filtro de combustible obstruido,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.9676,0.991
TEST10-0118,L2,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),1,1,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Bomba de gasolina quemada o con baja presion | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Bomba de gasolina quemada o con baja presion | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.6656,0.7515
TEST10-0119,L3,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),1,1,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en regulador de presion de combustible o diafragma roto,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Falla en regulador de presion de combustible o diafragma roto | Inyectores sucios o filtro de combustible obstruido,0.9542,0.996
TEST10-0120,L3,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),1,1,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Inyectores sucios o filtro de combustible obstruido,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Inyectores sucios o filtro de combustible obstruido,0.6585,0.78
TEST10-0121,L1,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),0,0,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla en bujias o bobinas de encendido (misfire) | Cuerpo de aceleracion o valvula IAC sucia,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla en bujias o bobinas de encendido (misfire) | Bateria descargada o bornes sulfatados,0.513,0.6428
TEST10-0122,L1,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),1,1,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Faja o cadena de distribucion destensada o con salto de punto | Inyectores sucios o filtro de combustible obstruido,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Faja o cadena de distribucion destensada o con salto de punto | Inyectores sucios o filtro de combustible obstruido,0.5852,0.5784
TEST10-0123,L2,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),1,1,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en bujias o bobinas de encendido (misfire) | Baja presion de aceite o bomba de aceite defectuosa,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en bujias o bobinas de encendido (misfire) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.5916,0.919
TEST10-0124,L2,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0,1,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Falla en bujias o bobinas de encendido (misfire) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Falla en bujias o bobinas de encendido (misfire),0.328,0.5533
TEST10-0125,L3,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),1,1,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en bujias o bobinas de encendido (misfire) | Falla en sensor de oxigeno o mezcla rica,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en bombin o bomba hidraulica de embrague | Falla en sensor de velocidad de rueda ABS,0.7873,0.6399
TEST10-0126,L3,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),1,1,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Falla en bujias o bobinas de encendido (misfire) | Falla en sensor de oxigeno o mezcla rica,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Elevalunas electrico o guaya de alzacristales rota o trabada,0.719,0.9847
TEST10-0127,L1,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Bomba de gasolina quemada o con baja presion,Bomba de gasolina quemada o con baja presion,0,0,Bomba de gasolina quemada o con baja presion | Falla en sensor de oxigeno o mezcla rica | Cuerpo de aceleracion o valvula IAC sucia,Bomba de gasolina quemada o con baja presion | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla en sensor de oxigeno o mezcla rica,0.7139,0.5728
TEST10-0128,L1,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sensor de oxigeno o mezcla rica,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0,1,Falla en sensor de oxigeno o mezcla rica | Faja o cadena de distribucion destensada o con salto de punto | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Faja o cadena de distribucion destensada o con salto de punto | Falla en sensor de oxigeno o mezcla rica,0.5471,0.8646
TEST10-0129,L2,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),1,1,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Falla en sensor de oxigeno o mezcla rica,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Inyectores sucios o filtro de combustible obstruido,0.892,0.9432
TEST10-0130,L2,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),1,1,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Faja o cadena de distribucion destensada o con salto de punto | Falla en sensor de oxigeno o mezcla rica,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Fuga en mangueras de intercooler o turbocompresor danado,0.8553,0.974
TEST10-0131,L3,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),1,1,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Válvula de freno de aire o secador APS obstruido (Camiones) | Falla en sensor de oxigeno o mezcla rica,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Fugas de aire o fallos en el sistema de frenos neumático (Camiones) | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0.95,0.9952
TEST10-0132,L3,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),1,1,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Bomba de gasolina quemada o con baja presion | Falla en servofreno (booster) o linea de vacio,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla en servofreno (booster) o linea de vacio | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0.7308,0.7541
TEST10-0133,L1,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),1,0,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Falla en sensor de oxigeno o mezcla rica | Fuga en mangueras de refrigerante o radiador picado,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic) | Bomba de gasolina quemada o con baja presion | Fuga en mangueras de refrigerante o radiador picado,0.338,0.6478
TEST10-0134,L1,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Bateria descargada o bornes sulfatados,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0,1,Bateria descargada o bornes sulfatados | Alternador defectuoso o placa de diodos quemada | Inyectores sucios o filtro de combustible obstruido,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Fuga en mangueras de intercooler o turbocompresor danado | Faja o cadena de distribucion destensada o con salto de punto,0.4714,0.6923
TEST10-0135,L2,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),1,1,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Falla en sensor de oxigeno o mezcla rica | Cuerpo de aceleracion o valvula IAC sucia,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Falla en sensor de oxigeno o mezcla rica | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.676,0.7066
TEST10-0136,L2,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),1,1,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Bomba de gasolina quemada o con baja presion | Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Bomba de gasolina quemada o con baja presion | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),0.6846,0.8635
