id,id_grupo,clase_objetivo,macro_sistema,nivel_informacion,texto_usuario,tipo_lenguaje,condicion_operacion,sintomas_presentes,sintomas_negados,dtc,requiere_pregunta,es_contrastivo,clase_contrastiva,fuente,observaciones,macro_sistema_canonico,pred_top1,top3,confidence,correct_top1,in_top3,pred_macro,macro_correct
TEST10-0090,G-TEST10-0090,Fuga en mangueras de intercooler o turbocompresor danado,MOTOR,L3,Desmontaje de turbocompresor para peritaje técnico: eje de turbina con rotura por fatiga en la zona del collarín de lubricación por carbonización de aceite; laberinto de sellado destruido con fuga masiva de aceite hacia el conducto de escape; holgura axial de 1.85 mm con reloj palpador.,TECNICO,PERITAJE_DESARME_TURBO,"rotura_eje_turbina_fatiga, holgura_axial_1_85mm_reloj",falla_reten_valvulas,,NO,SI,Consumo de aceite por desgaste de anillos o retenes,SINTETICO_TEST_CIEGO,L3 peritaje eje turbo roto holgura axial 1.85mm,MOTOR,Fuga en mangueras de intercooler o turbocompresor danado,Fuga en mangueras de intercooler o turbocompresor danado | Baja presion de aceite o bomba de aceite defectuosa | Desgaste en collarin de empuje o crapodina de embrague,0.5811,1,1,MOTOR,1
TEST10-0091,G-TEST10-0091,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,L1,Se encendió la luz de baja presión de aceite y el pedal de freno se puso duro como una roca.,COTIDIANO,MARCHA_NORMAL,"luz_aceite_encendida, freno_duro_piedra",NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 luz aceite pedal freno duro,MOTOR,Falla en servofreno (booster) o linea de vacio,Falla en servofreno (booster) o linea de vacio | Baja presion de aceite o bomba de aceite defectuosa | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0.949,0,1,FRENOS,0
TEST10-0092,G-TEST10-0092,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,L1,motor ford 3 cilindros suena feo abajo y salio alerta de presion de aceite baja parar motor,WHATSAPP,CIRCULACION_CIUDAD,"ford_3_cilindros_ruido_bajo, alerta_presion_aceite",NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 ford 3 cil presion aceite,MOTOR,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Consumo de aceite por desgaste de anillos o retenes | Baja presion de aceite o bomba de aceite defectuosa,0.8317,1,1,MOTOR,1
TEST10-0093,G-TEST10-0093,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,L2,En motor Ford 1.0 Ecoboost / Dragon de 3 cilindros: el testigo de aceite titila al frenar; al destapar el tapón de llenado se observa la correa dentada con el lomo deshilachado y gomoso.,TALLER,INSPECCION_TAPA_ACEITE_DRAGON,"correa_humeda_deshilachada, testigo_aceite_titila",falla_bomba_aceite,,NO,SI,Baja presion de aceite o bomba de aceite defectuosa,SINTETICO_TEST_CIEGO,L2 correa humeda deshilachada Ford Dragon vs bomba,MOTOR,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.9844,1,1,MOTOR,1
TEST10-0094,G-TEST10-0094,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,L2,Pérdida de asistencia en servofreno y presión de aceite en 8 psi a 2000 RPM; colador del cárter taponado por restos de caucho y fibras sintéticas desprendidas de la correa de distribución.,TALLER,BAJADA_CARTER_MOTOR,"colador_carter_fibras_caucho, vacio_frenos_perdido",falla_servofreno_booster,,NO,SI,Falla en servofreno (booster) o linea de vacio,SINTETICO_TEST_CIEGO,L2 colador tapado fibras caucho booster duro,MOTOR,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Faja o cadena de distribucion destensada o con salto de punto | Baja presion de aceite o bomba de aceite defectuosa,0.9483,1,1,MOTOR,1
TEST10-0095,G-TEST10-0095,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,L3,Análisis de cárter desmontado en motor GM 1.2 Turbo: el chupador de la bomba de aceite tiene el 85% de su superficie tamiz bloqueada por hilachas de caucho EPDM degradado por uso de aceite sin especificación dexos1 gen3; medición de vacío en depresor mecánico arriesga 0.2 bar (nominal 0.8 bar) por falta de lubricación del eje.,TECNICO,INSPECCION_CHUPADOR_GM_TURBO,"chupador_85porciento_bloqueado_epdm, vacio_depresor_0_2bar",falla_bomba_vacio,,NO,SI,Falla en servofreno (booster) o linea de vacio,SINTETICO_TEST_CIEGO,L3 chupador 85% bloqueado EPDM aceite incorrecto,MOTOR,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Fuga en mangueras de intercooler o turbocompresor danado | Falla en servofreno (booster) o linea de vacio,0.9963,1,1,MOTOR,1
TEST10-0096,G-TEST10-0096,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),MOTOR,L3,Medición de ancho de correa dentada bañada en aceite: ancho nominal 16.0 mm reducido a 12.8 mm por pérdida de material en flancos laterales; dientes de arrastre con desprendimiento en tres sectores contiguos; presión de aceite en galería principal de 10 psi a 2500 RPM.,TECNICO,CALIBRE_PIE_REY_CORREA_HUMEDA,"ancho_correa_12_8mm_vs_16mm, dientes_desprendidos, 10psi_galeria",falla_cadena_distribucion,,NO,SI,Faja o cadena de distribucion destensada o con salto de punto,SINTETICO_TEST_CIEGO,L3 ancho correa 12.8 vs 16 mm dientes caidos,MOTOR,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Consumo de aceite por desgaste de anillos o retenes | Baja presion de aceite o bomba de aceite defectuosa,0.9887,1,1,MOTOR,1
TEST10-0097,G-TEST10-0097,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L1,El carro se apaga de repente en marcha y después de 10 minutos vuelve a prender como si nada.,COTIDIANO,DETENCION_INTERMITENTE,apaga_en_marcha_prende_luego,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 apaga intermitente prende luego,MOTOR,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Bomba de gasolina quemada o con baja presion | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.7963,1,1,MOTOR,1
TEST10-0098,G-TEST10-0098,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L1,chevrolet se para en seco y no se oye cargar la bomba hasta que se enfria atras,WHATSAPP,PARADA_VIA,chevrolet_no_carga_bomba_en_caliente,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 chevrolet bomba no carga en caliente,MOTOR,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Bomba de gasolina quemada o con baja presion,0.6822,1,1,MOTOR,1
TEST10-0099,G-TEST10-0099,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L2,En camioneta Chevrolet Silverado: el motor se apaga en días calurosos; módulo de control de combustible (FSCM) ubicado sobre el eje trasero recalienta al tacto y corta la alimentación a la bomba.,TALLER,DIAGNOSTICO_MODULO_FSCM,"fscm_sobrecalienta_corta_bomba, camioneta_silverado",falla_bomba_gasolina,,NO,SI,Bomba de gasolina quemada o con baja presion,SINTETICO_TEST_CIEGO,L2 FSCM sobrecalienta Silverado vs bomba tanque,MOTOR,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Bomba de gasolina quemada o con baja presion,0.9835,1,1,MOTOR,1
TEST10-0100,G-TEST10-0100,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L2,Código DTC U0109 por pérdida de comunicación con el módulo de la bomba de combustible; tensión en conector del FSCM presente pero salida trifásica a la bomba en 0V.,TECNICO,SCANNER_RED_CAN_FSCM,"dtc_u0109_sin_comunicacion_fscm, salida_bomba_0v",falla_cableado_bomba,U0109,NO,SI,Bomba de gasolina quemada o con baja presion,SINTETICO_TEST_CIEGO,L2 U0109 perdida comunicacion FSCM salida 0V,MOTOR,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Bomba de gasolina quemada o con baja presion | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.968,1,1,MOTOR,1
TEST10-0101,G-TEST10-0101,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L3,Diagnóstico de módulo PEM en Ford F-150: escáner registra DTC P069E (Fuel Pump Control Module Requested MIL); inspección con osciloscopio en bus CAN confirma paquetes de datos presentes pero la señal de accionamiento modulada hacia la bomba de baja presión cae a 0% cíclicamente al alcanzar 65°C de temperatura interna del módulo.,TECNICO,OSCILOSCOPIO_RED_FSCM_PWM,"dtc_p069e_fscm, ciclo_pwm_cae_0_a_65c, can_bus_ok",falla_bomba_tanque,P069E,NO,SI,Bomba de gasolina quemada o con baja presion,SINTETICO_TEST_CIEGO,L3 P069E FSCM Ford PWM cae a 0% a 65C,MOTOR,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo) | Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),0.9873,1,1,MOTOR,1
TEST10-0102,G-TEST10-0102,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,L3,Prueba de banco en módulo de control de bomba de combustible: corrosión severa en la placa de circuito impreso por infiltración de agua a través del respiradero; al alimentar el módulo en banco a 12V el consumo sube a 4.5A en vacío con caída de regulador de 5V a 1.8V; bomba de gasolina sumergida probada con fuente externa funciona impecable con 4 bar.,TECNICO,BANCO_ELECTRONICA_FSCM,"corrosion_placa_fscm_agua, regulador_5v_cae_1_8v, bomba_tanque_ok",bomba_gasolina_quemada,,NO,SI,Bomba de gasolina quemada o con baja presion,SINTETICO_TEST_CIEGO,L3 placa FSCM corroida regulador cae 1.8V bomba ok,MOTOR,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla en regulador de presion de combustible o diafragma roto | Limpiaparabrisas o motor pluma quemado,0.9117,1,1,MOTOR,1
TEST10-0103,G-TEST10-0103,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L1,Apareció un dibujo de escape con humo en la pantalla y dice que el motor no arrancará en 500 km.,COTIDIANO,ALERTA_TABLERO_DIESEL,"alerta_arranque_imposible_500km, dibujo_escape",NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 cuenta regresiva km arranque diesel,MOTOR,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430) | Consumo de aceite por desgaste de anillos o retenes,0.6994,1,1,MOTOR,1
TEST10-0104,G-TEST10-0104,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L1,el carro diesel no pasa de 2000 vueltas y huele feisimo como a quimico quemado,WHATSAPP,MODO_PROTECCION_DIESEL,"diesel_limitado_2000rpm, olor_quimico",NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 diesel no pasa 2000 rpm olor quimico,MOTOR,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Falla en sensor de oxigeno o mezcla rica | Disco de embrague desgastado o patinando,0.9438,1,1,MOTOR,1
TEST10-0105,G-TEST10-0105,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L2,Vehículo diésel Euro 6 en modo degradado con DTC P2463 por acumulación de hollín en DPF; regeneración forzada con escáner rechazada por temperatura de gases insuficiente.,TALLER,INTENTO_REGENERACION_FORZADA,"dtc_p2463_hollin_dpf, regeneracion_rechazada_temperatura",falla_catalizador_gasolina,P2463,NO,SI,Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),SINTETICO_TEST_CIEGO,L2 P2463 hollin DPF regeneracion rechazada,MOTOR,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),0.9942,1,1,MOTOR,1
TEST10-0106,G-TEST10-0106,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L2,Inyector de urea AdBlue cristalizado con depósito blanco endurecido en el tubo de escape; DTC P20EE por eficiencia baja de catalizador SCR.,TALLER,INSPECCION_INYECTOR_UREA,"inyector_adblue_cristalizado_blanco, dtc_p20ee",falla_inyector_diesel,P20EE,NO,SI,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),SINTETICO_TEST_CIEGO,L2 inyector AdBlue cristalizado P20EE,MOTOR,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Empaque de culata soplado o danado | Convertidor catalitico ineficiente u obstruido (DTC P0420 / P0430),0.8131,1,1,MOTOR,1
TEST10-0107,G-TEST10-0107,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L3,Lectura de sensor de presión diferencial de DPF: en ralentí marca 42 mbar y a 2500 RPM escala a 280 mbar (umbral máximo tolerable 85 mbar); masa de cenizas calculada en 64 gramos excediendo el límite de vida útil del filtro; sondas de temperatura de escape EGT antes y después del DPF registran 620°C coherentes.,TECNICO,PRESION_DIFERENCIAL_DPF,"delta_dpf_280mbar_a_2500rpm, cenizas_64g_excede_limite",falla_sensor_presion_diferencial,P242F,NO,SI,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),SINTETICO_TEST_CIEGO,L3 delta DPF 280 mbar cenizas 64g sensor EGT ok,MOTOR,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Falla en termostato o motoventilador de radiador | Falla en regulador de presion de combustible o diafragma roto,0.9936,1,1,MOTOR,1
TEST10-0108,G-TEST10-0108,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,L3,Diagnóstico de módulo dosificador de AdBlue Bosch Denoxtronic 2.2: prueba de presión en línea de urea arroja 2.1 bar frente a 5.0 bar nominales por desgaste de membrana de bomba de solenoide; calentador de tanque DEF registra resistencia de 2.2 Ohmios conforme a 12V; sensor NOx aguas abajo clavado en 450 ppm.,TECNICO,PRESION_UREA_DENOXTRONIC,"presion_adblue_2_1bar_vs_5_0bar, nox_450ppm_alto",falla_sensor_nox,P20A0,NO,SI,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),SINTETICO_TEST_CIEGO,L3 presion urea 2.1 vs 5 bar bomba Denoxtronic,MOTOR,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),0.9741,1,1,MOTOR,1
TEST10-0109,G-TEST10-0109,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L1,La camioneta diésel demora muchísimo en prender en las mañanas y bota humo blanco.,COTIDIANO,ARRANQUE_FRIO_DIESEL,demora_mucho_arranque_humo_blanco,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 diesel demora prender manana,MOTOR,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Empaque de culata soplado o danado | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),0.583,1,1,MOTOR,1
TEST10-0110,G-TEST10-0110,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L1,se apago el motor petrolero al acelerar fuerte en subida y prendio el check,WHATSAPP,EXIGENCIA_SUBIDA_DIESEL,apago_al_acelerar_subida_check,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 apaga al acelerar subida diesel,MOTOR,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI | Falla en bujias o bobinas de encendido (misfire) | Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),0.557,0,0,MOTOR,1
TEST10-0111,G-TEST10-0111,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L2,Presión de riel Common Rail requerida de 1400 bar pero la real solo alcanza 850 bar bajo aceleración plena; código DTC P0087; válvula de control de succión SCV con agarrotamiento intermitente.,TALLER,LECTURA_PARAMETROS_COMMON_RAIL,"riel_850bar_vs_1400bar_pedido, dtc_p0087_diesel, valvula_scv_agarrotada",falla_bomba_gasolina,P0087,NO,SI,Bomba de gasolina quemada o con baja presion,SINTETICO_TEST_CIEGO,L2 riel 850 vs 1400 bar SCV pegada P0087,MOTOR,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla en regulador de presion de combustible o diafragma roto,0.9918,1,1,MOTOR,1
TEST10-0112,G-TEST10-0112,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L2,Prueba de retorno de inyectores piezoeléctricos Common Rail con probetas: inyector 3 llena la probeta en 20 segundos por fuga excesiva en válvula de control; arranque requiere más de 8 giros de motor.,TALLER,PROBETAS_RETORNO_COMMON_RAIL,"fuga_retorno_excesiva_inyector_3, arranque_prolongado",falla_filtro_petroleo,,NO,SI,Inyectores sucios o filtro de combustible obstruido,SINTETICO_TEST_CIEGO,L2 probetas retorno inyector 3 fuga alta,MOTOR,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Inyectores sucios o filtro de combustible obstruido | Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),0.9909,1,1,MOTOR,1
TEST10-0113,G-TEST10-0113,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L3,Monitoreo con escáner de presión de riel durante arranque: alcanza apenas 140 bar en 5 segundos de rotación de motor (umbral mínimo para habilitar inyección es 200 bar a 250 RPM); prueba de bypass en válvula reguladora DRV revela fuga de 120 ml/min hacia retorno; bomba de alta presión Bosch CP4 sin viruta en sensor de temperatura.,TECNICO,PRESION_ARRANQUE_COMMON_RAIL,"presion_arranque_140bar_vs_200bar, fuga_drv_120ml_min, cp4_sin_viruta",falla_bomba_alta_presion,P0087,NO,SI,Falla en regulador de presion de combustible o diafragma roto,SINTETICO_TEST_CIEGO,L3 arranque 140 bar vs 200 bar fuga DRV 120ml,MOTOR,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas) | Falla en regulador de presion de combustible o diafragma roto,0.87,1,1,MOTOR,1
TEST10-0114,G-TEST10-0114,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),MOTOR,L3,Osciloscopio en válvula dosificadora de entrada MPROP a 2000 RPM: comando PWM en 38% mientras sensor de riel acusa fluctuaciones violentas de presión entre 600 bar y 1650 bar (delta de 1050 bar de rizado inestable); filtro de combustible diésel con presencia de agua libre detectada en sensor decantador.,TECNICO,OSCILOGRAMA_MPROP_RIZADO_RIEL,"rizado_inestable_riel_600_1650bar, pwm_mprop_38porciento, agua_decantador",falla_inyector_individual,P0088,NO,SI,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),SINTETICO_TEST_CIEGO,L3 oscilograma MPROP rizado 600 a 1650 bar agua en filtro,MOTOR,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups) | Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6) | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.761,1,1,MOTOR,1
TEST10-0115,G-TEST10-0115,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L1,Cargué combustible barato y al día siguiente el auto no quiere prender en frío.,COTIDIANO,MANANA_POST_CARGA,no_prende_frio_post_carga,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 no prende frio combustible barato,MOTOR,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Fuga parasita de corriente en reposo (consumo nocturno de bateria),0.8409,1,1,MOTOR,1
TEST10-0116,G-TEST10-0116,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L1,en las mananas falla feo y huele a alcohol crudo hasta que calienta 10 minutos,WHATSAPP,CALENTAMIENTO_MOTOR,olor_alcohol_crudo_falla_manana,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 olor alcohol falla manana,MOTOR,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Falla en bujias o bobinas de encendido (misfire) | Falla en sensor de oxigeno o mezcla rica,0.8975,1,1,MOTOR,1
TEST10-0117,G-TEST10-0117,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L2,Vehículo Flex (Etanol/Gasolina) con dificultad severa de arranque en frío a 14°C; sistema de precalentamiento de combustible de arranque en frío no activa resistencia en flauta.,TALLER,ARRANQUE_TEMPERATURA_BAJA,"precalentador_etanol_inoperativo_14c, arranque_dificil_flex",falla_bujias_encendido,,NO,SI,Falla en bujias o bobinas de encendido (misfire),SINTETICO_TEST_CIEGO,L2 precalentador etanol inoperativo a 14C vs bujias,MOTOR,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados) | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.991,1,1,MOTOR,1
TEST10-0118,G-TEST10-0118,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L2,Escáner registra porcentaje de etanol inferido en 85% cuando el tanque tiene gasolina pura al 90%; motor marcha ahogado con corrección de combustible STFT en -25%.,TECNICO,PARAMETROS_VIVO_ETANOL_VIRTUAL,"etanol_inferido_85porciento_vs_real_10, stft_menos_25",falla_sensor_oxigeno,P0172,NO,SI,Falla en sensor de oxigeno o mezcla rica,SINTETICO_TEST_CIEGO,L2 etanol inferido 85% vs 10% real STFT -25%,MOTOR,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Bomba de gasolina quemada o con baja presion | Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),0.7515,1,1,MOTOR,1
TEST10-0119,G-TEST10-0119,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L3,Diagnóstico de sensor físico de composición de combustible (Flex Fuel Sensor): osciloscopio en pin de señal mide frecuencia fija de 50 Hz correspondiente a 0% de etanol mientras refractómetro óptico manual en muestra de combustible extraída del riel arroja 72% de etanol anhidro; sensor descalibrado internamente.,TECNICO,SENSOR_COMPOSICION_FRECUENCIA,"frecuencia_50hz_0porciento_vs_72porciento_refractometro, sensor_flex_defectuoso",falla_sensor_maf,P0178,NO,SI,Inyectores sucios o filtro de combustible obstruido,SINTETICO_TEST_CIEGO,L3 sensor composicion 50Hz 0% vs 72% refractometro,MOTOR,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Falla en regulador de presion de combustible o diafragma roto | Inyectores sucios o filtro de combustible obstruido,0.996,1,1,MOTOR,1
TEST10-0120,G-TEST10-0120,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,L3,Inspección de inyectores en motor E100 Flex: acumulación de residuo gomoso de sulfatos y acidez de etanol en las agujas de cierre provocando goteo estático de 4 gotas/min a 3.5 bar; prueba de compresión pareja en 185 psi descarta fugas mecánicas.,TECNICO,BANCO_GOTEO_ESTATICO_FLEX,"goteo_estatico_inyectores_etanol, acidez_sulfatos, compresion_185psi",falla_bomba_combustible,,NO,SI,Inyectores sucios o filtro de combustible obstruido,SINTETICO_TEST_CIEGO,L3 goteo estatico 4 gotas min acidez etanol,MOTOR,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),Falla en sistema Flex / Bi-combustible (Alcohol/Etanol) | Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados | Inyectores sucios o filtro de combustible obstruido,0.78,1,1,MOTOR,1
TEST10-0121,G-TEST10-0121,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L1,El motor se apaga de golpe como si le cortaran la corriente y no da chispa.,COTIDIANO,APAGADO_REPENTINO,apaga_de_golpe_sin_chispa,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 apaga de golpe sin chispa,MOTOR,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet) | Falla en bujias o bobinas de encendido (misfire) | Bateria descargada o bornes sulfatados,0.6428,0,0,MOTOR,1
TEST10-0122,G-TEST10-0122,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,L1,a veces le cuesta como diez segundos encender y la aguja de rpm no se mueve nada al dar arranque,WHATSAPP,INTENTO_ARRANQUE_LARGO,aguja_rpm_no_mueve_arranque_largo,NO_REPORTA,,SI,NO,,SINTETICO_TEST_CIEGO,L1 aguja RPM muerta en arranque,MOTOR,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP) | Faja o cadena de distribucion destensada o con salto de punto | Inyectores sucios o filtro de combustible obstruido,0.5784,1,1,MOTOR,1
