id,clase_objetivo,source_row_id,is_exact_seen,is_norm_seen,max_cosine_sim_f83,category
ORIG-1457,Cremallera de direccion asistida con holgura o fuga,1456,True,True,1.0,EXACT_SEEN
ORIG-1458,Cremallera de direccion asistida con holgura o fuga,1457,True,True,1.0,EXACT_SEEN
ORIG-1459,Cremallera de direccion asistida con holgura o fuga,1458,True,True,1.0,EXACT_SEEN
ORIG-1460,Cremallera de direccion asistida con holgura o fuga,1459,True,True,1.0,EXACT_SEEN
ORIG-1461,Cremallera de direccion asistida con holgura o fuga,1460,True,True,1.0,EXACT_SEEN
ORIG-1495,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",1494,True,True,1.0,EXACT_SEEN
ORIG-1521,Limpiaparabrisas o motor pluma quemado,1520,True,True,1.0,EXACT_SEEN
ORIG-1522,Limpiaparabrisas o motor pluma quemado,1521,True,True,1.0,EXACT_SEEN
ORIG-1524,Limpiaparabrisas o motor pluma quemado,1523,True,True,1.0,EXACT_SEEN
ORIG-1525,Limpiaparabrisas o motor pluma quemado,1524,True,True,1.0,EXACT_SEEN
ORIG-1527,Limpiaparabrisas o motor pluma quemado,1526,True,True,1.0,EXACT_SEEN
ORIG-1528,Limpiaparabrisas o motor pluma quemado,1527,True,True,1.0,EXACT_SEEN
ORIG-1529,Limpiaparabrisas o motor pluma quemado,1528,True,True,1.0,EXACT_SEEN
ORIG-1530,Limpiaparabrisas o motor pluma quemado,1529,True,True,1.0,EXACT_SEEN
ORIG-1547,Falla en bujias o bobinas de encendido (misfire),1546,True,True,1.0,EXACT_SEEN
ORIG-1562,Falla en bujias o bobinas de encendido (misfire),1561,True,True,1.0,EXACT_SEEN
ORIG-1563,Falla en bujias o bobinas de encendido (misfire),1562,True,True,1.0,EXACT_SEEN
ORIG-1564,Falla en bujias o bobinas de encendido (misfire),1563,True,True,1.0,EXACT_SEEN
ORIG-1565,Falla en bujias o bobinas de encendido (misfire),1564,True,True,1.0,EXACT_SEEN
ORIG-1567,Falla en bujias o bobinas de encendido (misfire),1566,True,True,1.0,EXACT_SEEN
ORIG-1568,Falla en bujias o bobinas de encendido (misfire),1567,True,True,1.0,EXACT_SEEN
ORIG-1569,Falla en bujias o bobinas de encendido (misfire),1568,True,True,1.0,EXACT_SEEN
ORIG-1571,Falla en bujias o bobinas de encendido (misfire),1570,True,True,1.0,EXACT_SEEN
ORIG-1590,Inyectores sucios o filtro de combustible obstruido,1589,True,True,1.0,EXACT_SEEN
ORIG-1602,Inyectores sucios o filtro de combustible obstruido,1601,True,True,1.0,EXACT_SEEN
ORIG-1603,Bomba de gasolina quemada o con baja presion,1602,True,True,1.0,EXACT_SEEN
ORIG-1604,Bomba de gasolina quemada o con baja presion,1603,True,True,1.0,EXACT_SEEN
ORIG-1606,Bomba de gasolina quemada o con baja presion,1605,True,True,1.0,EXACT_SEEN
ORIG-1607,Bomba de gasolina quemada o con baja presion,1606,True,True,1.0,EXACT_SEEN
ORIG-1608,Bomba de gasolina quemada o con baja presion,1607,True,True,1.0,EXACT_SEEN
ORIG-1609,Bomba de gasolina quemada o con baja presion,1608,True,True,1.0,EXACT_SEEN
ORIG-1610,Bomba de gasolina quemada o con baja presion,1609,True,True,1.0,EXACT_SEEN
ORIG-1611,Bomba de gasolina quemada o con baja presion,1610,True,True,1.0,EXACT_SEEN
ORIG-1613,Bomba de gasolina quemada o con baja presion,1612,True,True,1.0,EXACT_SEEN
ORIG-1637,Falla en sensor de oxigeno o mezcla rica,1636,True,True,1.0,EXACT_SEEN
ORIG-1668,Empaque de culata soplado o danado,1667,True,True,1.0,EXACT_SEEN
ORIG-1687,Consumo de aceite por desgaste de anillos o retenes,1686,True,True,1.0,EXACT_SEEN
ORIG-1688,Consumo de aceite por desgaste de anillos o retenes,1687,True,True,1.0,EXACT_SEEN
ORIG-1690,Consumo de aceite por desgaste de anillos o retenes,1689,True,True,1.0,EXACT_SEEN
ORIG-1691,Consumo de aceite por desgaste de anillos o retenes,1690,True,True,1.0,EXACT_SEEN
ORIG-1692,Consumo de aceite por desgaste de anillos o retenes,1691,True,True,1.0,EXACT_SEEN
ORIG-1693,Consumo de aceite por desgaste de anillos o retenes,1692,True,True,1.0,EXACT_SEEN
ORIG-1694,Consumo de aceite por desgaste de anillos o retenes,1693,True,True,1.0,EXACT_SEEN
ORIG-1695,Consumo de aceite por desgaste de anillos o retenes,1694,True,True,1.0,EXACT_SEEN
ORIG-1706,Cuerpo de aceleracion o valvula IAC sucia,1705,True,True,1.0,EXACT_SEEN
ORIG-1707,Cuerpo de aceleracion o valvula IAC sucia,1706,True,True,1.0,EXACT_SEEN
ORIG-1708,Cuerpo de aceleracion o valvula IAC sucia,1707,True,True,1.0,EXACT_SEEN
ORIG-1709,Cuerpo de aceleracion o valvula IAC sucia,1708,True,True,1.0,EXACT_SEEN
ORIG-1710,Cuerpo de aceleracion o valvula IAC sucia,1709,True,True,1.0,EXACT_SEEN
ORIG-1711,Cuerpo de aceleracion o valvula IAC sucia,1710,True,True,1.0,EXACT_SEEN
ORIG-1713,Cuerpo de aceleracion o valvula IAC sucia,1712,True,True,1.0,EXACT_SEEN
ORIG-1714,Cuerpo de aceleracion o valvula IAC sucia,1713,True,True,1.0,EXACT_SEEN
ORIG-1715,Cuerpo de aceleracion o valvula IAC sucia,1714,True,True,1.0,EXACT_SEEN
ORIG-1716,Cuerpo de aceleracion o valvula IAC sucia,1715,True,True,1.0,EXACT_SEEN
ORIG-1720,Cuerpo de aceleracion o valvula IAC sucia,1719,True,True,1.0,EXACT_SEEN
ORIG-1723,Cuerpo de aceleracion o valvula IAC sucia,1722,True,True,1.0,EXACT_SEEN
ORIG-1728,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),1727,True,True,1.0,EXACT_SEEN
ORIG-1730,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),1729,True,True,1.0,EXACT_SEEN
ORIG-1731,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),1730,True,True,1.0,EXACT_SEEN
ORIG-1732,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),1731,True,True,1.0,EXACT_SEEN
ORIG-1733,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),1732,True,True,1.0,EXACT_SEEN
ORIG-1734,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),1733,True,True,1.0,EXACT_SEEN
ORIG-1735,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),1734,True,True,1.0,EXACT_SEEN
ORIG-1737,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),1736,True,True,1.0,EXACT_SEEN
ORIG-1738,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),1737,True,True,1.0,EXACT_SEEN
ORIG-1776,Fuga o baja presion en sistema Common Rail Diesel (Camiones/Pickups),1775,True,True,1.0,EXACT_SEEN
ORIG-1806,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),1805,True,True,1.0,EXACT_SEEN
ORIG-1814,Fallo en inversor de corriente IGBT o motor electrico (EV),1813,True,True,1.0,EXACT_SEEN
ORIG-1815,Fallo en inversor de corriente IGBT o motor electrico (EV),1814,True,True,1.0,EXACT_SEEN
ORIG-1816,Fallo en inversor de corriente IGBT o motor electrico (EV),1815,True,True,1.0,EXACT_SEEN
ORIG-1817,Fallo en inversor de corriente IGBT o motor electrico (EV),1816,True,True,1.0,EXACT_SEEN
ORIG-1819,Fallo en inversor de corriente IGBT o motor electrico (EV),1818,True,True,1.0,EXACT_SEEN
ORIG-1820,Fallo en inversor de corriente IGBT o motor electrico (EV),1819,True,True,1.0,EXACT_SEEN
ORIG-1821,Fallo en inversor de corriente IGBT o motor electrico (EV),1820,True,True,1.0,EXACT_SEEN
ORIG-1822,Fallo en inversor de corriente IGBT o motor electrico (EV),1821,True,True,1.0,EXACT_SEEN
ORIG-1823,Fallo en inversor de corriente IGBT o motor electrico (EV),1822,True,True,1.0,EXACT_SEEN
ORIG-1832,Fallo en inversor de corriente IGBT o motor electrico (EV),1831,True,True,1.0,EXACT_SEEN
ORIG-1856,Falla en sistema de frenado regenerativo (EV / Hibridos),1855,True,True,1.0,EXACT_SEEN
ORIG-1858,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),1857,True,True,1.0,EXACT_SEEN
ORIG-1859,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),1858,True,True,1.0,EXACT_SEEN
ORIG-1861,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),1860,True,True,1.0,EXACT_SEEN
ORIG-1862,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),1861,True,True,1.0,EXACT_SEEN
ORIG-1863,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),1862,True,True,1.0,EXACT_SEEN
ORIG-1864,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),1863,True,True,1.0,EXACT_SEEN
ORIG-1865,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),1864,True,True,1.0,EXACT_SEEN
ORIG-1866,Foco o falla en sistema de refrigeracion de bateria/inversor (EV),1865,True,True,1.0,EXACT_SEEN
ORIG-1886,Empaque de culata soplado o danado,1885,True,True,1.0,EXACT_SEEN
ORIG-1889,Empaque de culata soplado o danado,1888,True,True,1.0,EXACT_SEEN
ORIG-1890,Empaque de culata soplado o danado,1889,True,True,1.0,EXACT_SEEN
ORIG-1891,Empaque de culata soplado o danado,1890,True,True,1.0,EXACT_SEEN
ORIG-1894,Empaque de culata soplado o danado,1893,True,True,1.0,EXACT_SEEN
ORIG-1897,Empaque de culata soplado o danado,1896,True,True,1.0,EXACT_SEEN
ORIG-1903,Empaque de culata soplado o danado,1902,True,True,1.0,EXACT_SEEN
ORIG-1909,Faja o cadena de distribucion destensada o con salto de punto,1908,True,True,1.0,EXACT_SEEN
ORIG-1913,Faja o cadena de distribucion destensada o con salto de punto,1912,True,True,1.0,EXACT_SEEN
ORIG-1916,Faja o cadena de distribucion destensada o con salto de punto,1915,True,True,1.0,EXACT_SEEN
ORIG-1933,Faja o cadena de distribucion destensada o con salto de punto,1932,True,True,1.0,EXACT_SEEN
ORIG-1940,Baja presion de aceite o bomba de aceite defectuosa,1939,True,True,1.0,EXACT_SEEN
ORIG-1941,Baja presion de aceite o bomba de aceite defectuosa,1940,True,True,1.0,EXACT_SEEN
ORIG-1942,Baja presion de aceite o bomba de aceite defectuosa,1941,True,True,1.0,EXACT_SEEN
ORIG-1959,Baja presion de aceite o bomba de aceite defectuosa,1958,True,True,1.0,EXACT_SEEN
ORIG-1962,Baja presion de aceite o bomba de aceite defectuosa,1961,True,True,1.0,EXACT_SEEN
ORIG-1964,Baja presion de aceite o bomba de aceite defectuosa,1963,True,True,1.0,EXACT_SEEN
ORIG-1968,Baja presion de aceite o bomba de aceite defectuosa,1967,True,True,1.0,EXACT_SEEN
ORIG-1981,Disco de embrague desgastado o patinando,1980,True,True,1.0,EXACT_SEEN
ORIG-1984,Disco de embrague desgastado o patinando,1983,True,True,1.0,EXACT_SEEN
ORIG-1991,Disco de embrague desgastado o patinando,1990,True,True,1.0,EXACT_SEEN
ORIG-1995,Disco de embrague desgastado o patinando,1994,True,True,1.0,EXACT_SEEN
ORIG-1999,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,1998,True,True,1.0,EXACT_SEEN
ORIG-2005,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,2004,True,True,1.0,EXACT_SEEN
ORIG-2006,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,2005,True,True,1.0,EXACT_SEEN
ORIG-2007,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,2006,True,True,1.0,EXACT_SEEN
ORIG-2010,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,2009,True,True,1.0,EXACT_SEEN
ORIG-2012,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,2011,True,True,1.0,EXACT_SEEN
ORIG-2018,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,2017,True,True,1.0,EXACT_SEEN
ORIG-2029,Rodajes de caja mecanica o diferencial gastados,2028,True,True,1.0,EXACT_SEEN
ORIG-2032,Rodajes de caja mecanica o diferencial gastados,2031,True,True,1.0,EXACT_SEEN
ORIG-2035,Rodajes de caja mecanica o diferencial gastados,2034,True,True,1.0,EXACT_SEEN
ORIG-2038,Rodajes de caja mecanica o diferencial gastados,2037,True,True,1.0,EXACT_SEEN
ORIG-2045,Rodajes de caja mecanica o diferencial gastados,2044,True,True,1.0,EXACT_SEEN
ORIG-2048,Rodajes de caja mecanica o diferencial gastados,2047,True,True,1.0,EXACT_SEEN
ORIG-2050,Rodajes de caja mecanica o diferencial gastados,2049,True,True,1.0,EXACT_SEEN
ORIG-2053,Rodajes de caja mecanica o diferencial gastados,2052,True,True,1.0,EXACT_SEEN
ORIG-2058,Rodajes de caja mecanica o diferencial gastados,2057,True,True,1.0,EXACT_SEEN
ORIG-2079,Desgaste de pastillas y zapatas de freno,2078,True,True,1.0,EXACT_SEEN
ORIG-2080,Desgaste de pastillas y zapatas de freno,2079,True,True,1.0,EXACT_SEEN
ORIG-2085,Desgaste de pastillas y zapatas de freno,2084,True,True,1.0,EXACT_SEEN
ORIG-2087,Desgaste de pastillas y zapatas de freno,2086,True,True,1.0,EXACT_SEEN
ORIG-2090,Discos de freno alabeados o desgastados,2089,True,True,1.0,EXACT_SEEN
ORIG-2117,Discos de freno alabeados o desgastados,2116,True,True,1.0,EXACT_SEEN
ORIG-2119,Falla en sensor de velocidad de rueda ABS,2118,True,True,1.0,EXACT_SEEN
ORIG-2120,Falla en sensor de velocidad de rueda ABS,2119,True,True,1.0,EXACT_SEEN
ORIG-2125,Falla en sensor de velocidad de rueda ABS,2124,True,True,1.0,EXACT_SEEN
ORIG-2127,Falla en sensor de velocidad de rueda ABS,2126,True,True,1.0,EXACT_SEEN
ORIG-2128,Falla en sensor de velocidad de rueda ABS,2127,True,True,1.0,EXACT_SEEN
ORIG-2133,Falla en sensor de velocidad de rueda ABS,2132,True,True,1.0,EXACT_SEEN
ORIG-2152,Cremallera de direccion asistida con holgura o fuga,2151,True,True,1.0,EXACT_SEEN
ORIG-2162,Cremallera de direccion asistida con holgura o fuga,2161,True,True,1.0,EXACT_SEEN
ORIG-2166,Cremallera de direccion asistida con holgura o fuga,2165,True,True,1.0,EXACT_SEEN
ORIG-2172,Cremallera de direccion asistida con holgura o fuga,2171,True,True,1.0,EXACT_SEEN
ORIG-2173,Cremallera de direccion asistida con holgura o fuga,2172,True,True,1.0,EXACT_SEEN
ORIG-2179,Amortiguadores reventados o bujes de suspension gastados,2178,True,True,1.0,EXACT_SEEN
ORIG-2180,Amortiguadores reventados o bujes de suspension gastados,2179,True,True,1.0,EXACT_SEEN
ORIG-2181,Amortiguadores reventados o bujes de suspension gastados,2180,True,True,1.0,EXACT_SEEN
ORIG-2183,Amortiguadores reventados o bujes de suspension gastados,2182,True,True,1.0,EXACT_SEEN
ORIG-2184,Amortiguadores reventados o bujes de suspension gastados,2183,True,True,1.0,EXACT_SEEN
ORIG-2186,Amortiguadores reventados o bujes de suspension gastados,2185,True,True,1.0,EXACT_SEEN
ORIG-2187,Amortiguadores reventados o bujes de suspension gastados,2186,True,True,1.0,EXACT_SEEN
ORIG-2197,Amortiguadores reventados o bujes de suspension gastados,2196,True,True,1.0,EXACT_SEEN
ORIG-2211,Juntas homocineticas o palieres danados,2210,True,True,1.0,EXACT_SEEN
ORIG-2217,Juntas homocineticas o palieres danados,2216,True,True,1.0,EXACT_SEEN
ORIG-2219,Juntas homocineticas o palieres danados,2218,True,True,1.0,EXACT_SEEN
ORIG-2224,Juntas homocineticas o palieres danados,2223,True,True,1.0,EXACT_SEEN
ORIG-2226,Juntas homocineticas o palieres danados,2225,True,True,1.0,EXACT_SEEN
ORIG-2230,Juntas homocineticas o palieres danados,2229,True,True,1.0,EXACT_SEEN
ORIG-2231,Juntas homocineticas o palieres danados,2230,True,True,1.0,EXACT_SEEN
ORIG-2236,Juntas homocineticas o palieres danados,2235,True,True,1.0,EXACT_SEEN
ORIG-2243,Alternador defectuoso o placa de diodos quemada,2242,True,True,1.0,EXACT_SEEN
ORIG-2252,Alternador defectuoso o placa de diodos quemada,2251,True,True,1.0,EXACT_SEEN
ORIG-2261,Alternador defectuoso o placa de diodos quemada,2260,True,True,1.0,EXACT_SEEN
ORIG-2266,Alternador defectuoso o placa de diodos quemada,2265,True,True,1.0,EXACT_SEEN
ORIG-2267,Alternador defectuoso o placa de diodos quemada,2266,True,True,1.0,EXACT_SEEN
ORIG-2279,Falla en compresor de aire acondicionado o fuga de gas R134a,2278,True,True,1.0,EXACT_SEEN
ORIG-2282,Falla en compresor de aire acondicionado o fuga de gas R134a,2281,True,True,1.0,EXACT_SEEN
ORIG-2283,Falla en compresor de aire acondicionado o fuga de gas R134a,2282,True,True,1.0,EXACT_SEEN
ORIG-2284,Falla en compresor de aire acondicionado o fuga de gas R134a,2283,True,True,1.0,EXACT_SEEN
ORIG-2290,Falla en compresor de aire acondicionado o fuga de gas R134a,2289,True,True,1.0,EXACT_SEEN
ORIG-2292,Falla en compresor de aire acondicionado o fuga de gas R134a,2291,True,True,1.0,EXACT_SEEN
ORIG-2309,Bateria descargada o bornes sulfatados,2308,True,True,1.0,EXACT_SEEN
ORIG-2310,Bateria descargada o bornes sulfatados,2309,True,True,1.0,EXACT_SEEN
ORIG-2311,Bateria descargada o bornes sulfatados,2310,True,True,1.0,EXACT_SEEN
ORIG-2319,Bateria descargada o bornes sulfatados,2318,True,True,1.0,EXACT_SEEN
ORIG-2321,Bateria descargada o bornes sulfatados,2320,True,True,1.0,EXACT_SEEN
ORIG-2324,Bateria descargada o bornes sulfatados,2323,True,True,1.0,EXACT_SEEN
ORIG-2325,Bateria descargada o bornes sulfatados,2324,True,True,1.0,EXACT_SEEN
ORIG-2327,Bateria descargada o bornes sulfatados,2326,True,True,1.0,EXACT_SEEN
ORIG-2328,Bateria descargada o bornes sulfatados,2327,True,True,1.0,EXACT_SEEN
ORIG-2335,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",2334,True,True,1.0,EXACT_SEEN
ORIG-2336,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",2335,True,True,1.0,EXACT_SEEN
ORIG-2338,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",2337,True,True,1.0,EXACT_SEEN
ORIG-2346,"Cerradura, chapa o pestillo mecanico de puerta trabado o desalineado",2345,True,True,1.0,EXACT_SEEN
ORIG-2358,Falla electrica del cierre centralizado o actuador de puerta,2357,True,True,1.0,EXACT_SEEN
ORIG-2360,Elevalunas electrico o guaya de alzacristales rota o trabada,2359,True,True,1.0,EXACT_SEEN
ORIG-2364,Elevalunas electrico o guaya de alzacristales rota o trabada,2363,True,True,1.0,EXACT_SEEN
ORIG-2373,Elevalunas electrico o guaya de alzacristales rota o trabada,2372,True,True,1.0,EXACT_SEEN
ORIG-2377,Elevalunas electrico o guaya de alzacristales rota o trabada,2376,True,True,1.0,EXACT_SEEN
ORIG-2383,Elevalunas electrico o guaya de alzacristales rota o trabada,2382,True,True,1.0,EXACT_SEEN
ORIG-2384,Elevalunas electrico o guaya de alzacristales rota o trabada,2383,True,True,1.0,EXACT_SEEN
ORIG-2385,Elevalunas electrico o guaya de alzacristales rota o trabada,2384,True,True,1.0,EXACT_SEEN
ORIG-2393,Válvula de freno de aire o secador APS obstruido (Camiones),2392,True,True,1.0,EXACT_SEEN
ORIG-2395,Válvula de freno de aire o secador APS obstruido (Camiones),2394,True,True,1.0,EXACT_SEEN
ORIG-2396,Válvula de freno de aire o secador APS obstruido (Camiones),2395,True,True,1.0,EXACT_SEEN
ORIG-2401,Válvula de freno de aire o secador APS obstruido (Camiones),2400,True,True,1.0,EXACT_SEEN
ORIG-2409,Válvula de freno de aire o secador APS obstruido (Camiones),2408,True,True,1.0,EXACT_SEEN
ORIG-2410,Válvula de freno de aire o secador APS obstruido (Camiones),2409,True,True,1.0,EXACT_SEEN
ORIG-2412,Válvula de freno de aire o secador APS obstruido (Camiones),2411,True,True,1.0,EXACT_SEEN
ORIG-2414,Válvula de freno de aire o secador APS obstruido (Camiones),2413,True,True,1.0,EXACT_SEEN
ORIG-2422,Fuga en mangueras de intercooler o turbocompresor danado,2421,True,True,1.0,EXACT_SEEN
ORIG-2430,Fuga en mangueras de intercooler o turbocompresor danado,2429,True,True,1.0,EXACT_SEEN
ORIG-2438,Fuga en mangueras de intercooler o turbocompresor danado,2437,True,True,1.0,EXACT_SEEN
ORIG-2439,Fuga en mangueras de intercooler o turbocompresor danado,2438,True,True,1.0,EXACT_SEEN
ORIG-2441,Fuga en mangueras de intercooler o turbocompresor danado,2440,True,True,1.0,EXACT_SEEN
ORIG-2442,Fuga en mangueras de intercooler o turbocompresor danado,2441,True,True,1.0,EXACT_SEEN
ORIG-2443,Fuga en mangueras de intercooler o turbocompresor danado,2442,True,True,1.0,EXACT_SEEN
ORIG-2447,Fuga en mangueras de intercooler o turbocompresor danado,2446,True,True,1.0,EXACT_SEEN
ORIG-2448,Fuga en mangueras de intercooler o turbocompresor danado,2447,True,True,1.0,EXACT_SEEN
ORIG-2452,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),2451,True,True,1.0,EXACT_SEEN
ORIG-2454,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),2453,True,True,1.0,EXACT_SEEN
ORIG-2465,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),2464,True,True,1.0,EXACT_SEEN
ORIG-2469,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),2468,True,True,1.0,EXACT_SEEN
ORIG-2473,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),2472,True,True,1.0,EXACT_SEEN
ORIG-2477,Degradacion o falla en paquete de bateria de alto voltaje (EV / Hibridos),2476,True,True,1.0,EXACT_SEEN
ORIG-2485,Fallo en inversor de corriente IGBT o motor electrico (EV),2484,True,True,1.0,EXACT_SEEN
ORIG-2493,Fallo en inversor de corriente IGBT o motor electrico (EV),2492,True,True,1.0,EXACT_SEEN
ORIG-2509,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),2508,True,True,1.0,EXACT_SEEN
ORIG-2513,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),2512,True,True,1.0,EXACT_SEEN
ORIG-2515,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),2514,True,True,1.0,EXACT_SEEN
ORIG-2519,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),2518,True,True,1.0,EXACT_SEEN
ORIG-2520,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),2519,True,True,1.0,EXACT_SEEN
ORIG-2530,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),2529,True,True,1.0,EXACT_SEEN
ORIG-2535,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),2534,True,True,1.0,EXACT_SEEN
ORIG-2542,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),2541,True,True,1.0,EXACT_SEEN
ORIG-2543,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),2542,True,True,1.0,EXACT_SEEN
ORIG-2546,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),2545,True,True,1.0,EXACT_SEEN
ORIG-2554,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),2553,True,True,1.0,EXACT_SEEN
ORIG-2557,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),2556,True,True,1.0,EXACT_SEEN
ORIG-2566,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),2565,True,True,1.0,EXACT_SEEN
ORIG-2569,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),2568,True,True,1.0,EXACT_SEEN
ORIG-2586,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),2585,True,True,1.0,EXACT_SEEN
ORIG-2589,Falla de correa dentada banada en aceite (Motor Ford 1.0 Dragon / GM Turbo),2588,True,True,1.0,EXACT_SEEN
ORIG-2594,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,2593,True,True,1.0,EXACT_SEEN
ORIG-2595,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,2594,True,True,1.0,EXACT_SEEN
ORIG-2601,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,2600,True,True,1.0,EXACT_SEEN
ORIG-2603,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,2602,True,True,1.0,EXACT_SEEN
ORIG-2609,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,2608,True,True,1.0,EXACT_SEEN
ORIG-2610,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,2609,True,True,1.0,EXACT_SEEN
ORIG-2613,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,2612,True,True,1.0,EXACT_SEEN
ORIG-2615,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,2614,True,True,1.0,EXACT_SEEN
ORIG-2636,Falla de descarbonizacion e inyeccion directa GDI (acumulacion de carbon en valvulas),2635,True,True,1.0,EXACT_SEEN
ORIG-2652,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),2651,True,True,1.0,EXACT_SEEN
ORIG-2659,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),2658,True,True,1.0,EXACT_SEEN
ORIG-2669,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),2668,True,True,1.0,EXACT_SEEN
ORIG-2671,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),2670,True,True,1.0,EXACT_SEEN
ORIG-2673,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),2672,True,True,1.0,EXACT_SEEN
ORIG-2674,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),2673,True,True,1.0,EXACT_SEEN
ORIG-2676,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),2675,True,True,1.0,EXACT_SEEN
ORIG-2677,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),2676,True,True,1.0,EXACT_SEEN
ORIG-2679,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),2678,True,True,1.0,EXACT_SEEN
ORIG-2685,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),2684,True,True,1.0,EXACT_SEEN
ORIG-2686,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),2685,True,True,1.0,EXACT_SEEN
ORIG-2699,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),2698,True,True,1.0,EXACT_SEEN
ORIG-2705,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),2704,True,True,1.0,EXACT_SEEN
ORIG-2706,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),2705,True,True,1.0,EXACT_SEEN
ORIG-2707,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),2706,True,True,1.0,EXACT_SEEN
ORIG-2711,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),2710,True,True,1.0,EXACT_SEEN
ORIG-2713,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),2712,True,True,1.0,EXACT_SEEN
ORIG-2732,Cuerpo de aceleracion o valvula IAC sucia,2731,True,True,1.0,EXACT_SEEN
ORIG-2739,Cuerpo de aceleracion o valvula IAC sucia,2738,True,True,1.0,EXACT_SEEN
