QUERY_ID,QUERY,EXPECTED_CLASS,EXPECTED_MACRO,LANGUAGE_TYPE,HAS_DTC,CONFUSION_GROUP,IS_SAFETY,BASE_TOP1_TITLE,BASE_TOP1_SIM,BASE_HIT1,BASE_HIT3,BASE_HIT5,BASE_RR,CAND_TOP1_TITLE,CAND_TOP1_SIM,CAND_HIT1,CAND_HIT3,CAND_HIT5,CAND_RR,ESTADO_COMPARATIVO
BENCH_043,"Cámara de freno Maxi-Brake bloqueada por resorte vencido, camión arrastrando eje trasero",Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_NEUMATICA,TECHNICAL,False,TRUCK,True,PROCEDIMIENTO: DIAGNOSTICO Y REPARACION DE CIERRE CENTRALIZADO Y ACTUADOR ELECTRICO DE PUERTA (CARROCERIA_001),1.0000,1,1,1,1.0000,PROCEDIMIENTO: DIAGNOSTICO Y REPARACION DE CIERRE CENTRALIZADO Y ACTUADOR ELECTRICO DE PUERTA (CARROCERIA_001),1.0000,1,1,1,1.0000,IGUAL
BENCH_044,el camion pesado se quedo amarrado de atras no suelta el freno de resorte de aire,Falla electrica del cierre centralizado o actuador de puerta,CARROCERIA_NEUMATICA,COLLOQUIAL_WHATSAPP,False,TRUCK,True,PROCEDIMIENTO: DIAGNOSTICO Y REPARACION DE CIERRE CENTRALIZADO Y ACTUADOR ELECTRICO DE PUERTA (CARROCERIA_001),1.0000,1,1,1,1.0000,PROCEDIMIENTO: DIAGNOSTICO Y REPARACION DE CIERRE CENTRALIZADO Y ACTUADOR ELECTRICO DE PUERTA (CARROCERIA_001),1.0000,1,1,1,1.0000,IGUAL
BENCH_045,"Falta de sobrealimentación, actuador electrónico de wastegate VGT trabado en posición abierta",Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),CARROCERIA_NEUMATICA,TECHNICAL,True,NONE,False,"PROCEDIMIENTO: DIAGNÓSTICO DE TURBOALIMENTADOR, ACTUADOR ELECTRÓNICO WASTEGATE Y FUGAS DE PRESIÓN DE AIRE (DTC P0234 / P0299)",0.8347,0,0,1,0.2000,"PROCEDIMIENTO: DIAGNÓSTICO DE TURBOALIMENTADOR, ACTUADOR ELECTRÓNICO WASTEGATE Y FUGAS DE PRESIÓN DE AIRE (DTC P0234 / P0299)",0.8349,0,0,1,0.2000,IGUAL
BENCH_046,motor tsi entra en modo emergencia y no tiene nada de fuerza codigo p0299 baja presion turbo,Falla en actuador de resorte o camara Maxi-Brake trabada (frenos de aire),CARROCERIA_NEUMATICA,COLLOQUIAL_WHATSAPP,False,NONE,False,"PROCEDIMIENTO: DIAGNÓSTICO DE TURBOALIMENTADOR, ACTUADOR ELECTRÓNICO WASTEGATE Y FUGAS DE PRESIÓN DE AIRE (DTC P0234 / P0299)",0.1158,0,0,0,0.0000,"PROCEDIMIENTO: DIAGNÓSTICO DE TURBOALIMENTADOR, ACTUADOR ELECTRÓNICO WASTEGATE Y FUGAS DE PRESIÓN DE AIRE (DTC P0234 / P0299)",0.7096,0,0,0,0.0000,IGUAL
BENCH_047,"Pedal de embrague se queda pegado en el piso, nivel de líquido de frenos bajo en depósito compartido",Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,WORKSHOP,False,TRANSMISSION,False,PROCEDIMIENTO: DIAGNÓSTICO DE BOMBA DE ALTA PRESIÓN (HPFP) Y SISTEMA DE INYECCIÓN DIRECTA GDI / TSI (DTC P0087 / P0088 / P0089),0.2089,0,0,0,0.0000,PROCEDIMIENTO: DIAGNÓSTICO DE BOMBA DE ALTA PRESIÓN (HPFP) Y SISTEMA DE INYECCIÓN DIRECTA GDI / TSI (DTC P0087 / P0088 / P0089),0.2068,0,0,0,0.0000,IGUAL
BENCH_048,el pedal del embrague se fue hasta el fondo y no regresa no puedo meter ningun cambio,Falla en actuador de turbocompresor o VGT en motores alemanes TSI / TFSI,MOTOR,COLLOQUIAL_WHATSAPP,False,TRANSMISSION,False,PROCEDIMIENTO: DIAGNÓSTICO DE ACTUADOR ELECTRÓNICO DE TURBOALIMENTADOR Y CONTROL DE WASTEGATE VGT (DTC P0299 / P0234),0.4374,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DE ACTUADOR ELECTRÓNICO DE TURBOALIMENTADOR Y CONTROL DE WASTEGATE VGT (DTC P0299 / P0234),0.4379,1,1,1,1.0000,IGUAL
BENCH_049,"Tironeo fuerte bajo aceleración, código DTC P0301 fallo de encendido cilindro 1 registrado",Falla en bombin o bomba hidraulica de embrague,TRANSMISION,TECHNICAL,True,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO DE FALLA DE COMBUSTIÓN EN CILINDRO 1 (DTC P0301),0.4796,0,0,0,0.0000,PROCEDIMIENTO: DIAGNÓSTICO DE FALLA DE COMBUSTIÓN EN CILINDRO 1 (DTC P0301),0.4793,0,0,0,0.0000,IGUAL
BENCH_050,el motor tiembla horrible al acelerar como si anduviera en 3 cilindros bujias o bobina,Falla en bombin o bomba hidraulica de embrague,TRANSMISION,COLLOQUIAL_WHATSAPP,False,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO ACÚSTICO DIFERENCIAL Y SUSTITUCIÓN DE COLLARÍN DE EMPUJE O CRAPODINA HIDRÁULICA DE EMBRAGUE,0.2998,0,0,0,0.0000,PROCEDIMIENTO: DIAGNÓSTICO ACÚSTICO DIFERENCIAL Y SUSTITUCIÓN DE COLLARÍN DE EMPUJE O CRAPODINA HIDRÁULICA DE EMBRAGUE,0.2999,0,0,0,0.0000,IGUAL
BENCH_051,"Falla en actuador electrohidráulico Dualogic / I-Motion, código de presión baja en acumulador",Falla en bujias o bobinas de encendido (misfire),MOTOR,TECHNICAL,True,TRANSMISSION,False,PROCEDIMIENTO: CAMBIO DE BUJÍAS DE ENCENDIDO Y DIAGNÓSTICO DE MISFIRE (DTC P0300 / P0301),0.3445,1,1,1,1.0000,PROCEDIMIENTO: CAMBIO DE BUJÍAS DE ENCENDIDO Y DIAGNÓSTICO DE MISFIRE (DTC P0300 / P0301),0.3442,1,1,1,1.0000,IGUAL
BENCH_052,la caja automatizada salta a neutro sola en marcha y sale averia de transmision,Falla en bujias o bobinas de encendido (misfire),MOTOR,COLLOQUIAL_WHATSAPP,False,TRANSMISSION,False,"PROCEDIMIENTO: DIAGNÓSTICO DE RUIDO EN TREN DE ENGRANAJES, INSPECCIÓN DE IMÁN COLECTOR Y SUSTITUCIÓN DE RODAJES DE EJE PRIMARIO",0.0859,0,0,0,0.0000,"PROCEDIMIENTO: DIAGNÓSTICO DE RUIDO EN TREN DE ENGRANAJES, INSPECCIÓN DE IMÁN COLECTOR Y SUSTITUCIÓN DE RODAJES DE EJE PRIMARIO",0.0860,0,0,0,0.0000,IGUAL
BENCH_053,"Circuito abierto en inyector número 3 DTC P0203, pulso de inyección ausente con punta lógica",Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),TRANSMISION,TECHNICAL,True,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO DEL GRUPO ELECTROHIDRÁULICO Y PRESIÓN DE ACUMULADOR EN TRANSMISIONES ROBOTIZADAS DUALOGIC / I-MOTION / FREECHOICE,0.5353,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DEL GRUPO ELECTROHIDRÁULICO Y PRESIÓN DE ACUMULADOR EN TRANSMISIONES ROBOTIZADAS DUALOGIC / I-MOTION / FREECHOICE,0.5359,1,1,1,1.0000,IGUAL
BENCH_054,falla cilindro 3 y el mecanico comprobo que no le llega corriente al enchufe del inyector,Falla en caja robotizada Dualogic / I-Motion / Easytronic (Fiat / VW),TRANSMISION,COLLOQUIAL_WHATSAPP,False,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO DEL GRUPO ELECTROHIDRÁULICO Y PRESIÓN DE ACUMULADOR EN TRANSMISIONES ROBOTIZADAS DUALOGIC / I-MOTION / FREECHOICE,0.5964,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DEL GRUPO ELECTROHIDRÁULICO Y PRESIÓN DE ACUMULADOR EN TRANSMISIONES ROBOTIZADAS DUALOGIC / I-MOTION / FREECHOICE,0.5970,1,1,1,1.0000,IGUAL
BENCH_055,"Presiones de baja y alta anómalas en A/C, clutch electromagnético no acopla al pulsar botón",Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,TECHNICAL,True,AC,False,"PROCEDIMIENTO: COMPROBACIÓN DE CIRCUITO ELÉCTRICO, RESISTENCIA Y PULSO DE INYECTORES DE GASOLINA (DTC P0201 A P0208)",0.3379,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DE CONDENSADOR Y FUGAS EN EL RADIADOR DE CALEFACCIÓN / EVAPORADOR (DTC B1010 / REFRIGERANTE EN ALFOMBRA / LÍNEA AC SECA),0.3335,0,1,1,0.5000,REGRESION
BENCH_056,el aire acondicionado sale aire por las rejillas pero no enfria nada compresor no acopla gas r134a,Falla en circuito o solenoide de inyector individual (DTC P0201 - P0208),MOTOR,COLLOQUIAL_WHATSAPP,False,AC,False,PROCEDIMIENTO: DIAGNÓSTICO DE SENSORES DE POSICIÓN DE CIGÜEÑAL CKP INDUCTIVOS VS EFECTO HALL (DTC P0335 / P0339),0.3133,0,0,0,0.0000,PROCEDIMIENTO: DIAGNÓSTICO DE SENSORES DE POSICIÓN DE CIGÜEÑAL CKP INDUCTIVOS VS EFECTO HALL (DTC P0335 / P0339),0.3030,0,0,0,0.0000,IGUAL
BENCH_057,"Luz DPF encendida, saturación de hollín sobre 85%, regeneración forzada bloqueada",Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMATIZACION,TECHNICAL,True,NONE,False,PROCEDIMIENTO: DIAGNOSTICO Y REGENERACION DE FILTRO DE PARTICULAS DPF Y SISTEMA ADBLUE DEF (ESCAPE_001),0.0627,0,0,0,0.0000,PROCEDIMIENTO: DIAGNOSTICO Y REGENERACION DE FILTRO DE PARTICULAS DPF Y SISTEMA ADBLUE DEF (ESCAPE_001),0.0608,0,0,0,0.0000,IGUAL
BENCH_058,en el tablero sale aviso de filtro de particulas diesel dpf tapado y no deja acelerar,Falla en compresor de aire acondicionado o fuga de gas R134a,CLIMATIZACION,COLLOQUIAL_WHATSAPP,False,NONE,False,PROCEDIMIENTO: DIAGNOSTICO Y REGENERACION DE FILTRO DE PARTICULAS DPF Y SISTEMA ADBLUE DEF (ESCAPE_001),0.1116,0,0,0,0.0000,PROCEDIMIENTO: DIAGNÓSTICO DE CONDENSADOR Y FUGAS EN EL RADIADOR DE CALEFACCIÓN / EVAPORADOR (DTC B1010 / REFRIGERANTE EN ALFOMBRA / LÍNEA AC SECA),0.4756,1,1,1,1.0000,MEJORA_HIT1
BENCH_059,Módulo FSCM recalentado no envía modulación PWM a la bomba de tanque en vehículo Ford,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,TECHNICAL,True,COMBUSTIBLE,False,PROCEDIMIENTO: DIAGNÓSTICO Y REGENERACIÓN DE FILTRO DE PARTÍCULAS DPF / FAP Y SISTEMA DE UREA ADBLUE DEF (DTC P2002 / P20EE),0.9057,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO Y REGENERACIÓN DE FILTRO DE PARTÍCULAS DPF / FAP Y SISTEMA DE UREA ADBLUE DEF (DTC P2002 / P20EE),0.9104,1,1,1,1.0000,IGUAL
BENCH_060,se apaga de la nada el auto y el modulo de control de la bomba de gasolina esta hirviendo,Falla en filtro de particulas DPF / FAP y sistema AdBlue DEF (Diesel Euro 5/6),MOTOR,COLLOQUIAL_WHATSAPP,False,COMBUSTIBLE,False,PROCEDIMIENTO: DIAGNÓSTICO Y REGENERACIÓN DE FILTRO DE PARTÍCULAS DPF / FAP Y SISTEMA DE UREA ADBLUE DEF (DTC P2002 / P20EE),0.8571,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO Y REGENERACIÓN DE FILTRO DE PARTÍCULAS DPF / FAP Y SISTEMA DE UREA ADBLUE DEF (DTC P2002 / P20EE),0.8614,1,1,1,1.0000,IGUAL
BENCH_061,Al girar la llave se escucha un clac único metálico pero el motor de combustión no gira,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,WORKSHOP,False,STARTUP,False,PROCEDIMIENTO: DIAGNÓSTICO DEL MÓDULO CONTROLADOR DE BOMBA DE COMBUSTIBLE FSCM / PEM (DTC P069E / U0109),0.4909,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DEL MÓDULO CONTROLADOR DE BOMBA DE COMBUSTIBLE FSCM / PEM (DTC P069E / U0109),0.4893,1,1,1,1.0000,IGUAL
BENCH_062,le doy arranque hace clac en seco y no gira nada la bateria esta cargada carbones de marcha,Falla en modulo de bomba de gasolina FSCM / PEM (Ford / Chevrolet),MOTOR,COLLOQUIAL_WHATSAPP,False,STARTUP,False,PROCEDIMIENTO: DIAGNÓSTICO DEL MÓDULO CONTROLADOR DE BOMBA DE COMBUSTIBLE FSCM / PEM (DTC P069E / U0109),0.4570,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DEL MÓDULO CONTROLADOR DE BOMBA DE COMBUSTIBLE FSCM / PEM (DTC P069E / U0109),0.4547,1,1,1,1.0000,IGUAL
BENCH_063,"Presión en riel excede especificación, combustible presente en manguera de vacío del regulador",Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),ELECTRICO,TECHNICAL,False,COMBUSTIBLE,False,"PROCEDIMIENTO: COMPROBACIÓN DE CAÍDA DE TENSIÓN EN TERMINALES 30/50, CONTACTOS DE SOLENOIDE Y LONGITUD DE CARBONES EN MOTOR DE ARRANQUE",0.5981,1,1,1,1.0000,"PROCEDIMIENTO: COMPROBACIÓN DE CAÍDA DE TENSIÓN EN TERMINALES 30/50, CONTACTOS DE SOLENOIDE Y LONGITUD DE CARBONES EN MOTOR DE ARRANQUE",0.5990,1,1,1,1.0000,IGUAL
BENCH_064,el escape huele a gasolina cruda y saca bujias negras el regulador de presion esta roto,Falla en motor de arranque o solenoide defectuoso (clac seco o carbones gastados),ELECTRICO,COLLOQUIAL_WHATSAPP,False,COMBUSTIBLE,False,"PROCEDIMIENTO: COMPROBACIÓN DE CAÍDA DE TENSIÓN EN TERMINALES 30/50, CONTACTOS DE SOLENOIDE Y LONGITUD DE CARBONES EN MOTOR DE ARRANQUE",0.5950,1,1,1,1.0000,"PROCEDIMIENTO: COMPROBACIÓN DE CAÍDA DE TENSIÓN EN TERMINALES 30/50, CONTACTOS DE SOLENOIDE Y LONGITUD DE CARBONES EN MOTOR DE ARRANQUE",0.5952,1,1,1,1.0000,IGUAL
BENCH_065,Sensor de oxígeno Banco 1 Sensor 1 congelado en 0.9V mezcla excesivamente rica DTC P0131,Falla en regulador de presion de combustible o diafragma roto,MOTOR,TECHNICAL,True,NONE,False,PROCEDIMIENTO: MEDICIÓN DE PRESIÓN DE RIEL DE COMBUSTIBLE Y PRUEBA DE ESTANQUEIDAD DE REGULADOR DE PRESIÓN (DTC P0171 / P0172),0.4197,1,1,1,1.0000,PROCEDIMIENTO: MEDICIÓN DE PRESIÓN DE RIEL DE COMBUSTIBLE Y PRUEBA DE ESTANQUEIDAD DE REGULADOR DE PRESIÓN (DTC P0171 / P0172),0.4183,1,1,1,1.0000,IGUAL
BENCH_066,humo negro por el tubo de escape gasta mucho combustible sensor de oxigeno marcando mal,Falla en regulador de presion de combustible o diafragma roto,MOTOR,COLLOQUIAL_WHATSAPP,False,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO DE SENSOR DE RELACIÓN AIRE/COMBUSTIBLE (A/F BANDA ANCHA) Y SONDA LAMBDA (DTC P0135 / P2195),0.2629,0,0,0,0.0000,PROCEDIMIENTO: DIAGNÓSTICO DE SENSOR DE RELACIÓN AIRE/COMBUSTIBLE (A/F BANDA ANCHA) Y SONDA LAMBDA (DTC P0135 / P2195),0.2620,0,0,0,0.0000,IGUAL
BENCH_067,"Corte repentino de motor en caliente, señal de sensor CKP inductivo intermitente en osciloscopio",Falla en sensor de oxigeno o mezcla rica,MOTOR,TECHNICAL,True,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO DE SENSORES DE POSICIÓN DE CIGÜEÑAL CKP INDUCTIVOS VS EFECTO HALL (DTC P0335 / P0339),1.0000,0,0,1,0.2500,PROCEDIMIENTO: DIAGNÓSTICO DE SENSORES DE POSICIÓN DE CIGÜEÑAL CKP INDUCTIVOS VS EFECTO HALL (DTC P0335 / P0339),1.0000,0,0,1,0.2500,IGUAL
BENCH_068,cuando calienta el motor se apaga de golpe y hasta que no enfria 20 minutos no vuelve a encender ckp,Falla en sensor de oxigeno o mezcla rica,MOTOR,COLLOQUIAL_WHATSAPP,False,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO DE SENSOR DE RELACIÓN AIRE/COMBUSTIBLE (A/F BANDA ANCHA) Y SONDA LAMBDA (DTC P0135 / P2195),0.4661,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DE SENSOR DE RELACIÓN AIRE/COMBUSTIBLE (A/F BANDA ANCHA) Y SONDA LAMBDA (DTC P0135 / P2195),0.4667,1,1,1,1.0000,IGUAL
BENCH_069,"Luz ABS encendida fija en cuadro, código DTC C0035 sensor de velocidad rueda delantera izquierda",Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,TECHNICAL,True,BRAKES,False,PROCEDIMIENTO: DIAGNÓSTICO Y REEMPLAZO DE SENSOR DE VELOCIDAD ABS Y CILINDRO MAESTRO (DTC C0035 / C0221),0.7626,0,1,1,0.3333,PROCEDIMIENTO: PURGADO HIDRÁULICO DE MÓDULO DE CONTROL ABS Y DIAGNÓSTICO DE SENSORES DE RUEDA (DTC C0035 / C0040 / C1101),0.7246,0,1,1,0.3333,IGUAL
BENCH_070,se prendio el foco amarillo de abs en el tablero y el scanner marca sensor de rueda roto,Falla en sensor de posicion de cigueñal (CKP) o arbol de levas (CMP),MOTOR,COLLOQUIAL_WHATSAPP,False,BRAKES,False,PROCEDIMIENTO: DIAGNÓSTICO Y REEMPLAZO DE SENSOR DE POSICIÓN DE CIGÜEÑAL CKP Y LEVAS CMP (DTC P0335 / P0340),0.5880,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO Y REEMPLAZO DE SENSOR DE POSICIÓN DE CIGÜEÑAL CKP Y LEVAS CMP (DTC P0335 / P0340),0.5880,1,1,1,1.0000,IGUAL
BENCH_071,"Pedal de freno extremadamente duro como una piedra, pérdida de asistencia por vacío roto",Falla en sensor de velocidad de rueda ABS,FRENOS,TECHNICAL,False,BRAKES,False,PROCEDIMIENTO: DIAGNÓSTICO Y REEMPLAZO DE SENSOR DE VELOCIDAD ABS Y CILINDRO MAESTRO (DTC C0035 / C0221),0.6375,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO Y REEMPLAZO DE SENSOR DE VELOCIDAD ABS Y CILINDRO MAESTRO (DTC C0035 / C0221),0.5585,1,1,1,1.0000,IGUAL
BENCH_072,el pedal de freno se puso durisimo como una tabla cuesta un mundo frenar el carro,Falla en sensor de velocidad de rueda ABS,FRENOS,COLLOQUIAL_WHATSAPP,False,BRAKES,False,PROCEDIMIENTO: DIAGNÓSTICO Y REEMPLAZO DE SENSOR DE VELOCIDAD ABS Y CILINDRO MAESTRO (DTC C0035 / C0221),0.6852,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO Y REEMPLAZO DE SENSOR DE VELOCIDAD ABS Y CILINDRO MAESTRO (DTC C0035 / C0221),0.6003,1,1,1,1.0000,IGUAL
BENCH_073,Dificultad de arranque y relación estequiométrica errónea en sistema Bi-combustible etanol/gasolina,Falla en servofreno (booster) o linea de vacio,FRENOS,TECHNICAL,True,NONE,False,"PROCEDIMIENTO: COMPROBACIÓN DE VACÍO, VÁLVULA CHECK Y RETENCIÓN DEL SERVOFRENO BOOSTER",0.6071,1,1,1,1.0000,"PROCEDIMIENTO: COMPROBACIÓN DE VACÍO, VÁLVULA CHECK Y RETENCIÓN DEL SERVOFRENO BOOSTER",0.6069,1,1,1,1.0000,IGUAL
BENCH_074,carro bi combustible no reconoce mezcla de combustible y tose mucho al prender,Falla en servofreno (booster) o linea de vacio,FRENOS,COLLOQUIAL_WHATSAPP,False,NONE,False,"PROCEDIMIENTO: COMPROBACIÓN DE VACÍO, VÁLVULA CHECK Y RETENCIÓN DEL SERVOFRENO BOOSTER",0.6567,1,1,1,1.0000,"PROCEDIMIENTO: COMPROBACIÓN DE VACÍO, VÁLVULA CHECK Y RETENCIÓN DEL SERVOFRENO BOOSTER",0.6570,1,1,1,1.0000,IGUAL
BENCH_075,"Código DTC P0442 fuga menor en sistema EVAP, válvula de purga de canister atascada abierta",Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,TECHNICAL,True,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO DE SISTEMA DE EVAPORACIÓN DE EMISIONES (EVAP) Y PURGA DE CÁNISTER (DTC P0440 / P0442 / P0455 / P0456),1.0000,0,0,1,0.2000,PROCEDIMIENTO: DIAGNÓSTICO DE SISTEMA DE EVAPORACIÓN DE EMISIONES (EVAP) Y PURGA DE CÁNISTER (DTC P0440 / P0442 / P0455 / P0456),1.0000,0,0,1,0.2500,MEJORA_RANKING
BENCH_076,olor fuerte a vapores de gasolina cerca del tanque y check engine prendido con valvula de purga,Falla en sistema Flex / Bi-combustible (Alcohol/Etanol),MOTOR,COLLOQUIAL_WHATSAPP,False,NONE,False,PROCEDIMIENTO: CALIBRACIÓN Y RECONOCIMIENTO DE MEZCLA DE COMBUSTIBLE EN MOTORES FLEX / BI-COMBUSTIBLE (ETANOL/GASOLINA),0.5953,1,1,1,1.0000,PROCEDIMIENTO: CALIBRACIÓN Y RECONOCIMIENTO DE MEZCLA DE COMBUSTIBLE EN MOTORES FLEX / BI-COMBUSTIBLE (ETANOL/GASOLINA),0.5937,1,1,1,1.0000,IGUAL
BENCH_077,Transición brusca entre frenado regenerativo y fricción hidráulica en híbrido Toyota DTC C1203,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,TECHNICAL,True,EV_HV,True,PROCEDIMIENTO: PRUEBA DE ESTANQUEIDAD POR PRESIÓN/HUMO Y CONTROL DE VÁLVULA DE PURGA EVAP (DTC P0440 / P0442 / P0455),0.4926,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DE SISTEMA DE EVAPORACIÓN DE EMISIONES (EVAP) Y PURGA DE CÁNISTER (DTC P0440 / P0442 / P0455 / P0456),0.7806,1,1,1,1.0000,IGUAL
BENCH_078,en el hibrido al frenar despacio da un jaloneo raro como si frenara en dos golpes regenerativo,Falla en sistema de control de emisiones evaporativas EVAP (canister o valvula de purga),MOTOR,COLLOQUIAL_WHATSAPP,False,EV_HV,True,PROCEDIMIENTO: PRUEBA DE ESTANQUEIDAD POR PRESIÓN/HUMO Y CONTROL DE VÁLVULA DE PURGA EVAP (DTC P0440 / P0442 / P0455),0.4987,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DE SISTEMA DE EVAPORACIÓN DE EMISIONES (EVAP) Y PURGA DE CÁNISTER (DTC P0440 / P0442 / P0455 / P0456),0.7816,1,1,1,1.0000,IGUAL
BENCH_079,"Desfase en árbol de levas de admisión VVT DTC P0011, solenoide OCV trabado con barniz de aceite",Falla en sistema de frenado regenerativo (EV / Hibridos),FRENOS,TECHNICAL,True,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO DE SINCRONIZACIÓN VARIABLE VVT ÁRBOL DE LEVAS ADELANTADO (DTC P0011 / P0012),0.9014,0,0,0,0.0000,PROCEDIMIENTO: DIAGNÓSTICO DE SINCRONIZACIÓN VARIABLE VVT ÁRBOL DE LEVAS ADELANTADO (DTC P0011 / P0012),0.9015,0,0,0,0.0000,IGUAL
BENCH_080,el motor cascabelea en bajas revoluciones y pierde fuerza falla en sistema vvt-i solenoide sucio,Falla en sistema de frenado regenerativo (EV / Hibridos),FRENOS,COLLOQUIAL_WHATSAPP,False,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO DEL SISTEMA DE FRENADO REGENERATIVO Y SERVOFRENO ELECTROHIDRÁULICO (EV / HÍBRIDOS),0.3995,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DEL SISTEMA DE FRENADO REGENERATIVO Y SERVOFRENO ELECTROHIDRÁULICO (EV / HÍBRIDOS),0.3928,1,1,1,1.0000,IGUAL
BENCH_081,"Temperatura de motor sube a zona roja en tráfico detenido, motoventilador no enciende en velocidad alta",Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),MOTOR,TECHNICAL,False,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO DE SINCRONIZACIÓN VARIABLE VVT ÁRBOL DE LEVAS ADELANTADO (DTC P0011 / P0012),0.3137,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DE SINCRONIZACIÓN VARIABLE VVT ÁRBOL DE LEVAS ADELANTADO (DTC P0011 / P0012),0.3148,1,1,1,1.0000,IGUAL
BENCH_082,el carro calienta y bota vapor cuando me paro en el trafico pero corriendo en pista baja temperatura,Falla en sistema de sincronizacion variable de valvulas (VVT / VVT-i / Valvetronic),MOTOR,COLLOQUIAL_WHATSAPP,False,NONE,False,PROCEDIMIENTO: DIAGNÓSTICO DE SINCRONIZACIÓN VARIABLE VVT ÁRBOL DE LEVAS ADELANTADO (DTC P0011 / P0012),0.3472,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DE SINCRONIZACIÓN VARIABLE VVT ÁRBOL DE LEVAS ADELANTADO (DTC P0011 / P0012),0.3488,1,1,1,1.0000,IGUAL
BENCH_083,"Vehículo eléctrico no pasa a READY, código DTC P0A1B rendimiento de inversor de tracción IGBT",Falla en termostato o motoventilador de radiador,MOTOR,TECHNICAL,True,EV_HV,True,PROCEDIMIENTO: DIAGNÓSTICO DE TERMOSTATO Y PURGA ASISTIDA DEL SISTEMA DE REFRIGERACIÓN (DTC P0128 / RECALENTAMIENTO EN SUBIDA),0.4253,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DE TERMOSTATO Y PURGA ASISTIDA DEL SISTEMA DE REFRIGERACIÓN (DTC P0128 / RECALENTAMIENTO EN SUBIDA),0.4217,1,1,1,1.0000,IGUAL
BENCH_084,el carro hibrido o electrico no prende en ready y marca falla en el inversor de corriente,Falla en termostato o motoventilador de radiador,MOTOR,COLLOQUIAL_WHATSAPP,False,EV_HV,True,PROCEDIMIENTO: DIAGNÓSTICO DE TERMOSTATO Y PURGA ASISTIDA DEL SISTEMA DE REFRIGERACIÓN (DTC P0128 / RECALENTAMIENTO EN SUBIDA),0.4046,1,1,1,1.0000,PROCEDIMIENTO: DIAGNÓSTICO DE TERMOSTATO Y PURGA ASISTIDA DEL SISTEMA DE REFRIGERACIÓN (DTC P0128 / RECALENTAMIENTO EN SUBIDA),0.4011,1,1,1,1.0000,IGUAL
BENCH_085,"Zumbido agudo en caja automática, aceite ATF negro con olor a quemado y partículas metálicas",Fallo en inversor de corriente IGBT o motor electrico (EV),ELECTRICO,TECHNICAL,False,TRANSMISSION,False,"PROCEDIMIENTO: COMPROBACIÓN DE AISLAMIENTO, MÓDULO DE POTENCIA IGBT Y MOTOR GENERADOR ELÉCTRICO MG1/MG2 (EV / HÍBRIDOS)",0.4370,1,1,1,1.0000,"PROCEDIMIENTO: COMPROBACIÓN DE AISLAMIENTO, MÓDULO DE POTENCIA IGBT Y MOTOR GENERADOR ELÉCTRICO MG1/MG2 (EV / HÍBRIDOS)",0.4372,1,1,1,1.0000,IGUAL
