query_id,query,expected_class,expected_macro,has_dtc,max_jaccard,closest_chunk,classification,notes
BENCH_099,"Pérdida de presión en manómetro de aire circuito primario de camión, silbido en racores de freno",Fuga parasita de corriente en reposo (consumo nocturno de bateria),ELECTRICO,False,0.0449,RAG_PROC_019,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_100,el camion pierde aire por las canerias de frenos en la noche descarga los tanques,Fuga parasita de corriente en reposo (consumo nocturno de bateria),ELECTRICO,False,0.0522,RAG_PROC_038,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.05)
BENCH_101,"Inyectores de gasolina con caudal disparejo en banco de pruebas, filtro de línea colmatado",Fugas de aire o fallos en el sistema de frenos neumático (Camiones),CARROCERIA_NEUMATICA,False,0.0476,RAG_PROC_056,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.05)
BENCH_102,jalonea en alta y cuando acelero parece que se ahoga inyectores sucios o filtro tapado,Fugas de aire o fallos en el sistema de frenos neumático (Camiones),CARROCERIA_NEUMATICA,False,0.0506,RAG_PROC_018,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.05)
BENCH_103,Chasquido clac-clac-clac continuo en rueda delantera al doblar el volante cerrado acelerando,Inyectores sucios o filtro de combustible obstruido,MOTOR,False,0.0351,RAG_PROC_006,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_104,suena un trac trac trac clarito en la llanta delantera cuando giro toda la curva acelerando palier,Inyectores sucios o filtro de combustible obstruido,MOTOR,False,0.0169,RAG_PROC_006,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.02)
BENCH_105,"Brazos limpiaparabrisas no se mueven en ninguna velocidad, motor pluma no recibe alimentación",Juntas homocineticas o palieres danados,SUSPENSION_CHASIS,False,0.037,RAG_PROC_035,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_106,prendo las plumas del parabrisas y no se mueven nada lloviendo y se quedaron paradas,Juntas homocineticas o palieres danados,SUSPENSION_CHASIS,False,0.0368,RAG_PROC_035,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_107,Vibración rítmica en la carrocería entre 90 y 110 km/h que desaparece al reducir velocidad,Limpiaparabrisas o motor pluma quemado,CARROCERIA_NEUMATICA,False,0.0352,RAG_PROC_132,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_108,a 100 por hora tiembla todo el piso y el asiento pero el timon esta quieto balanceo de llantas,Limpiaparabrisas o motor pluma quemado,CARROCERIA_NEUMATICA,False,0.0299,RAG_PROC_128,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.03)
BENCH_109,"Compresión de cilindro 2 en 60 PSI, prueba de fugas indica escape de aire por la admisión",Llantas desbalanceadas o desalineadas,SUSPENSION_CHASIS,False,0.0769,RAG_PROC_185,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.08)
BENCH_110,mecanico midio compresion de motor y un cilindro no tiene nada de presion valvula doblada,Llantas desbalanceadas o desalineadas,SUSPENSION_CHASIS,False,0.0382,RAG_PROC_036,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.04)
BENCH_111,Zumbido continuo en caja de cambios mecánica que cambia de tono al acelerar y desacelerar,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,False,0.0612,RAG_PROC_009,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.06)
BENCH_112,la caja manual tiene un zumbido como turbina en marcha rodamiento de caja o corona zumba,Perdida de compresion en cilindro por valvulas pisadas o anillos desgastados,MOTOR,False,0.0377,RAG_PROC_046,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_113,Ruido de arrastre en eje primario de transmisión manual en neutro que desaparece al pisar embrague,Rodajes de caja mecanica o diferencial gastados,TRANSMISION,False,0.0585,RAG_PROC_214,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.06)
BENCH_114,en neutro la caja hace un ruido ronco suelto y cuando piso el embrague se silencia eje de entrada,Rodajes de caja mecanica o diferencial gastados,TRANSMISION,False,0.04,RAG_PROC_214,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_115,Zumbido tipo avión u oscilación sorda que aumenta en curvas hacia un lado específico de la rueda,Rodajes de transmision manual o eje primario gastados,TRANSMISION,False,0.044,RAG_PROC_098,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_116,suena un zumbido feo en la rueda izquierda que aumenta mientras mas rapido voy como rodaje roto,Rodajes de transmision manual o eje primario gastados,TRANSMISION,False,0.0435,RAG_PROC_098,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.04)
BENCH_117,"Aviso de sobrecalentamiento de transmisión CVT / DSG, patinamiento de variador DTC P0841",Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),SUSPENSION_CHASIS,True,0.038,RAG_PROC_050,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.04)
BENCH_118,caja cvt se calienta en subidas de carretera pierde traccion solenoides o aceite degradado,Rodamiento de maza o rodaje de rueda picado (zumbido de rodadura),SUSPENSION_CHASIS,False,0.0312,RAG_PROC_050,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.03)
BENCH_119,Válvula de freno o cartucho secador de aire APS saturado de aceite en sistema neumático de camión,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION,False,0.093,RAG_PROC_019,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.09)
BENCH_120,la valvula de descarga del camion escupe aceite con agua y los tanques de aire estan llenos de humedad,Sobrecalentamiento o solenoides en caja automatica CVT / DSG,TRANSMISION,False,0.0667,RAG_PROC_038,ACCEPTABLE_TECHNICAL_OVERLAP,Términos técnicos estándar necesarios de diagnóstico automotriz (Jaccard=0.07)
BENCH_121,Falla vehicular en sistema CARROCERIA_NEUMATICA correspondiente a Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),CARROCERIA_NEUMATICA,False,0.092,RAG_PROC_019,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.09)
BENCH_122,consulta de cliente en taller mecanico sobre problema de Válvula de freno de aire o secador APS obstruido (Camiones),Válvula de freno de aire o secador APS obstruido (Camiones),CARROCERIA_NEUMATICA,False,0.0787,RAG_PROC_019,INDEPENDENT,Consulta completamente independiente coloquial/taller (Jaccard=0.08)
